epoch,frame,episode_length,mean_length,reward,robot_height,ori_w,ori_x,ori_y,ori_z,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_com_acc_x,mpc_sol_com_acc_y,mpc_sol_com_acc_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pl_acc_x,mpc_sol_pl_acc_y,mpc_sol_pl_acc_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_sol_pr_acc_x,mpc_sol_pr_acc_y,mpc_sol_pr_acc_z,mpc_sol_theta,mpc_sol_omega,mpc_sol_alpha,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
3,515,887,887.0,-0.0475927646548546,0.4033526182174682,0.9862443804740906,0.1419434994459152,0.0391372255980968,-0.0751152411103248,-0.0985217317938804,0.274102121591568,0.9566407203674316,0.5041783452033997,0.0624322183430194,0.0671656429767608,2.130078792572021,-4.209373950958252,3.3101165294647217,-0.3322948217391968,0.3826417028903961,-0.6903361082077026,1.42161762714386,-0.297269731760025,0.1971998661756515,-1.045424222946167,2.5028111934661865,0.9465798735618592,0.6780093908309937,-2.584630250930786,13.576579093933104,0.9522057175636292,-1.2255884408950806,2.019744873046875,10.947553634643556,0.1754236817359924,-0.0002063301362795,0.4033590257167816,0.5807468295097351,-0.0371695384383201,0.0153571190312504,-0.0829337760806083,0.7708798050880432,-6.0649261474609375,0.1540198773145675,0.2645792365074157,0.0004062895022798,0.9515966176986694,-0.1061050444841384,0.0037802869919687,1.2264829874038696,0.1949198096990585,0.200222909450531,0.2036505043506622,-0.290031760931015,-0.000224916395382,1.0009222030639648,-0.1304890513420105,-0.0069838822819292,-1.0488128662109375,-0.0035641237627714,0.200222909450531,0.0892462134361267,0.0828239172697067,-4.028098583221436,0.6634535193443298,-0.0834670141339302,-0.3290853798389435,0.0806849896907806,0.7974636554718018,0.635854959487915,0.1989150792360305,-0.113793209195137,0.0,0.0,0.672782301902771,0.5702413320541382,0.495089054107666,0.2257526367902755,0.5935882329940796,0.9047830700874328,0.5110469460487366,0.2630355954170227
3,516,887,887.0,-0.0677160357893206,0.4033904373645782,0.9865067601203918,0.1406172662973404,0.0380306579172611,-0.0747315734624862,-0.0960517302155494,0.2717554271221161,0.9575610160827636,0.5104681849479675,0.0481412224471569,0.0544654130935668,4.120394706726074,-3.6660385131835938,3.683114528656006,-0.3298910558223724,0.3851962685585022,-0.6964881420135498,1.449893355369568,-0.2947579026222229,0.1954289525747299,-1.041213035583496,2.524913787841797,1.4576828479766846,1.874659299850464,-3.563656806945801,14.695884704589844,1.5594958066940308,-0.5456337928771973,2.1927390098571777,11.152767181396484,0.1765898317098617,-0.0002913228818215,0.403394877910614,0.5821659564971924,-0.0396291650831699,0.0096039185300469,-0.0948684588074684,0.8007585406303406,-5.748962879180908,0.1560893356800079,0.2643677890300751,0.0004676851385738,1.004467248916626,-0.1029766872525215,0.0199781246483325,-0.7930935621261597,-0.0947624817490577,-0.7210907936096191,0.2056313604116439,-0.290313571691513,-0.0002382712846156,0.9954656958580016,-0.1326978057622909,-0.0084405159577727,0.1906331181526184,-0.0065245097503066,-0.7210907936096191,0.0890806838870048,-0.0204785652458667,1.7419331073760986,0.672782301902771,0.5702413320541382,0.495089054107666,0.2257526367902755,0.5935882329940796,0.9047830700874328,0.5110469460487366,0.2630355954170227,0.0,0.0,0.6884652376174927,0.7164028286933899,0.850104570388794,0.5802396535873413,0.6396672129631042,0.930933713912964,-0.5049336552619934,-0.129885196685791
3,517,887,887.0,-0.049272571906722,0.4034143388271332,0.986839234828949,0.1389777511358261,0.0362769030034542,-0.0742797702550888,-0.0922451689839363,0.2689078450202942,0.9587384462356568,0.5207720994949341,0.034776359796524,0.0419186577200889,4.888223171234131,-2.632185459136963,1.8366098403930664,-0.3269558250904083,0.3895202577114105,-0.7038301825523376,1.4799835681915283,-0.2915686666965484,0.1952980458736419,-1.0373849868774414,2.546910524368286,1.4782284498214722,2.449291229248047,-3.7789926528930655,15.393310546875,1.630277395248413,0.4147276878356933,1.6356229782104492,10.841909408569336,0.1777673065662384,-0.0003861790464725,0.4034238457679748,0.5863882899284363,-0.043568130582571,0.0055633620359003,-0.1132842749357223,0.8957131505012512,-5.564608097076416,0.1582324504852295,0.2641378343105316,0.0005146798794157,1.0462661981582642,-0.1073497682809829,0.0209790170192718,-1.8237426280975344,-0.2321369647979736,-0.8197082877159119,0.207681193947792,-0.2906018495559692,-0.0002499109541531,1.015624761581421,-0.1399492174386978,-0.0078635094687342,0.3480203151702881,-0.0357246249914169,-0.8197082877159119,0.0889060720801353,-0.0589398182928562,3.84589958190918,0.6884652376174927,0.7164028286933899,0.850104570388794,0.5802396535873413,0.6396672129631042,0.930933713912964,-0.5049336552619934,-0.129885196685791,0.0,0.0,0.7925952076911926,0.0428542084991931,0.7123384475708008,0.0710907280445098,0.8627098798751831,0.766377866268158,-0.3375021517276764,0.0977220833301544
3,518,887,887.0,-0.0264091670619965,0.4034251272678375,0.9871866106987,0.1373097747564315,0.0341580174863338,-0.0737686902284622,-0.0876989364624023,0.266061007976532,0.959958553314209,0.5325811505317688,0.0233770869672298,0.0249413661658763,1.9259146451950075,-2.2551491260528564,7.587845802307129,-0.323986679315567,0.3945222496986389,-0.7112255096435547,1.5106109380722046,-0.2882701158523559,0.1965626925230026,-1.0345035791397097,2.5687851905822754,1.4910638332366943,2.555095672607422,-3.6216907501220703,15.2380952835083,1.668635606765747,0.8499290943145752,1.2460389137268066,11.033485412597656,0.1789478510618209,-0.0004910037387162,0.403428703546524,0.5887928605079651,-0.0481177344918251,-0.0030220369808375,-0.1334336251020431,0.967640459537506,-5.097722053527832,0.1604428589344024,0.2638835906982422,0.0005469587049447,1.0801725387573242,-0.11653383821249,0.0151687767356634,-3.564646005630493,-0.5156727433204651,-1.468616962432861,0.2096175849437713,-0.2908252477645874,-0.0002098518598359,0.9871297478675842,-0.1243380755186081,0.0083294007927179,1.9311082363128664,-0.0070978687144815,-1.468616962432861,0.0884251669049263,-0.1646708101034164,9.73404312133789,0.7925952076911926,0.0428542084991931,0.7123384475708008,0.0710907280445098,0.8627098798751831,0.766377866268158,-0.3375021517276764,0.0977220833301544,0.0,0.0,0.5437126159667969,-0.1389324963092804,0.3517755568027496,-0.3419555425643921,0.8517178893089294,-0.1910943239927292,-0.1657790094614029,-0.2818279266357422
3,519,887,887.0,-0.0266322048687852,0.403432160615921,0.98752623796463,0.1356355398893356,0.0320934690535068,-0.0732454881072044,-0.0832559168338775,0.2631852924823761,0.9611461758613586,0.5383549928665161,0.0126994205638766,0.0190155152231454,-2.1334338188171387,0.6973567008972168,11.963828086853027,-0.3209697604179382,0.3993139266967773,-0.7182043790817261,1.540355205535889,-0.2849151492118835,0.1979424655437469,-1.0318652391433716,2.5905115604400635,1.526538610458374,2.238738775253296,-3.3621208667755127,14.510981559753418,1.6876955032348633,0.5310741066932678,1.389043927192688,10.698147773742676,0.1801261901855468,-0.0006103061605244,0.4034322798252105,0.5888163447380066,-0.0542589537799358,-0.0062336828559637,-0.1568773239850998,1.0948106050491333,-4.911741733551025,0.1625931113958358,0.2636376023292541,0.000559254665859,1.0724390745162964,-0.1174048110842704,0.0061683543026447,-3.6000401973724365,-0.520756185054779,-1.9159917831420896,0.2115530967712402,-0.2910178899765014,-0.0001363790652249,0.9759702682495116,-0.1119608134031295,0.0244879107922315,2.0147898197174072,-0.0027278878260403,-1.9159917831420896,0.0880496799945831,-0.1686263382434845,9.94469165802002,0.5437126159667969,-0.1389324963092804,0.3517755568027496,-0.3419555425643921,0.8517178893089294,-0.1910943239927292,-0.1657790094614029,-0.2818279266357422,0.0,0.0,0.1055817678570747,0.276697039604187,0.1614114791154861,-0.0336545966565609,0.6745085716247559,0.3405478596687317,0.8650916814804077,-0.1057234406471252
3,520,887,887.0,-0.0273185574756009,0.4034381210803985,0.9878607392311096,0.1339068710803985,0.0301374178379774,-0.0727450102567672,-0.0790252983570098,0.2601772248744964,0.9623215794563292,0.5358805060386658,0.0079629244282841,0.0218998305499553,-0.6732403635978699,2.6916747093200684,8.767278671264648,-0.3178422152996063,0.4039643704891205,-0.7250352501869202,1.5692700147628784,-0.2814535796642303,0.1989631950855255,-1.0288711786270142,2.611765146255493,1.602283239364624,2.4111082553863525,-3.4680001735687256,14.403853416442873,1.7754802703857422,0.4915947020053863,1.6004942655563354,10.560455322265623,0.1812928915023803,-0.0007355235284194,0.4034390151500702,0.5849292874336243,-0.0582491867244243,-0.0063686026260256,-0.171698048710823,1.1492960453033447,-4.905660152435303,0.1646238416433334,0.2634052336215973,0.0005612053791992,1.031641960144043,-0.1138434112071991,0.0013949391432106,-2.69629168510437,-0.3803892135620117,-1.2383893728256226,0.2134600132703781,-0.2912295758724212,-0.000102624631836,0.9614705443382264,-0.11536455899477,0.0184195507317781,1.5250884294509888,0.0034208812285214,-1.2383893728256226,0.0878296196460723,-0.1235151439905166,7.475799560546875,0.1055817678570747,0.276697039604187,0.1614114791154861,-0.0336545966565609,0.6745085716247559,0.3405478596687317,0.8650916814804077,-0.1057234406471252,0.0,0.0,0.1745181083679199,-0.5814732909202576,0.4011193215847015,-0.0407719947397708,0.6904207468032837,0.4634950757026672,0.4696283340454101,0.1512522995471954
3,521,887,887.0,-0.0292500444143175,0.4034444391727447,0.9881871342658995,0.1321658641099929,0.0282566789537668,-0.0722487121820449,-0.0749435275793075,0.2571258246898651,0.9634675979614258,0.5362315773963928,0.0073030311614274,0.0184706375002861,-2.653328418731689,1.7055246829986572,12.115469932556152,-0.31468665599823,0.4083852767944336,-0.7316685318946838,1.5978937149047852,-0.2779839932918548,0.1996603906154632,-1.0255687236785889,2.632964849472046,1.5536084175109863,2.012007474899292,-3.170490026473999,14.223980903625488,1.6949251890182495,0.2060217410326004,1.700196385383606,10.641464233398438,0.1824600845575332,-0.0008551552891731,0.4034432768821716,0.5837972164154053,-0.0578135661780834,-0.0070793563500046,-0.1797023117542266,1.116396427154541,-4.827590465545654,0.1666628867387771,0.2631625235080719,0.0005696712178178,1.020684003829956,-0.1157523393630981,0.0024018001276999,-2.46866512298584,-0.3392391204833984,-0.7631707191467285,0.2153787314891815,-0.291459172964096,-9.025368490256368e-05,0.9604697227478028,-0.1219880357384681,0.0098090954124927,1.2534551620483398,-0.0031983740627765,-0.7631707191467285,0.0876157283782959,-0.1067535206675529,6.591269493103027,0.1745181083679199,-0.5814732909202576,0.4011193215847015,-0.0407719947397708,0.6904207468032837,0.4634950757026672,0.4696283340454101,0.1512522995471954,0.0,0.0,-0.2150423973798751,0.6429121494293213,0.6744444966316223,0.5055896043777466,0.5342239141464233,0.2700783014297485,-0.2049397826194763,0.0669562295079231
3,522,887,887.0,-0.0613086787845844,0.4034438729286194,0.9884991645812988,0.1304903775453567,0.02635551802814,-0.0717425346374511,-0.0708281397819519,0.2541972696781158,0.9645553827285768,0.5325376987457275,0.0047688200138509,0.0217770356684923,1.328410506248474,0.9327124357223512,3.831803560256958,-0.3116594552993774,0.4126450717449188,-0.7381172180175781,1.6268887519836426,-0.2746724486351013,0.2004033327102661,-1.0223281383514404,2.654315948486328,1.4743125438690186,2.2468302249908447,-3.276993989944458,14.769288063049316,1.6171562671661377,0.5372511744499207,1.5400583744049072,10.710299491882324,0.1836276650428772,-0.0009846759494394,0.4034518599510193,0.5835264921188354,-0.0608893036842346,-0.0060324165970087,-0.1912765055894851,1.1481667757034302,-4.884194850921631,0.1686985790729522,0.2629180550575256,0.0005609549698419,1.0163030624389648,-0.1168563514947891,-0.0022757933475077,-2.188088893890381,-0.2834348678588867,-0.2820779979228973,0.2173341959714889,-0.2916939258575439,-8.002668619155884e-05,0.9714813828468324,-0.1253095716238021,0.0067891087383031,0.679046094417572,-0.0268446169793605,-0.2820779979228973,0.0874726325273513,-0.0800521969795227,5.076878547668457,-0.2150423973798751,0.6429121494293213,0.6744444966316223,0.5055896043777466,0.5342239141464233,0.2700783014297485,-0.2049397826194763,0.0669562295079231,0.0,0.0,0.9296447038650512,-0.8194317817687988,0.1175174638628959,-0.1565686166286468,0.9028440117836,0.7657263278961182,0.3176836371421814,-0.2406218498945236
3,523,887,887.0,-0.046540266716932,0.4034371078014374,0.9888083934783936,0.1288046389818191,0.0244289692491292,-0.0712076425552368,-0.0666549354791641,0.2512469887733459,0.96562522649765,0.5366974472999573,0.0007624584250152,0.0084195081144571,-1.5615222454071045,-0.5159438252449036,12.5062255859375,-0.3085983395576477,0.4168535470962524,-0.7445579171180725,1.6562581062316897,-0.2713478803634643,0.2013928592205047,-1.0191911458969116,2.675201654434204,1.5866581201553345,1.96377182006836,-3.168399810791016,14.605047225952148,1.7077250480651855,0.452771246433258,1.595287799835205,10.178431510925291,0.1848028600215912,-0.0011156516848132,0.4034353792667389,0.5859506130218506,-0.0623968094587326,-0.013120018877089,-0.211251363158226,1.157915711402893,-4.4315385818481445,0.1708365976810455,0.2626527845859527,0.0005616541602648,1.0465575456619265,-0.1247020661830902,-0.0011478863889351,-3.2444403171539307,-0.4374295473098755,-0.3193247318267822,0.2192758619785308,-0.2919305860996246,-6.694380135741085e-05,0.9721387028694152,-0.1263906508684158,0.0062571573071181,1.2349190711975098,-0.032558050006628,-0.3193247318267822,0.0871278420090675,-0.1310089379549026,7.932280540466309,0.9296447038650512,-0.8194317817687988,0.1175174638628959,-0.1565686166286468,0.9028440117836,0.7657263278961182,0.3176836371421814,-0.2406218498945236,0.0,0.0,-0.340829998254776,0.7216552495956421,0.8402259349822998,0.3437050879001617,0.7856887578964233,0.2453239858150482,-0.4499543905258178,-0.250864714384079
3,524,887,887.0,-0.060586586158341,0.4034267365932464,0.9891138076782228,0.1271169185638427,0.0224703699350357,-0.0706417635083198,-0.0624109283089637,0.2482912689447403,0.9666728377342224,0.534980833530426,-0.0061029270291328,0.0123906265944242,2.19278335571289,0.7355436682701111,5.416290283203125,-0.3055166006088257,0.421023815870285,-0.7508734464645386,1.685628890991211,-0.2680227756500244,0.2027639150619506,-1.0162386894226074,2.6952834129333496,1.495622158050537,2.206395387649536,-3.147481679916382,14.76567268371582,1.6176191568374634,0.9185792803764344,1.357101321220398,9.904088020324709,0.1859666407108307,-0.001259199110791,0.4034319818019867,0.5829259753227234,-0.0669717788696289,-0.0116201797500252,-0.2254246920347213,1.2252143621444702,-4.538374900817871,0.1729158163070678,0.26240274310112,0.0005480599938891,1.0367810726165771,-0.1229782775044441,-0.0045798001810908,-3.6330862045288086,-0.5055028200149536,0.0984752252697944,0.2211305201053619,-0.2921566069126129,-6.58764984109439e-05,0.9441218972206116,-0.1231317520141601,0.0030041884165257,1.8347240686416624,-0.0091812824830412,0.0984752252697944,0.0867310911417007,-0.1628242284059524,9.68299388885498,-0.340829998254776,0.7216552495956421,0.8402259349822998,0.3437050879001617,0.7856887578964233,0.2453239858150482,-0.4499543905258178,-0.250864714384079,0.0,0.0,0.8559592962265015,-0.8408491611480713,-0.2895527780056,-0.4461729228496551,0.8572636246681213,-0.3119068741798401,0.7158527374267578,0.0681939795613288
3,525,887,887.0,-0.0290596597831685,0.4034148156642914,0.9894108772277832,0.125398114323616,0.020694326609373,-0.070094421505928,-0.0585301257669925,0.2452387809753418,0.9676942825317384,0.5406681895256042,-0.0104365050792694,0.0020507173612713,-6.223801136016846,1.5108921527862549,15.43885898590088,-0.3023266494274139,0.4248202741146087,-0.7570698261260986,1.7146011590957642,-0.2646231353282928,0.203624740242958,-1.0130349397659302,2.7152607440948486,1.6941170692443848,1.5918124914169312,-3.0529487133026123,14.211271286010742,1.7838071584701538,-0.0566974431276321,1.8426954746246336,10.077608108520508,0.1871339529752731,-0.0014045609859749,0.4034111201763153,0.5830695629119873,-0.0690703392028808,-0.0162272974848747,-0.2464505583047866,1.259373664855957,-4.21095085144043,0.1750358045101165,0.2621397376060486,0.0005392077146098,1.045432209968567,-0.1275695711374282,-0.0044452287256717,-4.50823974609375,-0.6485691070556641,0.0942778289318084,0.2229342758655548,-0.292373925447464,-6.067015783628449e-05,0.9192984104156494,-0.1192052438855171,0.002936776028946,2.782231569290161,0.0193497128784656,0.0942778289318084,0.0861745774745941,-0.2203464061021804,12.9116792678833,0.8559592962265015,-0.8408491611480713,-0.2895527780056,-0.4461729228496551,0.8572636246681213,-0.3119068741798401,0.7158527374267578,0.0681939795613288,0.0,0.0,0.1276057660579681,0.397091656923294,0.3239159882068634,-0.179906278848648,0.4026744961738586,0.1090276017785072,0.9487512111663818,0.3802414536476135
3,526,887,887.0,-0.0124421242827929,0.4034075438976288,0.9897016882896424,0.1236003413796424,0.0192076694220304,-0.0696031004190445,-0.0552256815135479,0.2419805824756622,0.9687081575393676,0.5294103622436523,-0.0131188333034515,0.0120777888223528,-1.129080057144165,3.1632773876190186,9.922917366027832,-0.2989359498023987,0.4281549155712127,-0.7631275653839111,1.742546796798706,-0.2610315084457397,0.2032750397920608,-1.0091135501861572,2.736003875732422,1.6975020170211792,1.7428346872329712,-3.0049092769622803,13.73533821105957,1.8085867166519165,-0.2924419641494751,2.076832771301269,10.666131019592283,0.1882901638746261,-0.0015541216125711,0.40340656042099,0.57940673828125,-0.0711096376180648,-0.0128754256293177,-0.2564163506031036,1.3034555912017822,-4.380760192871094,0.1770412772893905,0.2619162201881408,0.0005280390032567,1.0134119987487793,-0.1162677779793739,-0.0044105774722993,-3.0878660678863525,-0.403968870639801,0.4529378116130829,0.2248549163341522,-0.292632520198822,-7.530891161877662e-05,0.9459368586540222,-0.1313572973012924,-0.0028365068137645,1.0674498081207275,-0.0340779460966587,0.4529378116130829,0.0860131829977035,-0.1208546087145805,7.3575544357299805,0.1276057660579681,0.397091656923294,0.3239159882068634,-0.179906278848648,0.4026744961738586,0.1090276017785072,0.9487512111663818,0.3802414536476135,0.0,0.0,-0.2456609010696411,-0.3643707931041717,0.5183486342430115,-0.1324972957372665,0.4482206702232361,0.1188246384263038,-0.0048753232695162,-0.0294108781963586
3,527,887,887.0,-0.0296729252963629,0.4034025371074676,0.9899729490280152,0.1218854710459709,0.0177994631230831,-0.0691425874829292,-0.0520969927310943,0.2388649731874466,0.9696542620658876,0.5282872915267944,-0.0123623078688979,0.011241640895605,-2.044560432434082,2.66171932220459,11.782349586486816,-0.2957064211368561,0.4312260746955871,-0.76874840259552,1.7696398496627808,-0.2576066255569458,0.2025152146816253,-1.0050482749938965,2.7573025226593018,1.5323961973190308,1.329978346824646,-2.619832754135132,13.360917091369627,1.6164871454238892,-0.4678048193454742,1.989038586616516,10.633244514465332,0.1894509643316269,-0.0017001461237668,0.4034012854099273,0.579715371131897,-0.0707068890333175,-0.0119590274989604,-0.2627327144145965,1.2662519216537476,-4.420818328857422,0.178989976644516,0.2616868615150451,0.0005199268343858,0.986169934272766,-0.1140830814838409,-0.003358919173479,-1.4250984191894531,-0.1277170926332473,0.5904298424720764,0.2268794476985931,-0.2929044067859649,-9.389055776409803e-05,0.986631453037262,-0.1398705691099167,-0.0060880654491484,-0.9615797400474548,-0.0876744985580444,0.5904298424720764,0.0861374512314796,-0.0031022550538182,0.8205381035804749,-0.2456609010696411,-0.3643707931041717,0.5183486342430115,-0.1324972957372665,0.4482206702232361,0.1188246384263038,-0.0048753232695162,-0.0294108781963586,0.0,0.0,-0.073648601770401,0.6177376508712769,0.1548397690057754,0.4897600710391998,0.1939209699630737,0.0653940141201019,-0.9123448729515076,-0.2131485491991043
