epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,36,1000,1000.0,0.0049544072868085,0.39868015,0.031422034,-0.039033893,0.9987437,0.0021093003,-0.0027607828,0.049058665,-0.48964253,-0.076502755,-0.020639334,0.039128587,0.5273795,-1.0378202,0.13334024,0.03944222,0.5044572,-0.96690273,0.037686806,0.48693144,-0.11344387,0.054517757,0.80741477,0.48098662,-0.56809425,0.95777607,0.24188837,0.0,0.0,0.0,0.008550352,0.006145846,-0.008646393,0.06251033,-0.0008009708,0.001531497,0.052241914,0.00065589254,0.0022355656,-0.011200269,0.027294977,-0.021237079,0.007949006,0.11111978,-0.020854058,0.045062307,-0.004691596,-0.002313904,0.027886178,-0.015117762,0.009391032,0.10813604,-0.013491363,0.04319154,-0.0026361584
0,37,1000,1000.0,0.0049549121958825,0.39876246,0.031565227,-0.039987132,0.9987015,0.0020612231,-0.0028252425,0.047445983,-0.48177537,-0.07209235,-0.02114707,0.040095106,0.5271576,-1.0377165,0.13493669,0.04039662,0.50333035,-0.96500653,0.038169257,0.47961533,-0.10843544,0.048974566,0.7891896,0.47344956,-0.5587358,0.9383816,0.2406642,0.0,0.0,0.0,0.008405251,0.006072976,-0.008532441,0.060922775,-0.0007766655,0.0011597472,0.051393792,0.0006254722,0.0017989995,-0.0067463797,0.027383648,-0.01815698,0.008657061,0.10938923,-0.017001107,0.044280667,-0.0035928036,0.0020641244,0.02869444,-0.012176041,0.010145554,0.107351735,-0.010358991,0.041914895,-0.0018806733
0,38,1000,1000.0,0.0049551524569838,0.3988418,0.031705216,-0.040925156,0.9986591,0.0020359934,-0.0029061674,0.0457571,-0.47406808,-0.06957373,-0.021588381,0.041047286,0.5269479,-1.0376256,0.13649896,0.041336272,0.502225,-0.9631506,0.038649745,0.47259253,-0.10123676,0.041915663,0.7732107,0.46623528,-0.5466839,0.91744614,0.23991345,0.0,0.0,0.0,0.008243738,0.0059988974,-0.008363546,0.059447926,-0.00075987016,0.0008596384,0.050546996,0.0005959894,0.0014408425,-0.002313904,0.027886178,-0.015117762,0.009391032,0.10813604,-0.013491363,0.04319154,-0.0026361584,0.006342836,0.02972889,-0.009396591,0.010904536,0.106996864,-0.0076054805,0.04052341,-0.001345127
0,39,1000,1000.0,0.0049551558868292,0.39891812,0.031845354,-0.04184855,0.99861634,0.0020322558,-0.0030041456,0.044005293,-0.46661142,-0.06881597,-0.021981932,0.0419858,0.5267546,-1.03755,0.13803126,0.0422619,0.501146,-0.9613378,0.039128903,0.46594805,-0.09205802,0.033530135,0.75920475,0.45942357,-0.53228325,0.89535856,0.23932052,0.0,0.0,0.0,0.008066253,0.0059246784,-0.008146006,0.05807314,-0.0007509727,0.0006191177,0.049693197,0.0005666596,0.0011469045,0.0020641244,0.02869444,-0.012176041,0.010145554,0.107351735,-0.010358991,0.041914895,-0.0018806733,0.010483198,0.030893015,-0.0068253055,0.011653224,0.10698595,-0.0052126027,0.039081775,-0.001030862
0,40,1000,1000.0,0.0049549541140246,0.3989914,0.031988658,-0.042758062,0.99857324,0.0020482314,-0.003119267,0.042203918,-0.45949066,-0.06965995,-0.022341613,0.042911466,0.5265814,-1.0374923,0.13953727,0.043174367,0.5000979,-0.95957,0.039606743,0.45974874,-0.08113991,0.024000524,0.74691993,0.4530757,-0.5158832,0.8724722,0.23858471,0.0,0.0,0.0,0.007873456,0.005851345,-0.007886116,0.056786437,-0.00075004355,0.000427861,0.048822664,0.0005366049,0.00090504956,0.006342836,0.02972889,-0.009396591,0.010904536,0.106996864,-0.0076054805,0.04052341,-0.001345127,0.014425651,0.03209658,-0.004480796,0.0123580955,0.107245915,-0.003171478,0.037643548,-0.00094011397
0,41,1000,1000.0,0.0049545771040984,0.3990616,0.032137744,-0.043654542,0.9985296,0.0020817046,-0.00325106,0.040366318,-0.45277402,-0.071921125,-0.022675375,0.043825228,0.5264315,-1.0374547,0.1410202,0.044074643,0.4990842,-0.95784837,0.04008269,0.4540383,-0.068751365,0.013510318,0.7360942,0.44723096,-0.49783894,0.84910285,0.23742396,0.0,0.0,0.0,0.0076663285,0.0057797516,-0.0075901654,0.05557682,-0.0007568747,0.00027705063,0.047925606,0.0005049552,0.00070508657,0.010483198,0.030893015,-0.0068253055,0.011653224,0.10698595,-0.0052126027,0.039081775,-0.001030862,0.018160302,0.03326946,-0.002387916,0.012996359,0.107712895,-0.0014504035,0.036277045,-0.0010590252
0,42,1000,1000.0,0.0049540534598938,0.3991287,0.032294802,-0.044538934,0.9984855,0.002130066,-0.0033985607,0.038506024,-0.44650817,-0.07538861,-0.0229865,0.044728085,0.5263076,-1.037439,0.14248267,0.044963762,0.49810788,-0.9561738,0.04055564,0.44884962,-0.0551638,0.0022312463,0.7264698,0.44191834,-0.4784976,0.82553554,0.23558474,0.0,0.0,0.0,0.0074460483,0.0057105664,-0.0072645345,0.05443245,-0.0007712497,0.00015913452,0.046992227,0.00047115452,0.00053856254,0.014425651,0.03209658,-0.004480796,0.0123580955,0.107245915,-0.003171478,0.037643548,-0.00094011397,0.021701865,0.03436746,-0.0005607772,0.013550137,0.10833154,-1.4528632e-05,0.0350381,-0.0013795486
0,43,1000,1000.0,0.0049534085207631,0.39919275,0.032461595,-0.045412235,0.99844074,0.0021905738,-0.0035605272,0.036636215,-0.4407297,-0.07984519,-0.02327474,0.045621127,0.52621174,-1.0374463,0.14392684,0.045842808,0.49717125,-0.9545462,0.041023996,0.44421735,-0.040638633,-0.009670244,0.7177887,0.43715444,-0.45818922,0.8020396,0.23282383,0.0,0.0,0.0,0.007213885,0.0056443755,-0.0069154096,0.05334129,-0.00079283846,6.777201e-05,0.046013676,0.00043480194,0.00039853842,0.018160302,0.03326946,-0.002387916,0.012996359,0.107712895,-0.0014504035,0.036277045,-0.0010590252,0.025072224,0.035328984,0.0009983681,0.014004686,0.10906867,0.001154467,0.033984356,-0.0018243472
0,44,1000,1000.0,0.0049526712732207,0.39925373,0.03263946,-0.046275515,0.9983953,0.002260563,-0.0037355726,0.03476911,-0.43546993,-0.08508145,-0.023537563,0.04650547,0.5261457,-1.037478,0.14535436,0.046712898,0.49627584,-0.9529653,0.041485798,0.4401554,-0.025432585,-0.022062227,0.7098188,0.43296474,-0.4372499,0.7788318,0.22902797,0.0,0.0,0.0,0.00697102,0.005581711,-0.006548364,0.05229098,-0.00081874034,-2.2963666e-06,0.044981293,0.0003931042,0.0002794037,0.021701865,0.03436746,-0.0005607772,0.013550137,0.10833154,-1.4528632e-05,0.0350381,-0.0013795486,0.02831583,0.036061633,0.002321364,0.014343917,0.10988029,0.0020391466,0.033156484,-0.0023277062
0,45,1000,1000.0,0.0049518673173125,0.39931166,0.03282925,-0.047129877,0.99834913,0.002337038,-0.0039224,0.03291685,-0.43075368,-0.090877414,-0.023772232,0.047382277,0.5261104,-1.0375348,0.14676644,0.04757519,0.49542254,-0.9514304,0.041938953,0.43667746,-0.009850139,-0.03479711,0.70233715,0.42935887,-0.4160681,0.75612324,0.22417518,0.0,0.0,0.0,0.006719248,0.0055231145,-0.0061692703,0.05126997,-0.00085106865,-5.5469936e-05,0.043893296,0.00034861875,0.00017674819,0.025072224,0.035328984,0.0009983681,0.014004686,0.10906867,0.001154467,0.033984356,-0.0018243472,0.031463265,0.036513884,0.0034197194,0.014489173,0.11072887,0.0026274412,0.032600082,-0.0029128708
0,46,1000,1000.0,0.0049510184226475,0.39936665,0.033031307,-0.047976445,0.99830216,0.002416179,-0.0041199303,0.03109147,-0.42659697,-0.096978016,-0.0239752,0.04825272,0.52610636,-1.0376173,0.14816375,0.048430864,0.49461147,-0.94994015,0.04238129,0.4337951,0.005806481,-0.047730345,0.69504577,0.42634407,-0.39503926,0.7341189,0.21820967,0.0,0.0,0.0,0.0064613977,0.00546912,-0.00578408,0.050267976,-0.0008890762,-9.550616e-05,0.042753704,0.00030117834,8.716086e-05,0.02831583,0.036061633,0.002321364,0.014343917,0.10988029,0.0020391466,0.033156484,-0.0023277062,0.03451319,0.036680404,0.0042925416,0.014361348,0.11157834,0.0029490802,0.032350007,-0.0036236485
0,47,1000,1000.0,0.0049501413655231,0.3994187,0.033245437,-0.048816383,0.9982543,0.0024941515,-0.004327164,0.029305339,-0.42301345,-0.103112005,-0.024143614,0.049118,0.5261335,-1.0377257,0.1495463,0.0492811,0.49384198,-0.94849306,0.04281046,0.43151417,0.021284953,-0.060729723,0.6875646,0.42392233,-0.37450925,0.71300364,0.21100762,0.0,0.0,0.0,0.0061998307,0.0054202788,-0.00539884,0.04926958,-0.0009319681,-0.00012557456,0.04156389,0.00025061995,7.863599e-06,0.031463265,0.036513884,0.0034197194,0.014489173,0.11072887,0.0026274412,0.032600082,-0.0029128708,0.037474975,0.036555402,0.004958498,0.013961332,0.1123877,0.003043851,0.03243798,-0.0044537787
0,48,1000,1000.0,0.0049492511011324,0.39946795,0.033470992,-0.04965085,0.99820566,0.0025678398,-0.0045429957,0.027570162,-0.42001146,-0.109031186,-0.024275903,0.04997932,0.5261911,-1.03786,0.15091333,0.050127085,0.4931127,-0.9470871,0.04322387,0.42983422,0.03636391,-0.07367848,0.6795447,0.4220899,-0.35477945,0.69293565,0.20244648,0.0,0.0,0.0,0.0059356745,0.0053770854,-0.005019079,0.048253413,-0.0009789695,-0.00014823904,0.040319942,0.0001968291,-6.334414e-05,0.03451319,0.036680404,0.0042925416,0.014361348,0.11157834,0.0029490802,0.032350007,-0.0036236485,0.040359337,0.03613641,0.005461063,0.013303866,0.11311182,0.0029566798,0.032881413,-0.005418903
0,49,1000,1000.0,0.0049483630657887,0.39951447,0.033706903,-0.05048101,0.9981561,0.0026345358,-0.004766228,0.025896385,-0.41759345,-0.11451435,-0.024370227,0.05083787,0.5262783,-1.0380201,0.15226349,0.05096998,0.49242187,-0.94572014,0.04361864,0.42874625,0.050846945,-0.08646935,0.67068136,0.42083493,-0.33609772,0.67404556,0.19237463,0.0,0.0,0.0,0.0056697596,0.0053399415,-0.004649724,0.047199517,-0.0010293514,-0.00016547051,0.03901726,0.0001397832,-0.00012808644,0.037474975,0.036555402,0.004958498,0.013961332,0.1123877,0.003043851,0.03243798,-0.0044537787,0.043135487,0.03547141,0.0057762126,0.01233843,0.11372839,0.0027579744,0.033633385,-0.0065091825
0,50,1000,1000.0,0.0049474796735818,0.39955837,0.03395178,-0.051308,0.9981056,0.0026919967,-0.0049956185,0.024293322,-0.41575342,-0.1193689,-0.024422826,0.051694814,0.5263938,-1.0382056,0.15359472,0.051810917,0.49176717,-0.9443897,0.043991625,0.42822522,0.064632304,-0.099018365,0.6606106,0.42013094,-0.31861576,0.6564093,0.18065831,0.0,0.0,0.0,0.0054025273,0.005309158,-0.004295121,0.046090327,-0.0010823846,-0.0001787977,0.037648704,7.9521575e-05,-0.00018753001,0.040359337,0.03613641,0.005461063,0.013303866,0.11311182,0.0029566798,0.032881413,-0.005418903,0.045784954,0.034595404,0.005917806,0.01110076,0.114242986,0.0025170243,0.034650993,-0.007704046
0,51,1000,1000.0,0.0049465992630708,0.39959973,0.034204036,-0.052132893,0.9980542,0.0027391764,-0.0052297553,0.022767482,-0.41447005,-0.12346679,-0.024433253,0.052551247,0.5265361,-1.0384158,0.15490429,0.05265096,0.49114618,-0.94309324,0.044339422,0.4282371,0.07767316,-0.111263245,0.64903456,0.4199436,-0.30240566,0.64005804,0.16718689,0.0,0.0,0.0,0.0051331534,0.005284784,-0.0039582555,0.04490378,-0.0011374642,-0.00018929475,0.036206387,1.630077e-05,-0.00024224784,0.043135487,0.03547141,0.0057762126,0.01233843,0.11372839,0.0027579744,0.033633385,-0.0065091825,0.048321836,0.033535372,0.0059048426,0.009646713,0.114652425,0.002295967,0.03592658,-0.008977559
0,52,1000,1000.0,0.0049457250139009,0.3996387,0.034461975,-0.052956723,0.998002,0.0027757753,-0.0054672537,0.021322822,-0.413713,-0.12673438,-0.02440102,0.0534082,0.5267037,-1.0386503,0.156189,0.053491108,0.4905563,-0.9418282,0.044658437,0.42874768,0.08995944,-0.12316228,0.63574684,0.4202388,-0.28748327,0.6249977,0.15187392,0.0,0.0,0.0,0.004860444,0.0052667167,-0.0036409767,0.04362144,-0.0011940916,-0.00019766188,0.03468282,-4.945186e-05,-0.00029240147,0.045784954,0.034595404,0.005917806,0.01110076,0.114242986,0.0025170243,0.034650993,-0.007704046,0.050759554,0.032318972,0.0057559847,0.008020974,0.11494295,0.0021290001,0.03743463,-0.01026043
0,53,1000,1000.0,0.0049448510353955,0.39967546,0.034723878,-0.053780437,0.9979488,0.0028019876,-0.005706805,0.01996139,-0.41345155,-0.12914132,-0.024324866,0.05426664,0.52689517,-1.038908,0.15744528,0.054332294,0.489995,-0.940592,0.044944994,0.42971694,0.101506926,-0.13468756,0.6206078,0.4209772,-0.27383554,0.6112043,0.13472952,0.0,0.0,0.0,0.0045831967,0.00525479,-0.0033442988,0.042230267,-0.0012518298,-0.00020430663,0.033071678,-0.00011725946,-0.00033799084,0.048321836,0.033535372,0.0059048426,0.009646713,0.114652425,0.002295967,0.03592658,-0.008977559,0.053133365,0.030958442,0.0055042007,0.00626377,0.115131296,0.0020476403,0.03913623,-0.011500359
0,54,1000,1000.0,0.0049439719895248,0.39971003,0.034988035,-0.054604918,0.9978949,0.0028181921,-0.0059471726,0.018683394,-0.41364893,-0.13068755,-0.024205308,0.05512743,0.527109,-1.0391885,0.15866937,0.055175357,0.48945975,-0.93938214,0.04519551,0.4311047,0.11234499,-0.14582126,0.6035413,0.42211965,-0.26142937,0.5986337,0.11582964,0.0,0.0,0.0,0.0043006293,0.005248723,-0.0030685586,0.040721506,-0.0013102953,-0.00020945906,0.031372238,-0.00018658538,-0.00037882625,0.050759554,0.032318972,0.0057559847,0.008020974,0.11494295,0.0021290001,0.03743463,-0.01026043,0.05546023,0.029468719,0.005171728,0.004424722,0.1152338,0.0020883202,0.04099737,-0.012662926
0,55,1000,1000.0,0.0049430868661307,0.39974263,0.035252813,-0.055430967,0.99784,0.0028248557,-0.006187481,0.017487668,-0.41426703,-0.1313936,-0.024043407,0.055991374,0.52734387,-1.0394908,0.15985738,0.056021072,0.48894814,-0.9381963,0.04540658,0.43287075,0.122516304,-0.15655622,0.58454555,0.42362708,-0.25020492,0.58722425,0.095286936,0.0,0.0,0.0,0.004012355,0.0052482057,-0.002813607,0.03909053,-0.0013691374,-0.0002132963,0.02958774,-0.00025686345,-0.00041460595,0.053133365,0.030958442,0.0055042007,0.00626377,0.115131296,0.0020476403,0.03913623,-0.011500359,0.057734363,0.027862279,0.0047798,0.002532,0.11525363,0.0022796502,0.042999227,-0.01374769
0,56,1000,1000.0,0.0049421945595738,0.39977336,0.03551667,-0.05625931,0.99778426,0.0028226012,-0.006427084,0.016371734,-0.4152671,-0.13130279,-0.023839818,0.056859188,0.52759844,-1.0398142,0.16100553,0.056870125,0.4884579,-0.93703216,0.04557503,0.43497247,0.13207208,-0.16688854,0.5636583,0.4254582,-0.24007867,0.57690626,0.073203735,0.0,0.0,0.0,0.0037182702,0.0052529257,-0.0025787903,0.037337404,-0.0014280764,-0.00021591743,0.027723657,-0.000327533,-0.00044502207,0.05546023,0.029468719,0.005171728,0.004424722,0.1152338,0.0020883202,0.04099737,-0.012662926,0.059930168,0.026147142,0.004363843,0.0005972385,0.11520389,0.0026408522,0.045137256,-0.014749738
0,57,1000,1000.0,0.0049412956623614,0.3998023,0.035778202,-0.057090584,0.9977277,0.0028122535,-0.0066653676,0.015332501,-0.41660795,-0.13047406,-0.023594273,0.057731494,0.5278716,-1.0401579,0.16211005,0.057723116,0.48798686,-0.93588763,0.04569788,0.43736294,0.14106503,-0.17681009,0.5409292,0.4275674,-0.23095673,0.5676059,0.049681943,0.0,0.0,0.0,0.0034182305,0.00526249,-0.0023631835,0.03546474,-0.001486871,-0.00021739452,0.025784811,-0.00039811197,-0.00046991877,0.057734363,0.027862279,0.0047798,0.002532,0.11525363,0.0022796502,0.042999227,-0.01374769,0.062030543,0.024300946,0.0039676647,-0.0013303749,0.1151057,0.0032155104,0.047388613,-0.015626619
0,58,1000,1000.0,0.0049403912794924,0.39982963,0.036036126,-0.057925325,0.9976703,0.002794734,-0.006901768,0.014366765,-0.41824394,-0.12897356,-0.0233061,0.05860881,0.5281622,-1.040521,0.16316739,0.05858055,0.48753318,-0.9347608,0.045772403,0.43998712,0.14953294,-0.18630704,0.51647925,0.4299014,-0.22273757,0.5592331,0.024872135,0.0,0.0,0.0,0.003112086,0.005276473,-0.0021657716,0.033476174,-0.0015452835,-0.00021785688,0.02377601,-0.00046819725,-0.00048929494,0.059930168,0.026147142,0.004363843,0.0005972385,0.11520389,0.0026408522,0.045137256,-0.014749738,0.06400416,0.022321211,0.0036445751,-0.0032034407,0.11499959,0.0040570423,0.049723323,-0.016306385
0,59,1000,1000.0,0.0049394838842636,0.3998554,0.036289334,-0.05876395,0.9976121,0.002770819,-0.007135923,0.013470817,-0.42012087,-0.12687345,-0.022971667,0.05949155,0.5284692,-1.0409026,0.1641743,0.059442814,0.48709515,-0.93364996,0.04579626,0.44277927,0.15751588,-0.19536166,0.49048948,0.43239722,-0.21530367,0.55167425,-0.0009854498,0.0,0.0,0.0,0.0028002672,0.005294389,-0.0019854186,0.03138027,-0.001603096,-0.0002174794,0.021705123,-0.0005373849,-0.0005031176,0.062030543,0.024300946,0.0039676647,-0.0013303749,0.1151057,0.0032155104,0.047388613,-0.015626619,0.06582349,0.020220429,0.0034192724,-0.005017477,0.11490425,0.005158513,0.052127037,-0.01678771
0,60,1000,1000.0,0.0049385776191611,0.39987978,0.03653689,-0.059606753,0.99755305,0.0027412788,-0.0073677106,0.012640103,-0.42217344,-0.12426448,-0.02258638,0.06037997,0.5287917,-1.0413018,0.16512787,0.06031017,0.48667133,-0.93255347,0.045767598,0.4456733,0.1650497,-0.20395268,0.46313682,0.4349904,-0.20854385,0.5448202,-0.02765419,0.0,0.0,0.0,0.0024837789,0.005315652,-0.0018206527,0.029189924,-0.0016601984,-0.00021648139,0.019585498,-0.00060518034,-0.00051125913,0.06400416,0.022321211,0.0036445751,-0.0032034407,0.11499959,0.0040570423,0.049723323,-0.016306385,0.06749665,0.017998807,0.003293657,-0.0067429715,0.11481624,0.006498901,0.05457962,-0.01704513
0,61,1000,1000.0,0.0049376815555535,0.39990285,0.036778025,-0.060453884,0.9974932,0.0027068434,-0.00759703,0.011870229,-0.4243356,-0.12123416,-0.022146689,0.06127422,0.52912897,-1.0417179,0.1660256,0.061182745,0.48626044,-0.9314701,0.04568506,0.44860572,0.17215262,-0.21206313,0.43463534,0.4376198,-0.20236948,0.53856444,-0.054863114,0.0,0.0,0.0,0.0021636672,0.0053396453,-0.001670065,0.026918009,-0.0017163258,-0.00021507092,0.017430462,-0.00067139487,-0.0005138084,0.06582349,0.020220429,0.0034192724,-0.005017477,0.11490425,0.005158513,0.052127037,-0.01678771,0.06902217,0.015647177,0.0032903042,-0.00837679,0.11470893,0.008051147,0.057053823,-0.017088925
0,62,1000,1000.0,0.0049368161257506,0.3999247,0.03701209,-0.06130538,0.9974326,0.0026679027,-0.007823821,0.011156738,-0.42654422,-0.117857635,-0.021649884,0.0621743,0.5294799,-1.0421495,0.16686538,0.062060554,0.4858614,-0.93039876,0.04554783,0.45150834,0.17881759,-0.2196671,0.40519673,0.44022,-0.19671218,0.53280383,-0.08235442,0.0,0.0,0.0,0.0018415287,0.0053657787,-0.0015323627,0.024579892,-0.00177141,-0.00021336124,0.0152557865,-0.0007357723,-0.00051097275,0.06749665,0.017998807,0.003293657,-0.0067429715,0.11481624,0.006498901,0.05457962,-0.01704513,0.07035498,0.013230118,0.003463193,-0.0100195035,0.1145118,0.009788856,0.059497032,-0.01702323
0,63,1000,1000.0,0.0049359686272211,0.3999454,0.037238564,-0.062161118,0.9973712,0.0026245639,-0.008047974,0.010495724,-0.42873213,-0.11419035,-0.021092989,0.06308007,0.52984375,-1.0425959,0.1676454,0.06294344,0.48547322,-0.9293385,0.04535547,0.4542921,0.18507423,-0.22671953,0.37486216,0.44270787,-0.191463,0.5274262,-0.11000044,0.0,0.0,0.0,0.0015191474,0.0053934,-0.0014065776,0.022191089,-0.0018254387,-0.00021149879,0.013076513,-0.0007980824,-0.0005031001,0.06902217,0.015647177,0.0032903042,-0.00837679,0.11470893,0.008051147,0.057053823,-0.017088925,0.0715072,0.0108046355,0.0038359032,-0.011694792,0.11424875,0.0116925575,0.061903905,-0.016875751
0,64,1000,1000.0,0.0049351160112489,0.39996505,0.037457064,-0.06302081,0.997309,0.0025777342,-0.008269052,0.0098841945,-0.43081385,-0.110297225,-0.020476695,0.06399121,0.5302198,-1.0430558,0.16836384,0.06383113,0.4850953,-0.9282888,0.045107752,0.45688403,0.19097899,-0.23317996,0.34362417,0.44500893,-0.18650645,0.5223391,-0.13771576,0.0,0.0,0.0,0.0011965284,0.005421675,-0.0012917712,0.019756407,-0.0018788371,-0.00020981328,0.010898353,-0.00085765787,-0.00049071177,0.07035498,0.013230118,0.003463193,-0.0100195035,0.1145118,0.009788856,0.059497032,-0.01702323,0.07249625,0.008357569,0.0044455365,-0.013324873,0.11398366,0.013798419,0.06429626,-0.016575428
0,65,1000,1000.0,0.0049342511740685,0.39998373,0.037667364,-0.06388405,0.9972462,0.00252866,-0.008486757,0.009319178,-0.43271607,-0.106254116,-0.01980548,0.0649073,0.53060734,-1.0435278,0.169019,0.064723164,0.48472705,-0.927249,0.0448047,0.45922676,0.1965715,-0.23901305,0.31158915,0.447058,-0.18174106,0.5174586,-0.16533743,0.0,0.0,0.0,0.0008731004,0.005449854,-0.0011867685,0.017277349,-0.0019308019,-0.00020853439,0.00872456,-0.0009151538,-0.00047442617,0.0715072,0.0108046355,0.0038359032,-0.011694792,0.11424875,0.0116925575,0.061903905,-0.016875751,0.07334088,0.0058851456,0.005248951,-0.014882479,0.11374635,0.016082479,0.066633135,-0.016079351
0,66,1000,1000.0,0.0049334070866843,0.40000153,0.037869386,-0.0647503,0.99718267,0.0024782468,-0.008701224,0.008797215,-0.4343765,-0.10214249,-0.01908188,0.06582776,0.5310058,-1.044011,0.16960947,0.065619,0.48436826,-0.9262189,0.04444674,0.4612635,0.20188741,-0.24421641,0.2789153,0.44880968,-0.17708437,0.51268303,-0.19263007,0.0,0.0,0.0,0.00054932735,0.0054773637,-0.0010902259,0.01476279,-0.0019794768,-0.00020778384,0.0065640635,-0.0009723242,-0.00045472346,0.07249625,0.008357569,0.0044455365,-0.013324873,0.11398366,0.013798419,0.06429626,-0.016575428,0.07398667,0.0033248093,0.0062555284,-0.016292084,0.11354563,0.018450834,0.06873258,-0.015308406
0,67,1000,1000.0,0.004932799387325,0.40001848,0.03806289,-0.065618895,0.99711853,0.0024270297,-0.008912725,0.0083144335,-0.43574283,-0.09803034,-0.018309655,0.066750415,0.5314154,-1.0445063,0.17013563,0.066519424,0.48401967,-0.92520094,0.044036396,0.4615028,0.2076952,-0.2509774,0.24721,0.45157492,-0.17159434,0.50544584,-0.21780393,0.0,0.0,0.0,0.00022631012,0.0055036778,-0.0010010194,0.01222415,-0.002026469,-0.00020748297,0.0044300393,-0.0010274984,-0.00043196452,0.07334088,0.0058851456,0.005248951,-0.014882479,0.11374635,0.016082479,0.066633135,-0.016079351,0.073525615,0.0008339433,0.00780141,-0.016960664,0.11359893,0.020705929,0.069845244,-0.014210728
0,68,1000,1000.0,0.0049319808439213,0.4000347,0.03824795,-0.06648885,0.9970538,0.0023773015,-0.009124645,0.007916531,-0.43673262,-0.093678005,-0.017480388,0.0676748,0.5318349,-1.0450114,0.17059718,0.0674229,0.48368084,-0.9241947,0.043575164,0.46289083,0.21186943,-0.2541643,0.21438465,0.45195127,-0.16721846,0.50084025,-0.24342641,0.0,0.0,0.0,-9.754705e-05,0.005531917,-0.00096252345,0.009694765,-0.0025598642,-0.00020874086,0.0023646553,-0.00058280444,-0.00040739746,0.07398667,0.0033248093,0.0062555284,-0.016292084,0.11354563,0.018450834,0.06873258,-0.015308406,0.07410471,-0.0014803548,0.008695866,-0.017820945,0.11320347,0.023371642,0.071665354,-0.013369569
