epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,35,1000,1000.0,2.7609559634974623,0.48757723,0.99829894,-0.0021286006,0.056240205,-0.015222282,-0.16371745,-0.010490028,0.9864515,0.2139398,0.22519997,0.6953727,0.3980053,-0.034308434,5.290067,-0.06402644,0.26508623,-0.68930024,0.5695114,0.05012685,0.32540622,-0.7621519,-0.21213092,-7.1434283,34.92221,-17.106369,60.51935,2.1438253,33.977997,-15.435799,87.95228,-6.1163535,-4.2075624,-2.2514386,0.7252746,24.710384,19.312166,16.546108,2.2599669,-0.08179985,-0.111525536,0.44547147,0.33180693,-0.087186195,-0.001923269,-0.21907791,0.008395833,0.0,0.0,0.0,-0.11701126,-0.15879634,0.1293248,0.2699055,-0.060093623,0.028692601,-0.062019203,-0.02014986
0,36,1000,1000.0,2.8622990115679263,0.48883978,0.9993879,-0.0001611703,0.03035419,-0.017389242,-0.11222427,-0.005962168,0.99366504,0.25233865,0.22982024,0.67320406,-0.009412814,-0.07001173,5.857915,-0.07863032,0.33455616,-0.72230613,0.68939,0.054625683,0.39312902,-0.7920143,-0.0372153,-7.30194,34.734955,-16.502956,59.939297,2.2494159,33.861412,-14.931189,87.4578,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18583354,0.02782143,0.27762115,0.30837375,-0.027608698,0.21411091,-0.1831801,0.050341837,0.0,0.0,0.0,0.019938702,-0.16579145,0.19832061,0.18291643,-0.08931244,0.10275163,-0.08415814,0.003587896
0,37,1000,1000.0,2.91016055780905,0.49008885,0.999797,0.0017184481,0.004579381,-0.019546993,-0.06066562,-0.0013778161,0.9981572,0.28759718,0.23419824,0.65024334,-0.45174745,-0.086047,6.423514,-0.093653955,0.40361947,-0.75414556,0.80812824,0.05937321,0.4605877,-0.8208814,0.13671544,-7.51182,34.531666,-15.9197035,59.369133,2.3737655,33.729343,-14.433573,86.96537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11701126,-0.15879634,0.1293248,0.2699055,-0.060093623,0.028692601,-0.062019203,-0.02014986,0.0,0.0,0.0,0.015292563,-0.17401266,0.19833045,0.18272391,-0.086619645,0.097676046,-0.08327071,0.0017193245
0,38,1000,1000.0,2.9053969353992097,0.4913267,0.999537,0.0035135525,-0.021045094,-0.021691289,-0.009224083,0.0032571722,0.99995214,0.31959823,0.23836689,0.6267351,-0.93413377,-0.08186024,6.9953322,-0.109202914,0.47224292,-0.784858,0.9257425,0.06440993,0.52774966,-0.848767,0.3096635,-7.774479,34.311718,-15.356237,58.807144,2.5183592,33.58096,-13.94276,86.47404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019938702,-0.16579145,0.19832061,0.18291643,-0.08931244,0.10275163,-0.08415814,0.003587896,0.0,0.0,0.0,0.010546057,-0.18184811,0.19833604,0.18293346,-0.082370035,0.095412344,-0.08741639,-0.0024705054
0,39,1000,1000.0,2.2473692479124425,0.49317506,0.9988349,0.0056991824,-0.041862234,-0.023321657,0.041918274,0.007936842,0.99908954,0.34823304,0.24235989,0.6029483,-19.950054,-1.0619465,163.43678,-0.123616934,0.50185317,-0.75394636,0.95321,0.06748127,0.565854,-0.8294871,0.39692006,-7.207008,14.80512,15.455817,13.733727,1.5356705,19.052172,9.639938,43.628273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015292563,-0.17401266,0.19833045,0.18272391,-0.086619645,0.097676046,-0.08327071,0.0017193245,0.0,0.0,0.0,0.31641796,-0.3330334,-0.12561576,0.054541793,-0.3183723,-0.28551298,-0.3736524,-0.124985605
0,40,1000,1000.0,2.493026869155178,0.49548292,0.9980797,0.0074442425,-0.056279473,-0.024780238,0.08336109,0.013337678,0.99643016,0.34425455,0.24583834,0.8954069,-24.6418,6.2458286,127.11165,-0.13688314,0.50466764,-0.69519055,0.91390365,0.07034393,0.57147354,-0.7665367,0.40230492,-6.6331024,1.4072307,29.377928,-19.653154,1.4313282,2.8097832,31.475191,2.6924243,-7.835169,-1.7550834,0.5362935,-1.8666235,7.312016,0.016051108,2.0225897,-2.1993372,0.010546057,-0.18184811,0.19833604,0.18293346,-0.082370035,0.095412344,-0.08741639,-0.0024705054,0.0,0.0,0.0,0.47795883,-0.37419933,-0.36487484,-0.043046884,-0.31871355,-0.3142524,-0.35069314,-0.44710422
0,41,1000,1000.0,1.596237036638457,0.49776995,0.997144,0.007801023,-0.07066037,-0.025496703,0.11197386,0.017649133,0.9935544,0.3249766,0.263526,1.1201208,-0.8686832,4.501119,4.643423,-0.15003821,0.51718813,-0.66305727,0.90742964,0.07631449,0.5682704,-0.67797005,0.37696904,-6.5775404,6.260261,16.066614,-3.23701,2.9852805,-1.6015854,44.283318,-12.667934,-4.486118,-1.3796546,-0.08892835,-0.96902007,4.0303946,-0.15573241,0.9506055,-1.4672462,0.31641796,-0.3330334,-0.12561576,0.054541793,-0.3183723,-0.28551298,-0.3736524,-0.124985605,0.0,0.0,0.0,-0.06269738,0.23309527,-0.4072414,-0.102173835,0.04862371,-0.29863253,0.008861058,0.09269479
0,42,1000,1000.0,2.2490353699944787,0.4997838,0.9952276,0.008367343,-0.0937144,-0.025877524,0.14051932,0.0191607,0.98989254,0.3525156,0.2741215,1.0998411,65.71135,-6.082197,-68.28656,-0.16593598,0.55260533,-0.6347759,0.88482344,0.08431101,0.593137,-0.6022455,0.31386417,-7.9488764,17.708588,14.140694,-11.303109,3.9982593,12.433312,37.86229,-31.55243,-4.060871,-1.6167003,-0.9742532,0.31541106,13.763826,22.150171,14.645344,0.20853013,0.47795883,-0.37419933,-0.36487484,-0.043046884,-0.31871355,-0.3142524,-0.35069314,-0.44710422,0.0,0.0,0.0,0.15555544,0.3443649,0.09423805,0.0149549395,0.06523507,-0.23229766,0.21633855,0.4514499
0,43,1000,1000.0,2.265543518341292,0.50175667,0.9929946,0.010223114,-0.1147527,-0.026250185,0.18610126,0.021505015,0.9822952,0.52411866,0.2639979,0.92000586,-24.026028,10.394712,3.8766954,-0.18642032,0.5837277,-0.60747254,0.867849,0.091503374,0.6202306,-0.5421274,0.28758615,-10.242178,15.561214,13.651691,-8.487235,3.596183,13.546818,30.059063,-13.139017,-7.916858,12.806718,7.866374,-0.14553021,1.9246833,6.8692575,2.7260332,-0.78063315,-0.06269738,0.23309527,-0.4072414,-0.102173835,0.04862371,-0.29863253,0.008861058,0.09269479,0.0,0.0,0.0,-0.0032512867,-0.14054726,-0.19268452,0.12442925,-0.11987037,-0.21948756,0.11821244,0.13786025
0,44,1000,1000.0,2.4323972028158325,0.50354785,0.99022734,0.013047614,-0.13608658,-0.027569044,0.2273609,0.026327552,0.9734546,0.5100551,0.28904855,0.8863874,-12.820179,-0.42003223,-33.58666,-0.21160579,0.6205426,-0.5835142,0.8352003,0.10002374,0.6690428,-0.5350152,0.35137528,-12.59273,18.40742,11.979162,-16.324335,4.2601833,24.406103,3.5560844,31.894564,-5.1018877,-0.7731411,0.88818306,0.06272722,0.43758565,0.17434147,-0.1266396,0.022500321,0.15555544,0.3443649,0.09423805,0.0149549395,0.06523507,-0.23229766,0.21633855,0.4514499,0.0,0.0,0.0,0.033408295,-0.05075817,-0.3859507,0.3955105,0.19016121,-0.04481606,0.17008317,0.049560115
0,45,1000,1000.0,2.1785695110683627,0.5051841,0.9868409,0.016701028,-0.15799509,-0.030060465,0.2687939,0.033343762,0.9626204,0.5129096,0.29428345,0.77693456,-2.5353782,2.5680513,-29.41068,-0.2419312,0.6641339,-0.560768,0.7394816,0.109758504,0.7401782,-0.579929,0.49466005,-15.162705,21.795668,11.373099,-47.859333,4.8673825,35.567703,-22.4569,71.642395,-6.85555,17.612408,10.123075,-0.35614088,2.4282892,-8.175559,-3.8440423,1.0452669,-0.0032512867,-0.14054726,-0.19268452,0.12442925,-0.11987037,-0.21948756,0.11821244,0.13786025,0.0,0.0,0.0,0.12559311,-0.25919247,0.11036751,0.47894853,-0.05666983,-0.028696768,0.026388235,-0.220045
0,46,1000,1000.0,2.513423147560813,0.50665873,0.9829755,0.018317128,-0.17966968,-0.033800382,0.31082797,0.04246133,0.94951725,0.531224,0.30702534,0.67400795,-17.521902,-44.072063,-24.531548,-0.26883104,0.71219534,-0.5396181,0.5921665,0.12790017,0.82685006,-0.66556644,0.72112924,-13.449918,24.030716,10.574949,-73.65756,9.070829,43.33592,-42.81873,113.234604,-1.4051856,18.808348,8.899183,-1.4695368,1.6973045,-6.7164884,-2.9549022,0.78352547,0.033408295,-0.05075817,-0.3859507,0.3955105,0.19016121,-0.04481606,0.17008317,0.049560115,0.0,0.0,0.0,0.2268769,-0.19336651,0.11470606,0.41682842,-0.019240117,-0.09553859,-0.15021583,-0.22718637
0,47,1000,1000.0,2.042383726175592,0.5082257,0.9798187,0.021365952,-0.1952795,-0.036941927,0.35198355,0.048156384,0.9347666,0.51464397,0.22381371,0.58343154,-43.59008,28.216702,50.16716,-0.30002332,0.74453336,-0.5215211,0.5056575,0.14262223,0.8926371,-0.73127073,0.88289547,-15.59614,16.169004,9.048501,-43.254505,7.3610315,32.893494,-32.85214,80.8831,0.6003504,12.272715,4.9916964,-1.3015357,8.103092,-7.668262,-0.89098847,1.782505,0.12559311,-0.25919247,0.11036751,0.47894853,-0.05666983,-0.028696768,0.026388235,-0.220045,0.0,0.0,0.0,0.19939998,-0.45203537,0.059753057,0.2494632,-0.47167617,0.1310946,-0.2759525,-0.40988678
0,48,1000,1000.0,2.061533619249055,0.5098228,0.97649294,0.022623729,-0.21059877,-0.03997352,0.3810984,0.056297522,0.92281884,0.4394769,0.28624612,0.6500718,-5.677224,-18.971859,22.27543,-0.3288473,0.7787672,-0.50876254,0.4799279,0.16354701,0.95145404,-0.78040254,0.97666454,-14.411991,17.116943,6.3792734,-12.864809,10.462388,29.408474,-24.565912,46.884544,-0.8751847,-0.91782546,0.42088306,0.5198777,-0.35956076,-0.34932807,0.24002546,-0.6950557,0.2268769,-0.19336651,0.11470606,0.41682842,-0.019240117,-0.09553859,-0.15021583,-0.22718637,0.0,0.0,0.0,0.11808874,-0.33593163,0.18702927,0.22631556,0.06774682,-0.08780132,-0.0676103,-0.3225852
0,49,1000,1000.0,2.0206447542941497,0.51158416,0.9729508,0.022443555,-0.2258956,-0.04282737,0.40948772,0.06102057,0.91027266,0.44013706,0.251501,0.6623829,9.299783,3.8898087,51.476177,-0.3575596,0.8154042,-0.50048876,0.51420283,0.1876955,0.99202985,-0.7881606,0.9893872,-14.356144,18.31846,4.136907,17.137465,12.074249,20.287899,-3.8790438,6.3613195,-0.48491624,9.588811,7.429991,2.1897826,25.543634,-12.344359,-0.39112115,-2.0438354,0.19939998,-0.45203537,0.059753057,0.2494632,-0.47167617,0.1310946,-0.2759525,-0.40988678,0.0,0.0,0.0,0.18874028,-0.24472485,-0.011063451,0.05015657,-0.35831764,0.024938012,-0.3729511,-0.06883546
0,50,1000,1000.0,1.675149279133839,0.5133626,0.9691102,0.021772724,-0.24142955,-0.045422323,0.4376482,0.06302198,0.8969349,0.4727107,0.26030678,0.73296976,-4.2605224,0.01443361,17.75267,-0.38840705,0.854635,-0.49590647,0.60788906,0.21540047,1.031666,-0.78963786,0.9392999,-15.423734,19.615404,2.2911336,46.843132,13.852487,19.818092,-0.73861736,-25.04366,-3.7259564,13.079685,7.854274,1.7101188,43.49109,-20.36144,0.19650058,-2.793586,0.11808874,-0.33593163,0.18702927,0.22631556,0.06774682,-0.08780132,-0.0676103,-0.3225852,0.0,0.0,0.0,-0.16422334,0.097625226,0.17249349,0.18601358,-0.034770194,0.19418548,0.19032806,0.05939144
0,51,1000,1000.0,2.1962949723788903,0.5152359,0.96481234,0.020105127,-0.2577312,-0.04803684,0.46596575,0.064132914,0.88247544,0.4783623,0.26041907,0.73612124,15.134204,2.4442737,29.82649,-0.42139098,0.8983787,-0.4921381,0.7006788,0.24665822,1.062958,-0.7671685,0.8172731,-16.491968,21.871832,1.8841914,46.394882,15.628877,15.6459875,11.234665,-61.01339,-15.560111,13.374972,7.656589,1.3200905,51.108856,-24.440445,-0.42855814,-2.7743673,0.18874028,-0.24472485,-0.011063451,0.05015657,-0.35831764,0.024938012,-0.3729511,-0.06883546,0.0,0.0,0.0,-0.0077906763,0.18950176,0.008592753,-0.06944748,0.19643216,0.16783622,0.34740007,0.027157191
0,52,1000,1000.0,2.242335086713437,0.51712424,0.9605365,0.014729638,-0.27298543,-0.051299516,0.49539292,0.06355653,0.8663408,0.5245875,0.26389137,0.7618268,-7.626478,-54.90284,24.054564,-0.44647098,0.94343656,-0.49016687,0.7686389,0.28899834,1.0850972,-0.73262423,0.70095366,-12.54,22.528967,0.985615,33.980045,21.170048,11.069619,17.272165,-58.15973,-6.552434,9.370132,3.5584207,-0.1606256,38.422665,-19.956474,-0.4914514,-1.807153,-0.16422334,0.097625226,0.17249349,0.18601358,-0.034770194,0.19418548,0.19032806,0.05939144,0.0,0.0,0.0,-0.18960294,0.18802704,-0.12628572,-0.15758814,0.0011802762,0.14768015,0.24134973,0.059225217
0,53,1000,1000.0,2.199667000339169,0.5190161,0.9561834,0.0061427415,-0.2874587,-0.055164795,0.5229137,0.05630475,0.850524,0.5244811,0.14635691,0.7779622,-7.777169,-50.166874,20.659906,-0.46535587,0.9907014,-0.49005547,0.81183636,0.34154493,1.0990317,-0.68652034,0.5860012,-9.442443,23.632391,0.05569085,21.59871,26.273302,6.9672136,23.051952,-57.47621,0.9160232,1.1481595,0.50229776,-0.3359432,1.7330662,-2.5147018,-0.5179933,0.15443379,-0.0077906763,0.18950176,0.008592753,-0.06944748,0.19643216,0.16783622,0.34740007,0.027157191,0.0,0.0,0.0,-0.1711703,0.23942114,-0.08488664,-0.31720188,0.04124478,0.03185649,0.1735472,0.26990438
0,54,1000,1000.0,2.1529939139014096,0.5208393,0.95121574,-0.0023660155,-0.3027098,-0.059580263,0.54904866,0.043462373,0.8346596,0.5233473,0.03281678,0.7873218,-16.13979,1.9516883,1.7106405,-0.49081042,1.0438329,-0.4899549,0.8226341,0.39760348,1.1184287,-0.6501386,0.4804189,-12.727273,26.565798,0.050299857,5.3988743,28.029278,9.69852,18.190838,-52.79117,0.81380105,1.517552,0.55512834,-0.24344932,2.587101,-3.3225026,-0.47987434,0.04780831,-0.18960294,0.18802704,-0.12628572,-0.15758814,0.0011802762,0.14768015,0.24134973,0.059225217,0.0,0.0,0.0,-0.020128138,0.20250064,-0.1749346,-0.16376215,0.18588917,-0.107485555,0.22239096,0.29149687
0,55,1000,1000.0,1.8930281308653545,0.5225978,0.9473867,-0.01315464,-0.31324536,-0.064519845,0.57616657,0.031569876,0.8167224,0.50548667,0.024712667,0.7586086,-32.87382,-52.40627,17.432085,-0.5074751,1.0868483,-0.49166152,0.81067693,0.46036664,1.1268057,-0.6182913,0.4191782,-8.332329,21.507654,-0.8533253,-5.9785924,31.381582,4.1884856,15.92366,-30.620344,-2.2492201,1.2861189,0.8242453,-0.15503478,7.7818666,-5.6952367,-0.86061335,-0.21121463,-0.1711703,0.23942114,-0.08488664,-0.31720188,0.04124478,0.03185649,0.1735472,0.26990438,0.0,0.0,0.0,0.004227248,0.14815152,-0.37014934,-0.30791157,-0.20295914,-0.09063403,-0.04501564,0.03948623
0,56,1000,1000.0,1.3209687210229504,0.52400064,0.9453345,-0.025485149,-0.31755495,-0.06965686,0.5952264,0.015496027,0.8034086,0.44695643,-0.09642828,0.76513386,-84.753105,-45.306683,-34.802513,-0.5170789,1.1404651,-0.5535693,0.89537203,0.52885157,1.138297,-0.6306907,0.44470575,-4.8018856,26.808455,-30.953886,42.347557,34.24247,5.7456446,-6.1996813,12.763781,1.2653344,-0.63189167,-0.21497802,-0.28788057,0.38503072,-0.5812871,0.31664357,0.367337,-0.020128138,0.20250064,-0.1749346,-0.16376215,0.18588917,-0.107485555,0.22239096,0.29149687,0.0,0.0,0.0,-0.31501493,-0.14802559,0.022990827,0.21595478,0.23680066,0.10720791,0.18023744,0.05190287
0,57,1000,1000.0,1.982970151312983,0.5250149,0.9450967,-0.040530335,-0.31551138,-0.074847825,0.60394174,-0.003944221,0.7970187,0.2736106,-0.20432684,0.67171615,-82.195786,-69.67941,-47.64677,-0.51290953,1.1999205,-0.66721183,1.0737916,0.60448235,1.1506293,-0.68427926,0.5561308,2.0846493,29.727655,-56.821274,89.20978,37.815388,6.166191,-26.794287,55.71253,0.12415698,-10.871031,-5.30846,1.3979965,4.9591837,-8.986588,-1.7308174,2.3479404,0.004227248,0.14815152,-0.37014934,-0.30791157,-0.20295914,-0.09063403,-0.04501564,0.03948623,0.0,0.0,0.0,-0.47893956,-0.11104953,0.1244137,0.15125583,0.058734346,0.42859986,0.0052321046,-0.077745244
0,58,1000,1000.0,1.4818882739565882,0.5260111,0.9448416,-0.053498767,-0.31312853,-0.0797669,0.60244465,-0.029379489,0.79761976,0.0963913,-0.36138138,0.5496723,10.792527,30.130178,-0.38562968,-0.5125659,1.2431437,-0.749638,1.178114,0.6714636,1.1559671,-0.7243656,0.6451632,0.1718257,21.611576,-41.213074,52.16125,33.490627,2.6689117,-20.043163,44.51617,1.1511763,-7.456494,-3.5711157,0.83316505,2.2944758,-15.297184,-5.8808985,2.1014757,-0.31501493,-0.14802559,0.022990827,0.21595478,0.23680066,0.10720791,0.18023744,0.05190287,0.0,0.0,0.0,0.18824948,-0.3819499,0.2161762,0.15567489,-0.052613575,0.09958853,0.05906391,0.21138102
0,59,1000,1000.0,1.9686380997490984,0.52722615,0.9447049,-0.065359764,-0.31001022,-0.084583804,0.6002486,-0.051141143,0.7981768,0.104970016,-0.31525624,0.52492714,48.23393,2.3095703,44.691536,-0.5067534,1.253182,-0.7721572,1.2447726,0.73041034,1.1442126,-0.7334651,0.72091573,2.9062512,5.0192275,-11.259597,33.32923,29.473349,-5.8773036,-4.5497584,37.8763,0.6595378,-1.5973372,2.2283003,-1.3873676,-4.2179894,0.7760963,6.949425,-0.19266668,-0.47893956,-0.11104953,0.1244137,0.15125583,0.058734346,0.42859986,0.0052321046,-0.077745244,0.0,0.0,0.0,0.16351698,-0.31869614,0.06502185,-0.07582693,-0.04127009,0.011743106,-0.35835773,0.17609788
0,60,1000,1000.0,1.810543016827319,0.52877,0.9446228,-0.07635329,-0.30636334,-0.08943922,0.5967931,-0.07104769,0.79924357,0.1874573,-0.3248125,0.5912552,70.226555,8.737666,63.482147,-0.49773556,1.2390478,-0.7482525,1.2649667,0.77876323,1.101981,-0.68449605,0.7416432,4.5089226,-7.0671306,11.9523535,10.097111,24.17647,-21.115767,24.484518,10.363718,1.5702932,-0.16503146,4.107277,-0.31659406,-4.319129,0.71236336,6.993898,-0.18602619,0.18824948,-0.3819499,0.2161762,0.15567489,-0.052613575,0.09958853,0.05906391,0.21138102,0.0,0.0,0.0,0.1147165,0.16110754,0.06279436,-0.17352363,-0.07693351,-0.31520638,-0.07672999,0.071805224
0,61,1000,1000.0,1.5957227678047303,0.5300612,0.9447459,-0.08442246,-0.30272552,-0.09319481,0.5924536,-0.089448325,0.80062336,0.31286857,-0.322425,0.69663477,-34.17735,66.055214,-33.989323,-0.49956793,1.2380632,-0.76004636,1.3653777,0.8190552,1.0649965,-0.6401593,0.70352674,-0.9161874,-0.49228227,-5.8969293,50.205456,20.145971,-18.492243,22.16838,-19.058243,0.21725473,0.33469185,3.1952944,-0.3196865,-3.5459135,-0.27511978,5.5284686,-0.644626,0.16351698,-0.31869614,0.06502185,-0.07582693,-0.04127009,0.011743106,-0.35835773,0.17609788,0.0,0.0,0.0,-0.0733656,0.04917671,0.094325006,-0.012937514,0.16212752,0.32498956,0.23646995,0.17654775
0,62,1000,1000.0,1.978818020137652,0.5312325,0.9448307,-0.08895916,-0.30008942,-0.096578956,0.5877329,-0.103090644,0.8024602,0.22947574,-0.19931906,0.6108276,-1.5038342,74.07094,-14.507108,-0.51430374,1.2407943,-0.77736974,1.4376029,0.8505125,1.0355673,-0.60021454,0.60661966,-7.3679047,1.3654977,-8.661694,36.11257,15.728658,-14.714607,19.972378,-48.45353,-9.719086,-28.555056,-11.585359,2.321416,-7.873094,32.13967,12.360254,-3.532248,0.1147165,0.16110754,0.06279436,-0.17352363,-0.07693351,-0.31520638,-0.07672999,0.071805224,0.0,0.0,0.0,0.25321016,0.063604735,0.20640261,0.054907277,-0.005134454,0.060962334,0.001411174,0.29001388
0,63,1000,1000.0,2.163060661295728,0.5323282,0.9448163,-0.08990039,-0.29877266,-0.09987474,0.58425057,-0.11013805,0.8040652,0.21240781,-0.05475844,0.5665092,8.714129,75.63556,-7.2617707,-0.54219127,1.2440708,-0.790681,1.4478601,0.8734413,1.0143487,-0.5643342,0.4507386,-13.943778,1.6382287,-6.6556463,5.128656,11.464391,-10.609278,17.94016,-77.94051,-23.428469,-37.500072,-13.088578,-0.5116375,-5.6370163,21.544538,7.4915066,-2.1189773,-0.0733656,0.04917671,0.094325006,-0.012937514,0.16212752,0.32498956,0.23646995,0.17654775,0.0,0.0,0.0,0.3101121,0.06447613,0.025421288,0.018754901,-0.10258403,-0.08374778,0.12660305,0.10517246
0,64,1000,1000.0,2.1263461976183526,0.53334427,0.944594,-0.088179186,-0.2987999,-0.103369206,0.5825281,-0.11019902,0.8053056,0.2162918,0.09769986,0.5372308,3.117775,58.230972,-6.8384805,-0.5808734,1.2484938,-0.8009871,1.3965801,0.8909853,1.0011482,-0.53366387,0.27485546,-19.341063,2.2115426,-5.153062,-25.64003,8.772006,-6.6002445,15.335174,-87.941574,-30.879433,-44.33823,-15.533438,-2.4190161,-5.7315874,23.986689,8.166972,-2.2117372,0.25321016,0.063604735,0.20640261,0.054907277,-0.005134454,0.060962334,0.001411174,0.29001388,0.0,0.0,0.0,0.39696005,0.101020545,-0.093012154,-0.04322052,-0.09566596,-0.20057602,0.37030953,0.024264641
0,65,1000,1000.0,2.1117399456412342,0.53417873,0.94499576,-0.08447059,-0.29708642,-0.10764481,0.5827192,-0.10481364,0.8058861,0.20902812,0.21851106,0.50767356,-20.10221,45.501926,-23.692568,-0.6248303,1.2476712,-0.8113299,1.2876756,0.9038602,1.0017194,-0.54449326,0.16342232,-21.978445,-0.41129175,-5.1713905,-54.4522,6.4374647,0.28554106,-5.4146905,-55.716576,-37.23119,-29.70992,-5.42833,-2.026428,1.4881282,8.724519,2.5311391,-0.45725554,0.3101121,0.06447613,0.025421288,0.018754901,-0.10258403,-0.08374778,0.12660305,0.10517246,0.0,0.0,0.0,0.328653,0.026818272,-0.13851869,0.19475533,0.010245767,-0.07107299,0.45160022,-0.12308249
0,66,1000,1000.0,2.120545959349412,0.534953,0.94504637,-0.078950286,-0.29661044,-0.11258977,0.57967645,-0.09568907,0.80920875,0.15206659,0.3149559,0.44394466,1.3013769,43.709248,-2.2675877,-0.67692345,1.2472898,-0.8188345,1.1174567,0.9130507,1.0057393,-0.5536894,0.077262156,-26.04656,-0.19074467,-3.752275,-85.10949,4.5952554,2.0099819,-4.5980754,-43.080082,-40.6401,-29.26292,-3.9698474,-2.5297377,3.813029,-0.8429978,-1.2712013,0.62374383,0.39696005,0.101020545,-0.093012154,-0.04322052,-0.09566596,-0.20057602,0.37030953,0.024264641,0.0,0.0,0.0,0.29901454,-0.11828064,-0.30723742,0.16944602,-0.18158084,-0.059875503,0.39647287,-0.10836038
0,67,1000,1000.0,1.8690799181465751,0.5358022,0.94565463,-0.072175525,-0.29432526,-0.11790095,0.57839924,-0.08243277,0.8115782,0.1369511,0.4091334,0.42093655,10.599554,21.038275,29.769377,-0.7255058,1.2210422,-0.79472345,0.9951716,0.9181495,1.0045339,-0.56415474,0.026841369,-24.291191,-13.123788,12.055519,-61.14255,2.5493658,-0.6027469,-5.2326565,-25.210392,-36.811047,-34.49472,-6.6278872,-2.0912833,3.0919178,3.7032204,1.3971868,0.5873749,0.328653,0.026818272,-0.13851869,0.19475533,0.010245767,-0.07107299,0.45160022,-0.12308249,0.0,0.0,0.0,0.4975047,-0.058827378,-0.23208405,0.059970126,-0.44504535,-0.13842544,0.04047942,-0.37056383
0,68,1000,1000.0,1.7080091120605132,0.53645813,0.9465163,-0.06415329,-0.29098165,-0.12377795,0.5736792,-0.06710379,0.8163267,0.13735825,0.45902973,0.46134207,-16.855103,33.768837,-32.546112,-0.77656674,1.1927272,-0.7767443,0.84311616,0.92092097,1.0132338,-0.60208637,-0.0064201867,-25.530474,-14.157491,8.989561,-76.027695,1.3857409,4.349983,-18.965818,-16.630777,-44.153263,-16.520998,10.40036,2.783724,15.30096,-10.795227,-0.5778425,0.640763,0.29901454,-0.11828064,-0.30723742,0.16944602,-0.18158084,-0.059875503,0.39647287,-0.10836038,0.0,0.0,0.0,-0.0018315689,-0.23492627,-0.33501858,0.3940536,-0.1426152,-0.055526562,0.16607746,-0.39101163
0,69,1000,1000.0,1.8761772365129457,0.53716767,0.94758147,-0.05480814,-0.28690195,-0.12950934,0.56671923,-0.04941004,0.8224281,0.08073679,0.53336924,0.37519884,18.586073,26.292501,16.99062,-0.82427186,1.1395689,-0.72377056,0.7370872,0.92172515,1.0214264,-0.64068156,-0.097220436,-23.85255,-26.57914,26.486864,-53.01451,0.40210426,4.0963073,-19.297607,-45.400127,-26.415993,-23.546846,-3.2217295,-0.6599595,2.4946966,-8.004441,-3.5102124,0.36708733,0.4975047,-0.058827378,-0.23208405,0.059970126,-0.44504535,-0.13842544,0.04047942,-0.37056383,0.0,0.0,0.0,0.34717134,0.047121815,-0.035451148,0.15394293,-0.15648954,-0.1745495,0.16385436,-0.1740546
