epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,38,114,131.5,-0.0061009709653828,0.39848852,-0.3986857,-0.043699972,0.91604584,-0.35955647,-0.027951133,0.11572073,-0.69742775,3.6213608,1.0302199,0.011496638,-0.35057712,-0.7969552,1.5352646,0.054863874,-0.41523844,-0.6380456,1.3366627,-0.26040804,-19.03879,15.473792,26.479696,1.2533782,-12.515062,7.808103,26.67207,0.0,0.0,0.0,0.15627758,0.018714614,0.15811814,2.34054,0.050827887,-0.036437508,1.9829205,0.29771492,0.14127645,-1.0,-1.0,0.99278027,1.0,0.99999964,1.0,1.0,1.0,-1.0,-1.0,-0.27924827,1.0,0.99999887,0.99999964,1.0,1.0
0,39,114,131.5,-0.0066975418677655,0.39880276,-0.4045407,-0.043532785,0.9134833,-0.359435,-0.042824283,0.111472666,-0.5227385,3.320128,1.2586643,0.010784076,-0.38874754,-0.76539934,1.5883603,0.057605963,-0.43909752,-0.62401146,1.3914343,-0.4500264,-19.155907,16.132738,26.587282,1.490265,-11.364639,6.263316,28.082285,0.0,0.0,0.0,0.15384242,0.016853502,0.16463108,2.3868191,0.070987694,0.020066695,1.9650967,0.42277327,0.17852235,-1.0,-1.0,0.79373586,1.0,0.9999995,0.99999994,1.0,1.0,-1.0,-1.0,-0.91387963,1.0,0.999994,0.9999871,1.0,1.0
0,40,114,131.5,-0.0066980502824145,0.39912298,-0.40968987,-0.043204203,0.9112012,-0.35226452,-0.053482093,0.10010916,-0.4724761,2.9552822,1.4158612,0.009607438,-0.42741957,-0.73160464,1.6406456,0.060900733,-0.46074846,-0.6128488,1.4489468,-0.7096555,-19.504234,17.626932,25.737911,1.8085415,-10.3040285,4.9322743,29.414381,0.0,0.0,0.0,0.15182474,0.017954424,0.16320862,2.4096837,0.08765224,0.07227588,1.94595,0.540369,0.20356844,-1.0,-1.0,-0.27924827,1.0,0.99999887,0.99999964,1.0,1.0,-1.0,-1.0,-0.9653431,1.0,0.99994814,0.99991024,1.0,1.0
0,41,114,131.5,-0.0067081132613503,0.39942625,-0.4141068,-0.042829808,0.9092201,-0.34032518,-0.05952025,0.08554014,-0.4868744,2.5519807,1.5153544,0.007816501,-0.46704865,-0.6942191,1.6907578,0.064842686,-0.4803866,-0.6041566,1.5090402,-1.090471,-19.665846,18.821215,24.842491,2.1820567,-9.341474,3.7910726,30.680525,0.0,0.0,0.0,0.1506943,0.019039167,0.14986257,2.406618,0.059426587,0.031728983,1.9253114,0.6518156,0.22909598,-1.0,-1.0,-0.91387963,1.0,0.999994,0.9999871,1.0,1.0,-1.0,-1.0,-0.9964409,1.0,0.99963635,0.9989754,1.0,1.0
0,42,114,131.5,-0.0068982337269764,0.39969566,-0.41763481,-0.042686626,0.9076117,-0.32421383,-0.06206063,0.07030431,-0.53245044,2.12934,1.5609112,0.0052168733,-0.5043888,-0.6598218,1.7417736,0.0697955,-0.49814987,-0.597569,1.5716717,-1.5089176,-17.715042,15.644423,26.142122,2.765757,-8.439223,2.8219614,31.937538,0.0,0.0,0.0,0.14994024,0.018968547,0.13207176,2.3909917,-0.015132051,-0.010866949,1.9036088,0.75759107,0.24708727,-1.0,-1.0,-0.9653431,1.0,0.99994814,0.99991024,1.0,1.0,-1.0,-1.0,-0.9999851,1.0,0.9489983,-0.82336867,0.9999999,1.0
0,43,114,131.5,-0.0059808319053548,0.39992583,-0.42089722,-0.042899933,0.90609336,-0.29072064,-0.0570582,0.049068764,-0.6889472,1.6138253,1.443229,0.001777644,-0.53876525,-0.63137746,1.7951788,0.07601927,-0.51523703,-0.5926181,1.6368798,-1.9326649,-16.699415,12.862343,27.235203,3.457309,-8.661885,2.1466095,33.26199,0.0,0.0,0.0,0.14915368,0.01894444,0.11426178,2.3598187,-0.15313981,0.14834493,1.8788985,0.85212874,0.23965596,-1.0,-1.0,-0.9964409,1.0,0.99963635,0.9989754,1.0,1.0,-1.0,-1.0,-0.9999997,1.0,-0.28649592,-0.9999697,0.9983449,1.0
0,44,114,131.5,-0.0052690397771849,0.40011677,-0.42464855,-0.043174066,0.9043283,-0.27063996,-0.052968133,0.037789874,-0.8066587,1.8608521,1.2963728,-0.0028827263,-0.5713961,-0.6081252,1.8506317,0.08316403,-0.53284717,-0.58890116,1.7046384,-2.733716,-15.965874,10.446177,28.193508,3.6864767,-8.960258,1.5854135,34.489445,0.0,0.0,0.0,0.1482162,0.018919291,0.0968364,2.3339565,-0.28819495,0.2776932,1.8954479,0.95553625,0.24462043,-1.0,-1.0,-0.9999851,1.0,0.9489983,-0.82336867,0.9999999,1.0,-1.0,-1.0,-0.9999998,1.0,-0.72056866,-0.9999998,0.45495147,1.0
0,45,114,131.5,-0.0066528373593751,0.40026847,-0.428953,-0.043135863,0.9022963,-0.25276545,-0.04289253,0.02722521,-0.66536564,2.169215,1.2181201,-0.009316731,-0.6027576,-0.5893762,1.907872,0.09059409,-0.5510402,-0.5863149,1.7748363,-3.7087007,-15.42699,8.353378,29.025412,3.7431588,-9.245267,1.017151,35.701214,0.0,0.0,0.0,0.14711778,0.019085675,0.07978582,2.3081636,-0.41857222,0.38841546,1.9156104,1.0181106,0.25102377,-1.0,-1.0,-0.9999997,1.0,-0.28649592,-0.9999697,0.9983449,1.0,-1.0,-1.0,-1.0,1.0,-0.9318757,-1.0,-0.9959281,1.0
0,46,114,131.5,-0.0061127659182305,0.40038094,-0.43382472,-0.0426069,0.8999893,-0.23585957,-0.03117045,0.01791783,-0.4191191,2.4861665,1.1766027,-0.017830051,-0.63322103,-0.57451904,1.9666626,0.098053545,-0.5697339,-0.5850255,1.8475319,-4.815058,-15.065246,6.5488877,29.74698,3.7166924,-9.464198,0.2946595,36.98474,0.0,0.0,0.0,0.14591384,0.019274442,0.062881865,2.283171,-0.54051286,0.48106092,1.9351268,1.065939,0.2610522,-1.0,-1.0,-0.9999998,1.0,-0.72056866,-0.9999998,0.45495147,1.0,-1.0,-1.0,-1.0,1.0,-0.8977845,-1.0,-0.9999756,1.0
0,47,114,131.5,-0.0055055448401011,0.40045413,-0.43928766,-0.041509904,0.8973869,-0.21911077,-0.019038623,0.009996509,-0.10966214,2.8128576,1.1624379,-0.028614627,-0.6631288,-0.56301093,2.0267923,0.10547898,-0.58894205,-0.58509094,1.9227613,-5.982918,-14.868856,4.999323,30.367401,3.7105248,-9.75082,-0.35636726,38.244698,0.0,0.0,0.0,0.14460313,0.019464672,0.04610624,2.2584586,-0.65337247,0.55817705,1.9533569,1.1077373,0.28051835,-1.0,-1.0,-1.0,1.0,-0.9318757,-1.0,-0.9959281,1.0,-1.0,-1.0,-1.0,1.0,-0.5356302,-1.0,-0.99999774,1.0
0,48,114,131.5,-0.0054164192993759,0.40048814,-0.44538543,-0.039895624,0.89444965,-0.20320354,-0.007427771,0.0042373086,0.20819993,3.1615164,1.1534743,-0.041708346,-0.69280314,-0.55437326,2.0880692,0.11305727,-0.60880446,-0.5864337,2.0005336,-7.1258764,-14.830027,3.673972,30.896967,3.872161,-10.1199465,-0.9809132,39.527645,0.0,0.0,0.0,0.14317736,0.019652678,0.029463805,2.2341073,-0.75692093,0.6226595,1.9704689,1.1483952,0.3002078,-1.0,-1.0,-1.0,1.0,-0.8977845,-1.0,-0.9999756,1.0,-1.0,-1.0,-1.0,1.0,0.35404307,-1.0,-0.9999997,1.0
0,49,114,131.5,-0.0058312428945935,0.40048286,-0.4521907,-0.03799088,0.89111185,-0.18790741,0.0017939815,0.0013392121,0.46825874,3.543889,1.1323185,-0.056904845,-0.72256124,-0.5481872,2.150316,0.12137148,-0.62955636,-0.5889905,2.0809305,-8.086655,-14.951482,2.5437262,31.339983,4.451692,-10.642729,-1.5681036,40.869595,0.0,0.0,0.0,0.14163268,0.019840972,0.01294507,2.2104552,-0.8497737,0.6752483,1.986019,1.1986576,0.322425,-1.0,-1.0,-1.0,1.0,-0.5356302,-1.0,-0.99999774,1.0,-1.0,-0.99999994,-1.0,1.0,0.83966076,-1.0,-0.99999994,1.0
0,50,114,131.5,-0.0059691535673085,0.40043837,-0.4597801,-0.03605768,0.8873005,-0.17342605,0.0055197175,0.0027272943,0.5603373,3.9853723,1.0706724,-0.073969916,-0.7527114,-0.544083,2.2133844,0.131123,-0.65147823,-0.5926717,2.1640472,-8.9964285,-15.220697,1.5883795,31.721325,5.3143816,-11.291658,-2.1030245,42.24805,0.0,0.0,0.0,0.13996114,0.020028286,-0.003448245,2.1887581,-0.92989403,0.7152658,1.9996153,1.2746344,0.34775156,-1.0,-1.0,-1.0,1.0,0.35404307,-1.0,-0.9999997,1.0,-1.0,-0.9999999,-1.0,1.0,0.9656053,-1.0,-1.0,1.0
0,51,114,131.5,-0.0059786685896982,0.40035462,-0.46819103,-0.034212388,0.88296473,-0.15898661,0.0060869255,0.007861804,0.5608439,4.4665976,0.98563284,-0.09292798,-0.7835317,-0.5417301,2.2771754,0.14275168,-0.67479044,-0.59735835,2.2499354,-9.982611,-15.61954,0.78905976,32.065346,6.333075,-12.033712,-2.5713496,43.641117,0.0,0.0,0.0,0.13815624,0.020199563,-0.019720959,2.1670413,-0.9980162,0.7465946,2.010722,1.3609034,0.37601864,-1.0,-0.99999994,-1.0,1.0,0.83966076,-1.0,-0.99999994,1.0,-1.0,-0.99999946,-1.0,1.0,0.9943951,-1.0,-1.0,1.0
0,52,114,131.5,-0.005948397884123,0.40023166,-0.47742206,-0.03248437,0.8780734,-0.14380257,0.0056556514,0.016274152,0.54032475,4.963001,0.89244455,-0.113981456,-0.8152646,-0.5408355,2.3416328,0.15655215,-0.69966954,-0.6029036,2.338619,-11.09518,-16.130184,0.12700045,32.390373,7.490519,-12.858236,-2.9593499,45.04393,0.0,0.0,0.0,0.13621643,0.020364957,-0.03589105,2.1431818,-1.0536608,0.7724791,2.0187283,1.4430871,0.4067624,-1.0,-0.9999999,-1.0,1.0,0.9656053,-1.0,-1.0,1.0,-1.0,-0.99999744,-1.0,1.0,0.99919045,-1.0,-1.0,1.0
0,53,114,131.5,-0.005911975720998,0.40006942,-0.4874349,-0.030883417,0.872613,-0.12732771,0.004850849,0.028094629,0.5174122,5.4566603,0.7932637,-0.13741086,-0.84811205,-0.5411422,2.406735,0.17281759,-0.7262722,-0.6091328,2.4301178,-12.361723,-16.729685,-0.4150186,32.71229,8.802627,-13.75518,-3.2529967,46.456688,0.0,0.0,0.0,0.13414188,0.02053232,-0.051980693,2.115712,-1.0945603,0.79436517,2.0229552,1.5150305,0.43958053,-1.0,-0.99999946,-1.0,1.0,0.9943951,-1.0,-1.0,1.0,-1.0,-0.99998575,-1.0,1.0,0.99988765,-1.0,-1.0,1.0
0,54,114,131.5,-0.0058738737747657,0.39986795,-0.49814337,-0.029419323,0.86659545,-0.10906408,0.0038547912,0.04358339,0.49598214,5.925458,0.68641937,-0.1635432,-0.88222104,-0.54242593,2.4724894,0.19188282,-0.7547262,-0.61584353,2.5244532,-13.800359,-17.385178,-0.8524529,33.044746,10.294709,-14.705206,-3.438603,47.880733,0.0,0.0,0.0,0.13193296,0.020707352,-0.06801276,2.0831213,-1.1173831,0.8128955,2.0225658,1.5723522,0.47396386,-1.0,-0.99999744,-1.0,1.0,0.99919045,-1.0,-1.0,1.0,-1.0,-0.9999201,-1.0,1.0,0.9999851,-1.0,-0.99999994,1.0
0,55,114,131.5,-0.0058094428706223,0.39962727,-0.50939596,-0.028107453,0.8600731,-0.08852655,0.00271448,0.062903814,0.47556174,6.3376575,0.5692313,-0.19273283,-0.91765904,-0.5444916,2.5389278,0.21413234,-0.7851053,-0.62280756,2.6216488,-15.4191675,-18.049465,-1.1991605,33.39773,11.990265,-15.672777,-3.5049365,49.316647,0.0,0.0,0.0,0.12959257,0.020897465,-0.084016025,2.0436137,-1.1180426,0.8281324,2.0165026,1.6106694,0.50918317,-1.0,-0.99998575,-1.0,1.0,0.99988765,-1.0,-1.0,1.0,-1.0,-0.99954903,-1.0,1.0,0.999998,-1.0,-0.9999999,0.99999994
0,56,114,131.5,-0.0055986346944335,0.39934734,-0.5209569,-0.026969941,0.8531568,-0.065284595,0.0014327128,0.08591374,0.45444784,6.648752,0.43926045,-0.22533453,-0.9543828,-0.5471706,2.6060967,0.23998891,-0.81739235,-0.6297802,2.721727,-17.208998,-18.659079,-1.4677655,33.775066,13.902608,-16.60217,-3.447098,50.76307,0.0,0.0,0.0,0.12712935,0.021108363,-0.10003276,1.9950559,-1.0921621,0.8395564,2.003458,1.6253146,0.54420274,-1.0,-0.9999201,-1.0,1.0,0.9999851,-1.0,-0.99999994,1.0,-1.0,-0.9976101,-1.0,1.0,0.99999964,-1.0,-0.9999995,0.99999994
0,57,114,131.5,-0.0051240030074335,0.39902815,-0.532495,-0.026035126,0.8460327,-0.0390765,-2.4918474e-05,0.11193678,0.430154,6.801889,0.29521343,-0.2616602,-0.9922081,-0.55031866,2.674041,0.26988375,-0.851439,-0.63651735,2.8247054,-19.134937,-19.13835,-1.670143,34.171646,16.025375,-17.419064,-3.271917,52.21587,0.0,0.0,0.0,0.12455589,0.021346511,-0.11611241,1.9351373,-1.0359858,0.84601825,1.9819214,1.6119305,0.57765424,-1.0,-0.99954903,-1.0,1.0,0.999998,-1.0,-0.9999999,0.99999994,-1.0,-0.9907513,-1.0,1.0,0.9999999,-1.0,-0.99999833,1.0
0,58,114,131.5,-0.0049360295208908,0.39866972,-0.5435907,-0.025335046,0.838968,-0.009983342,-0.0017407007,0.13955186,0.39952967,6.734445,0.13797744,-0.3019219,-1.0307981,-0.553815,2.7427857,0.30420858,-0.8869382,-0.64280504,2.9305902,-21.1323,-19.413322,-1.8178906,34.57214,18.324556,-18.042297,-3.0029933,53.668316,0.0,0.0,0.0,0.12188962,0.021621794,-0.13231212,1.8617704,-0.94784725,0.8457983,1.9503602,1.5676715,0.6079248,-1.0,-0.9976101,-1.0,1.0,0.99999964,-1.0,-0.9999995,0.99999994,-1.0,-0.98374635,-1.0,1.0,0.9999998,-1.0,-0.9999931,1.0
0,59,114,131.5,-0.0055304295301346,0.39827207,-0.5537744,-0.024900783,0.8322943,0.021390134,-0.0038540035,0.16653685,0.35919434,6.392965,-0.028506415,-0.34618014,-1.069693,-0.5575611,2.8123176,0.34325933,-0.9234355,-0.6484943,3.0393736,-23.116827,-19.439253,-1.9215742,34.954945,20.739386,-18.407467,-2.6858118,55.115475,0.0,0.0,0.0,0.11914829,0.021937964,-0.14868613,1.7737237,-0.8298609,0.8368978,1.9075608,1.4927167,0.6334176,-1.0,-0.9907513,-1.0,1.0,0.9999999,-1.0,-0.99999833,1.0,-1.0,-0.9917731,-1.0,1.0,0.99999845,-1.0,-0.9999676,1.0
0,60,114,131.5,-0.0061268217264038,0.39783517,-0.56259143,-0.024755469,0.82636434,0.053863686,-0.006560821,0.1901786,0.3064726,5.755788,-0.197051,-0.39432716,-1.1083935,-0.56147724,2.882581,0.38719353,-0.9603738,-0.65356994,3.1510553,-25.008173,-19.223593,-1.9894737,35.30053,23.19514,-18.485119,-2.395368,56.56492,0.0,0.0,0.0,0.11634335,0.022295145,-0.16527195,1.6713552,-0.6886597,0.81770194,1.8529022,1.3911868,0.6531586,-1.0,-0.98374635,-1.0,1.0,0.9999998,-1.0,-0.9999931,1.0,-1.0,-0.9987324,-1.0,1.0,0.9999381,-1.0,-0.99983394,1.0
0,61,114,131.5,-0.006428605381212,0.397359,-0.5696699,-0.024912307,0.82149595,0.08593255,-0.010110006,0.2078582,0.24060923,4.8472605,-0.35832798,-0.4461077,-1.1464607,-0.5655006,2.9534848,0.43601897,-0.99721605,-0.6580979,3.2656202,-26.74243,-18.817715,-2.030004,35.593826,25.620033,-18.323326,-2.138216,57.99511,0.0,0.0,0.0,0.11347388,0.02268186,-0.18208128,1.5567966,-0.53409475,0.78760195,1.7861956,1.2705102,0.66777736,-1.0,-0.9917731,-1.0,1.0,0.99999845,-1.0,-0.9999676,1.0,-1.0,-0.99986,-1.0,0.9999995,0.9968443,-1.0,-0.99860144,1.0
0,62,114,131.5,-0.0065267889379105,0.39684364,-0.5747574,-0.025371969,0.81793046,0.115780026,-0.0146260485,0.21751633,0.1625572,3.7296772,-0.5068068,-0.5011718,-1.1835904,-0.56958354,3.0249176,0.48961452,-1.0335561,-0.6621541,3.383017,-28.289772,-18.300787,-2.0499244,35.829575,27.95817,-17.993923,-1.931059,59.399353,0.0,0.0,0.0,0.1105156,0.023076799,-0.199083,1.4332166,-0.37744522,0.74723405,1.7089726,1.1394644,0.6756199,-1.0,-0.9987324,-1.0,1.0,0.9999381,-1.0,-0.99983394,1.0,-1.0,-0.99996716,-1.0,0.9999458,0.95170957,-1.0,-0.98710847,0.99999994
0,63,114,131.5,-0.0063810448843927,0.39628902,-0.57772315,-0.026113715,0.815815,0.1420246,-0.02019486,0.21785444,0.076664746,2.4819806,-0.63918936,-0.55915767,-1.2196436,-0.5736895,3.0967674,0.54774,-1.0691222,-0.665868,3.5031962,-29.666275,-17.754435,-2.0535998,36.011986,30.14642,-17.56148,-1.8001137,60.779617,0.0,0.0,0.0,0.10743164,0.023455655,-0.21622962,1.3038515,-0.22819471,0.6979002,1.6228764,1.0062358,0.6764387,-1.0,-0.99986,-1.0,0.9999995,0.9968443,-1.0,-0.99860144,1.0,-1.0,-0.9999751,-1.0,0.9982549,0.78296417,-1.0,-0.9726937,0.9999999
0,64,114,131.5,-0.0062207069197437,0.39569515,-0.5785277,-0.027072323,0.8152134,0.16390768,-0.026487585,0.2080772,-0.0015247723,1.1749629,-0.7533355,-0.6197854,-1.2546283,-0.57778907,3.168932,0.60998374,-1.1037514,-0.66940624,3.626097,-30.935883,-17.243322,-2.0439813,36.14601,32.07543,-17.068348,-1.7554876,62.12178,0.0,0.0,0.0,0.10417825,0.02379213,-0.23347041,1.1712703,-0.09255257,0.64118963,1.5290557,0.87637633,0.6709895,-1.0,-0.99996716,-1.0,0.9999458,0.95170957,-1.0,-0.98710847,0.99999994,-1.0,-0.9999498,-1.0,0.99283916,0.5328479,-1.0,-0.98987997,0.9999998
0,65,114,131.5,-0.0062047866525763,0.39506206,-0.5771845,-0.02813342,0.816129,0.1811071,-0.032184415,0.18747285,-0.0369776,-0.14308095,-0.8480068,-0.68289566,-1.2886664,-0.58185786,3.2413146,0.67575836,-1.1373336,-0.6730077,3.751666,-32.1529,-16.815287,-2.0231488,36.231445,33.67818,-16.523193,-1.8620691,63.44922,0.0,0.0,0.0,0.1007104,0.024070062,-0.25076044,1.0371304,0.026056562,0.5786077,1.4286802,0.7526647,0.65942717,-1.0,-0.9999751,-1.0,0.9982549,0.78296417,-1.0,-0.9726937,0.9999999,-1.0,-0.9998673,-1.0,0.99305123,0.39424342,-1.0,-0.9981119,0.9999997
0,66,114,131.5,-0.0063484403152408,0.39438972,-0.57373893,-0.029189661,0.8185179,0.19387874,-0.036268786,0.15580377,-0.0063478746,-1.4422538,-0.92426336,-0.74836797,-1.3219718,-0.5858758,3.3138423,0.7445077,-1.1698487,-0.67694193,3.8798885,-33.30135,-16.514446,-1.9933913,36.292366,35.05246,-16.006351,-2.0866542,64.77584,0.0,0.0,0.0,0.09699254,0.024283482,-0.26807618,0.9021828,0.12686524,0.5105208,1.3215857,0.63751566,0.6450085,-1.0,-0.9999498,-1.0,0.99283916,0.5328479,-1.0,-0.98987997,0.9999998,-1.0,-0.9998247,-1.0,0.99600536,0.46936765,-1.0,-0.9995927,0.9999996
0,67,114,131.5,-0.0062254741152523,0.39367813,-0.56824803,-0.030202685,0.8223029,0.2023361,-0.039511006,0.11395643,0.06566003,-2.6996007,-0.9928763,-0.81600875,-1.3548262,-0.58982635,3.3864784,0.8159569,-1.2014402,-0.68140763,4.010795,-32.969673,-15.601485,-1.9867874,35.756466,34.905773,-14.765689,-2.6917262,65.64206,0.0,0.0,0.0,0.092997245,0.024416778,-0.28541082,0.7666746,0.21136156,0.43687335,1.2085937,0.533373,0.6275815,-1.0,-0.9998673,-1.0,0.99305123,0.39424342,-1.0,-0.9981119,0.9999997,-1.0,-0.9999093,-1.0,0.99923825,0.029772213,-1.0,-0.9997166,0.9999995
0,68,114,131.5,-0.0071352685370311,0.3929273,-0.56068677,-0.030810915,0.82745457,0.20740378,-0.042066514,0.037264086,0.14595911,-3.9953325,-0.99731714,-0.8754225,-1.3819599,-0.59391135,3.4547675,0.8788622,-1.2262999,-0.688793,4.140717,-26.611355,-11.700275,-2.088767,32.59409,28.176273,-10.2936735,-4.660743,64.33971,0.0,0.0,0.0,0.08864616,0.024503838,-0.302686,0.6555818,0.26706362,0.36650714,1.0962025,0.4395628,0.61317945,-1.0,-0.9998247,-1.0,0.99600536,0.46936765,-1.0,-0.9995927,0.9999996,-1.0,-1.0,-1.0,0.9999991,-0.99340284,-1.0,-0.8326905,0.99999934
0,69,114,131.5,-0.0079372970583274,0.3921372,-0.55151045,-0.030873673,0.8335964,0.21467517,-0.03584158,-0.13984372,0.27128634,-5.147898,-0.6831218,-0.92307615,-1.4021772,-0.5981472,3.517087,0.92930764,-1.2434049,-0.6995915,4.268206,-21.1875,-8.62775,-2.1390347,29.78081,22.423069,-6.947605,-6.102077,63.199226,0.0,0.0,0.0,0.08313129,0.024645785,-0.31837732,0.6886167,0.23217133,0.35223863,1.033542,0.36466682,0.6380104,-1.0,-0.9999093,-1.0,0.99923825,0.029772213,-1.0,-0.9997166,0.9999995,-1.0,-1.0,-1.0,1.0,-0.9999869,-1.0,0.99863124,0.99999976
0,70,114,131.5,-0.0070308595894917,0.3913079,-0.5417624,-0.030572187,0.8399755,0.22179545,-0.029565008,-0.27832916,0.3638302,-5.7092457,-0.3920788,-0.9607134,-1.4170179,-0.60244393,3.5740824,0.9691297,-1.2560476,-0.7096441,4.391975,-16.575449,-6.2946506,-2.1508944,27.26437,17.532463,-5.779005,-3.9343193,60.618385,0.0,0.0,0.0,0.07537788,0.02361616,-0.33101627,0.7426904,0.18776937,0.35466152,0.99899566,0.3129672,0.65762466,-1.0,-1.0,-1.0,0.9999991,-0.99340284,-1.0,-0.8326905,0.99999934,-0.99999315,-1.0,-1.0,1.0,-0.99999994,-1.0,0.99990517,0.99999994
0,71,114,131.5,-0.0066750022451168,0.39043933,-0.53192633,-0.030054973,0.8462571,0.21631002,-0.01545012,-0.38466042,0.43200204,-5.8320217,-0.2846306,-0.98984486,-1.4276412,-0.6067266,3.6263332,0.999933,-1.2668155,-0.7152587,4.510861,-12.664951,-4.39203,-2.1263475,25.031559,13.386414,-5.0547295,-1.662415,58.310474,0.0,0.0,0.0,0.0666721,0.022214798,-0.34256062,0.81121343,0.14296111,0.37940562,1.0754421,0.27606252,0.5384251,-1.0,-1.0,-1.0,1.0,-0.9999869,-1.0,0.99863124,0.99999976,-0.98678476,-1.0,-1.0,0.99999994,-1.0,-1.0,0.99654496,0.99999994
0,72,114,131.5,-0.0059935755968734,0.38953152,-0.5222287,-0.02937064,0.8522996,0.21183574,-0.0020074232,-0.46946996,0.4882567,-5.7705173,-0.2068445,-1.011777,-1.4348122,-0.6109303,3.6743789,1.0231042,-1.2765015,-0.7162245,4.6253767,-9.36139,-2.8303463,-2.0731475,23.054565,9.884695,-4.6861734,0.716773,56.24101,0.0,0.0,0.0,0.056981992,0.021651415,-0.35299793,0.8794581,0.10225108,0.40638852,1.1677142,0.24730523,0.4256515,-0.99999315,-1.0,-1.0,1.0,-0.99999994,-1.0,0.99990517,0.99999994,-0.9672268,-1.0,-1.0,0.9999998,-1.0,-1.0,0.7151761,1.0
0,73,114,131.5,-0.006695838092614,0.38858446,-0.51277906,-0.028540852,0.85804605,0.2079583,0.010715876,-0.5384631,0.53873324,-5.609715,-0.15715028,-1.0276392,-1.4391212,-0.6150039,3.718707,1.0398419,-1.2855407,-0.7128249,4.736218,-6.582153,-1.5211915,-1.9973176,21.309793,6.939395,-4.4012074,2.7047815,54.630627,0.0,0.0,0.0,0.04674121,0.02127136,-0.36295763,0.9429704,0.066284984,0.43295622,1.2698044,0.22339997,0.31747606,-0.98678476,-1.0,-1.0,0.99999994,-1.0,-1.0,0.99654496,0.99999994,-0.99317265,-1.0,-1.0,0.99999815,-1.0,-1.0,-0.8821907,1.0
0,74,114,131.5,-0.0063945052414504,0.3875982,-0.50354373,-0.027500467,0.86353195,0.20636275,0.021420525,-0.5964353,0.58777535,-5.4178195,-0.10682647,-1.038406,-1.4408975,-0.6189041,3.7597723,1.0511787,-1.2930104,-0.7082837,4.845506,-4.2549434,-0.29042733,-1.9008883,19.787615,4.4719934,-3.1091313,1.8511716,54.687737,0.0,0.0,0.0,0.036125243,0.021109378,-0.37266847,0.9985851,0.034646187,0.45564365,1.3613005,0.20220155,0.23296343,-0.9672268,-1.0,-1.0,0.9999998,-1.0,-1.0,0.7151761,1.0,-0.9737443,-1.0,-1.0,0.99999154,-1.0,-1.0,-0.99953264,1.0
0,75,114,131.5,-0.0069800631720011,0.38657266,-0.4944514,-0.026189646,0.86881065,0.21631472,0.023836188,-0.6492727,0.63754267,-5.304093,0.07417729,-1.0449187,-1.4404019,-0.6226005,3.7979796,1.0580057,-1.2980319,-0.705583,4.95519,-2.3182383,0.75577193,-1.7941486,18.448126,2.4193008,-1.9466243,0.8627018,55.02214,0.0,0.0,0.0,0.025603253,0.021246148,-0.3827001,1.0411342,0.0057712086,0.46540746,1.3612022,0.1787159,0.26680982,-0.99317265,-1.0,-1.0,0.99999815,-1.0,-1.0,-0.8821907,1.0,-0.96866125,-1.0,-1.0,0.9986428,-1.0,-1.0,-0.99999344,1.0
0,76,114,131.5,-0.0074388075171565,0.38550788,-0.4854802,-0.024622912,0.87390083,0.22656189,0.024985297,-0.69618934,0.6884481,-5.2016706,0.24768308,-1.0479028,-1.4379858,-0.6260767,3.8336668,1.0610936,-1.300922,-0.70478326,5.0656905,-0.7178608,1.6344297,-1.6813737,17.26377,0.72372776,-0.9725733,-0.05079056,55.500286,0.0,0.0,0.0,0.015411461,0.020371946,-0.39332068,1.0752592,-0.020191122,0.47183558,1.3521708,0.15522026,0.30704898,-0.9737443,-1.0,-1.0,0.99999154,-1.0,-1.0,-0.99953264,1.0,-0.99839675,-1.0,-1.0,0.99812764,-1.0,-1.0,-0.9999998,1.0
0,77,114,131.5,-0.007606181485736,0.38440388,-0.47660002,-0.022816481,0.8788241,0.23616876,0.025483446,-0.7384703,0.7422944,-5.114309,0.40284425,-1.0479827,-1.43396,-0.6293242,3.8671255,1.0611048,-1.302029,-0.7057395,5.177272,0.59324896,2.3692167,-1.5658808,16.216635,-0.6651265,-0.15916091,-0.894197,56.099606,0.0,0.0,0.0,0.005176178,0.019367468,-0.40404245,1.1015666,-0.043490794,0.47511485,1.3408159,0.1321966,0.34531897,-0.96866125,-1.0,-1.0,0.9986428,-1.0,-1.0,-0.99999344,1.0,-0.9999273,-1.0,-1.0,0.99856013,-1.0,-1.0,-1.0,1.0
