frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
41,1000,1000.0,2.346010954417605,0.4879503,0.9943487,0.018047761,-0.1045716,0.0031228394,0.19938232,0.042038847,0.97901964,0.3733895,0.008139183,0.935196,-21.707546,23.203196,16.584951,-0.14778994,0.6132443,-0.6608009,-0.4571736,0.011240462,0.6211691,-0.6590876,-0.388857,-2.9470892,4.7087803,2.9295752,2.8338673,5.372408,9.07605,-6.721543,-20.85264,-8.00184,-0.42500186,1.7438194,0.07758528,1.6367036,-0.37977916,-0.28465232,0.10063695,0.022335138,0.20227088,0.13859342,-0.10054263,-0.028180592,0.31300384,-0.36342627,-0.30509764,0.0,0.0,0.0
42,1000,1000.0,1.559043312948602,0.48981932,0.99294525,0.014341304,-0.11764803,0.003608704,0.20807399,0.035238415,0.9774781,0.334504,0.046928134,0.9465767,85.87725,-4.8058496,-39.779087,-0.15444559,0.6438337,-0.6522371,-0.5159645,0.024094949,0.6586041,-0.66630113,-0.493272,-3.3278248,15.294694,4.281905,-29.395464,6.4272428,18.717474,-3.6067758,-52.20749,-1.8951273,-0.0053415042,0.44403157,-0.05081325,0.41719776,-1.1984557,-0.46027502,0.16911297,0.25787497,0.14362387,0.11260784,0.036340445,-0.25986728,0.26452407,-0.25954047,-0.28407183,0.0,0.0,0.0
43,1000,1000.0,2.473647766701148,0.49159923,0.99022055,0.009770488,-0.13910294,0.004260227,0.2337396,0.027631145,0.97190654,0.52434015,0.029342555,0.8346029,83.86199,-30.23008,-32.149033,-0.1561919,0.69826627,-0.64327693,-0.6005996,0.041018195,0.7154627,-0.66898054,-0.6425873,-0.8731621,27.21628,4.4800706,-42.31753,8.461624,28.429323,-1.3396931,-74.65766,-0.65562063,7.8784266,3.2063806,-0.8834325,2.4874284,10.657046,5.424269,-0.7833553,-0.19536987,-0.039566867,0.19517536,-0.24453957,-0.072494596,0.33992004,-0.32372752,-0.15924059,0.0,0.0,0.0
44,1000,1000.0,2.469761091913666,0.4932889,0.9856751,0.002973087,-0.16855846,0.0048758294,0.27556843,0.018164657,0.9611098,0.71916515,-0.040398236,0.7205232,71.604385,-48.382614,-32.879772,-0.15079409,0.77571094,-0.6338029,-0.7079045,0.06608981,0.7912112,-0.6690507,-0.80119616,2.6989071,38.722355,4.73704,-53.652466,12.535808,37.874226,-0.03507427,-79.30442,-0.7719381,6.7742143,2.807906,-0.752309,3.4557993,9.721657,5.6180325,-0.52635205,0.34573877,0.12759636,-0.02099675,-0.016934201,-0.6046231,-0.1929906,0.08254983,-0.12655742,0.0,0.0,0.0
45,1000,1000.0,2.3756049040378926,0.49499378,0.9785966,-0.0051373444,-0.2056583,0.005188153,0.33231676,0.004217271,0.9431584,0.89269745,-0.14897484,0.581876,72.56722,-37.850376,-10.961769,-0.14233121,0.876426,-0.6247257,-0.8405878,0.09837705,0.88559645,-0.66788983,-0.94572365,4.2314396,50.357506,4.5385833,-66.34166,16.14362,47.192646,0.5804048,-72.26376,-0.113162555,8.044744,3.138335,-0.86374545,3.3729022,4.666123,3.4160907,0.0057333214,0.54737973,0.2242456,0.18498093,0.18235336,-0.48288143,-0.11898083,0.069957115,-0.07494565,0.0,0.0,0.0
46,1000,1000.0,1.674225442436422,0.49663803,0.97205424,-0.013765552,-0.23429623,0.005126912,0.4024597,-0.012188749,0.9153565,1.0682169,-0.23668848,0.4584509,-92.73148,0.8807938,34.936657,-0.1363537,0.97892326,-0.6644837,-0.88999146,0.13676268,0.97310865,-0.69522774,-1.0139825,2.9887574,51.248634,-19.879007,-24.701805,19.192816,43.75611,-13.668932,-34.129414,-0.42971897,7.959867,3.4776993,-0.93232346,5.039373,3.227261,3.726633,0.5558612,0.5569229,0.055159457,0.23590517,0.23454712,-0.5149096,-0.049310844,-0.053559706,-0.24087076,0.0,0.0,0.0
47,1000,1000.0,2.0620815308456626,0.4983001,0.964752,-0.02246213,-0.26215428,0.0049084728,0.45535615,-0.02916416,0.88983154,0.9023834,-0.24587005,0.45406905,-11.409129,-0.576902,21.856571,-0.13139732,1.0793513,-0.7005725,-0.9421546,0.17851123,1.0597377,-0.72101396,-1.0844609,2.4781902,50.21403,-18.044395,-26.081587,20.874275,43.314495,-12.893111,-35.239162,-2.2912292,-22.893707,-10.096072,2.76307,3.5258346,-5.979961,-0.59275544,1.6908351,0.52457845,0.096670285,0.3252956,-0.008076564,-0.46591803,-0.12306235,-0.03921632,-0.066496104,0.0,0.0,0.0
48,1000,1000.0,1.479691929451958,0.50044626,0.9590746,-0.03141374,-0.2813698,0.0044831405,0.50560725,-0.045914326,0.86154115,0.8959228,-0.25699037,0.42511883,-25.069664,-4.039527,166.34123,-0.123887576,1.138666,-0.69667125,-0.9526213,0.2208061,1.1048534,-0.7044112,-1.1311958,3.7548723,29.657364,1.9506242,-5.233331,21.147434,22.557865,8.301354,-23.367458,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1172194,0.062064134,0.19319385,0.08187608,-0.008176393,0.22722879,-0.14317413,-0.17936113,0.0,0.0,0.0
49,1000,1000.0,1.9105428543712923,0.50255275,0.95540524,-0.0384535,-0.29275864,0.00381938,0.5394276,-0.062779084,0.8396884,0.863857,-0.2797199,0.7020615,-75.98536,12.525145,49.64226,-0.1219578,1.1789929,-0.6938188,-0.9285491,0.26066354,1.1464348,-0.7234167,-1.117837,0.9648863,20.163443,1.4262111,12.036092,19.928726,20.79072,-9.502734,6.6793976,-4.303094,-1.0969014,1.3127693,1.0457102,2.17429,-2.909515,1.442079,1.1139493,0.044503912,-0.028239463,0.30159587,-0.007952279,-0.32477984,0.30312756,0.13582642,-0.38115177,0.0,0.0,0.0
50,1000,1000.0,1.8202844937835945,0.5046271,0.95166504,-0.045545347,-0.3037267,0.003066659,0.55911255,-0.075713664,0.8256274,0.7192228,-0.26586992,0.76427156,-8.9798155,-1.3913244,8.095652,-0.12055083,1.2189872,-0.6914165,-0.9044701,0.30204132,1.1870061,-0.7416014,-1.1053286,0.7034815,19.997183,1.2011728,12.039514,20.688879,20.28567,-9.092353,6.2542057,-1.0888035,-2.1100526,-0.5122685,0.5100889,0.2715987,-4.1936984,-1.8963444,0.5033449,0.07361509,0.050495416,0.25716266,0.018806791,0.17855273,0.27052987,-0.4049093,0.13481171,0.0,0.0,0.0
51,1000,1000.0,2.2429203689169244,0.5066695,0.94788027,-0.052685287,-0.31423277,0.0022293255,0.57781285,-0.08855068,0.8113514,0.70715076,-0.27932876,0.74424183,-9.204374,-1.7848006,8.610149,-0.119714685,1.2585336,-0.68940204,-0.8804191,0.344949,1.2264603,-0.7590142,-1.0936297,0.41807625,19.773186,1.0072087,12.025493,21.45384,19.727055,-8.706393,5.849401,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30580354,-0.11066562,0.13845083,-0.13038851,0.48291588,0.27785727,-0.2687358,0.084682465,0.0,0.0,0.0
52,1000,1000.0,2.246623350135509,0.50868,0.94407815,-0.059868112,-0.3242383,0.0013146141,0.5954752,-0.10127974,0.79696405,0.69320524,-0.29307774,0.72617936,-9.334158,-2.2082732,8.984219,-0.11949716,1.297522,-0.687722,-0.85642284,0.38936907,1.2646891,-0.7757027,-1.0826943,0.10876264,19.49415,0.8400139,11.998129,22.210043,19.114397,-8.344249,5.4677215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16227862,-0.15137774,0.026535263,0.08351369,0.05797663,0.03257532,-0.008027785,-0.2266603,0.0,0.0,0.0
53,1000,1000.0,2.222090795652368,0.5106583,0.94028574,-0.06708726,-0.33370933,0.0003329772,0.6120552,-0.11389285,0.78257066,0.6775976,-0.307203,0.7098705,-9.350941,-2.645511,9.188555,-0.11994433,1.3358511,-0.6863305,-0.8325,0.43525425,1.301588,-0.7917137,-1.0724701,-0.22358297,19.16454,0.6957647,11.961421,22.942587,18.44949,-8.005496,5.112129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042823646,-0.17502354,0.06454916,0.120737754,0.018814676,0.0068366947,-0.12836492,-0.20545986,0.0,0.0,0.0
54,1000,1000.0,2.197194311967581,0.512604,0.936529,-0.07433481,-0.3426183,-0.00070175406,0.62751955,-0.12638463,0.7682748,0.66057366,-0.3217551,0.6950232,-9.2414665,-3.0765727,9.199777,-0.121098906,1.3734326,-0.68518835,-0.80866164,0.48252648,1.3370613,-0.8070934,-1.0628989,-0.57729125,18.790775,0.571086,11.919172,23.636112,17.736622,-7.6898594,4.7855663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036905468,-0.17874444,0.1107783,0.11416129,-0.0053240387,0.0048087304,-0.15096995,-0.17213683,0.0,0.0,0.0
55,1000,1000.0,2.173858836279962,0.5145165,0.93283176,-0.08160152,-0.3509458,-0.001772425,0.64184827,-0.13875253,0.7541741,0.642405,-0.33673978,0.6812774,-8.999803,-3.4795105,9.00465,-0.12299885,1.410195,-0.6842623,-0.78491193,0.53107816,1.3710263,-0.8218877,-1.0539175,-0.94997036,18.381193,0.46302822,11.874858,24.27585,16.982502,-7.397143,4.4906583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032940432,-0.18571958,0.13870555,0.103247546,-0.023001902,0.002422281,-0.17269959,-0.14180276,0.0,0.0,0.0
56,1000,1000.0,1.8019332226244285,0.51643175,0.92937905,-0.09068668,-0.35780177,-0.002902212,0.65503603,-0.15099694,0.74035645,0.6233759,-0.3521121,0.66822535,-3.418318,-36.608803,9.770829,-0.11927575,1.4433568,-0.68332916,-0.75850594,0.58839923,1.4029539,-0.8370372,-1.1042219,1.8615512,16.580906,0.4665493,13.202999,28.66052,15.963764,-7.574755,-25.152185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032750566,-0.19238868,0.16467963,0.092231594,-0.044173777,-0.0013806033,-0.19238491,-0.114572436,0.0,0.0,0.0
57,1000,1000.0,1.7914808826848088,0.518204,0.9265897,-0.10063224,-0.36233175,-0.004503503,0.66559327,-0.16648777,0.72750765,0.612353,-0.43642876,0.65623164,-29.806541,-19.097906,-12.793598,-0.11053809,1.470878,-0.6816507,-0.73055184,0.64678216,1.4339468,-0.8679911,-1.1373032,4.36883,13.760603,0.83923894,13.977032,29.191465,15.496498,-15.476936,-16.540665,-0.047588315,0.2075033,-0.03954438,-0.049654983,7.874731,-9.182199,-2.9296668,-1.2092115,-0.03745488,-0.19584833,0.18642308,0.08054263,-0.06773418,-0.005746654,-0.20897196,-0.08904654,0.0,0.0,0.0
58,1000,1000.0,2.010020151021745,0.51989645,0.92444265,-0.11207479,-0.36442652,-0.0061870753,0.67237216,-0.18322608,0.7171777,0.54430103,-0.48539323,0.60122937,-21.298681,-33.88701,-2.8005977,-0.095376045,1.4936342,-0.68536645,-0.69371736,0.71115994,1.4636624,-0.9096803,-1.1838546,7.58102,11.3780985,-1.8578805,18.417246,32.18891,14.8578,-20.844603,-23.275671,0.42836148,0.6551119,0.35890496,-0.137727,0.06240496,-2.7528086,-1.1519994,0.31203625,0.27617452,-0.12763828,0.11975746,0.16331322,-0.19898443,0.34053499,-0.26788038,-0.22113037,0.0,0.0,0.0
59,1000,1000.0,2.0096470438272376,0.5214585,0.92262197,-0.12519284,-0.36473036,-0.008198948,0.6751697,-0.20270397,0.7092651,0.4888608,-0.5649929,0.5662864,-29.718594,-37.48048,-14.555734,-0.0728372,1.5132997,-0.6940411,-0.644111,0.78193545,1.4948963,-0.9672663,-1.2130885,11.269426,9.832753,-4.3373055,24.803186,35.387737,15.616928,-28.793013,-14.616937,0.01670414,-0.44708678,-0.37923735,0.033401847,8.984708,-9.982344,-2.279349,-0.42190555,-0.09370062,-0.017740887,0.109190315,0.0276008,-0.0006801913,0.30420122,0.017174749,0.07440881,0.0,0.0,0.0
60,1000,1000.0,1.6651357725197582,0.5230169,0.9203145,-0.13740765,-0.36610317,-0.01043269,0.6750694,-0.22503051,0.702597,0.41329694,-0.65180475,0.50577265,-4.164636,-2.215645,15.961122,-0.058651432,1.5384053,-0.7031109,-0.6554527,0.85520023,1.530412,-1.0263779,-1.1849724,7.09288,12.552801,-4.534906,-5.6708684,36.632397,17.757845,-29.555815,14.0580225,0.20619114,-0.06951318,-0.077979006,-0.041928865,5.2820745,-6.898663,-1.3588225,0.29330367,-0.09553184,-0.05808635,0.009971498,0.18477581,-0.12098744,0.2535338,-0.03847606,-0.1761318,0.0,0.0,0.0
61,1000,1000.0,1.4864591049153175,0.5245614,0.91902655,-0.14537352,-0.36620384,-0.012308271,0.6767272,-0.2452776,0.6941752,0.39080498,-0.6662794,0.5061049,-3.634269,59.444862,33.65141,-0.064191416,1.562795,-0.7099868,-0.7294569,0.9127526,1.5616336,-1.086027,-1.094974,-2.7699904,12.19488,-3.4379444,-37.002075,28.77619,15.61083,-29.824574,44.99923,-17.130238,-24.219006,-10.047641,-3.2275288,11.858661,5.648674,10.337388,2.7972195,-0.13163067,-0.191724,0.009308781,0.20897996,-0.19794391,0.33137375,0.087450586,0.022680297,0.0,0.0,0.0
62,1000,1000.0,1.980487565185028,0.5261199,0.9187849,-0.15013672,-0.36485517,-0.013187135,0.6766807,-0.2581896,0.68952256,0.369418,-0.5525354,0.5505265,10.572267,51.415863,28.173994,-0.08300749,1.5853995,-0.72035676,-0.81472534,0.9570338,1.584955,-1.1356118,-1.0248969,-9.40804,11.302238,-5.1849766,-42.634243,22.14061,11.660698,-24.792356,35.03857,-9.428798,-14.043418,-5.999771,-1.6210904,5.565911,4.89864,7.400164,1.5774562,-0.0427194,-0.18659136,0.0403847,-0.29451737,-0.2278543,0.050166644,0.3602055,-0.015845936,0.0,0.0,0.0
63,1000,1000.0,1.9044104682280272,0.52768147,0.91938204,-0.15152544,-0.36274803,-0.013806368,0.67440665,-0.26626393,0.68867934,0.37483028,-0.45110998,0.59000796,-2.369588,45.321877,35.23013,-0.119929805,1.6089677,-0.7293967,-0.96232516,0.9905159,1.606958,-1.1867329,-0.89374894,-18.461155,11.784065,-4.5199738,-73.79991,16.741022,11.0015,-25.560575,65.573975,-0.2543385,-1.5919045,-0.77343136,0.13701689,-0.44312704,0.79341274,0.39113623,-0.08738082,-0.44742528,-0.17748176,0.046880286,-0.36727738,0.27647394,-0.15820812,0.17266573,-0.18396574,0.0,0.0,0.0
64,1000,1000.0,1.795056842968854,0.52925044,0.9207197,-0.14983054,-0.36003155,-0.0142613975,0.67119205,-0.26860306,0.69090784,0.3537878,-0.35729235,0.6475139,-2.5296893,42.296555,35.753433,-0.17444289,1.6337613,-0.73713505,-1.172232,1.0150726,1.628564,-1.2394996,-0.70199573,-27.256542,12.396809,-3.8691952,-104.95342,12.278376,10.802976,-26.383293,95.8766,-35.348557,-64.76446,-24.020136,-5.312574,20.46038,19.969551,28.058489,6.0801663,-0.40535888,-0.13371825,0.032114983,-0.4473034,0.2759734,-0.20138419,0.2307267,-0.01526105,0.0,0.0,0.0
65,1000,1000.0,2.0039537300614785,0.5308273,0.922831,-0.14489786,-0.35661498,-0.014606951,0.66724986,-0.26563475,0.6958562,0.33153304,-0.26482368,0.708346,-1.8006207,50.205097,37.845234,-0.24735685,1.659204,-0.74321,-1.4445983,1.0300548,1.6496578,-1.293897,-0.44941926,-36.45698,12.721364,-3.0374815,-136.18315,7.4911056,10.546945,-27.198742,126.28823,-36.986183,-76.18197,-32.46543,-8.381681,24.556566,30.432285,42.391426,8.35305,-0.15934971,-0.14590201,0.057624385,-0.21628094,0.2385298,-0.10777038,0.29617125,0.15611115,0.0,0.0,0.0
66,1000,1000.0,2.007281511017238,0.5324095,0.92538244,-0.13740158,-0.35293254,-0.0150608355,0.66242373,-0.25701436,0.7036607,0.30909958,-0.15099637,0.7743503,-2.4849982,42.5379,33.70062,-0.3366593,1.6860218,-0.7477099,-1.7792886,1.039501,1.6722023,-1.3502367,-0.1371008,-44.651226,13.408888,-2.2499223,-167.34514,4.7230525,11.272232,-28.16979,156.15923,-21.03394,-48.174294,-20.310545,-3.550934,-0.4048806,17.751368,24.399378,3.607194,-0.40663692,-0.173494,0.27275226,-0.18207063,0.24769291,-0.3008604,0.22907127,-0.10412308,0.0,0.0,0.0
67,1000,1000.0,2.038189948426476,0.5339152,0.9282609,-0.12815687,-0.34885222,-0.014477184,0.6573339,-0.24366708,0.71311885,0.28396726,-0.04769356,0.83129203,-16.260633,52.939186,20.02169,-0.43672594,1.7249746,-0.7844049,-2.0516708,1.0445474,1.6924689,-1.3981944,0.16681296,-50.03332,19.476446,-18.347498,-136.19115,2.5232477,10.133278,-23.978909,151.95688,-24.46521,-57.50165,-24.309374,-5.2648873,22.019295,22.559767,31.672554,5.897914,-0.33461758,-0.052805204,0.25268146,-0.09106361,0.2497915,-0.34596628,0.2716061,-0.15420212,0.0,0.0,0.0
68,1000,1000.0,1.851274987291352,0.5354,0.9312909,-0.1167419,-0.3447678,-0.014272341,0.6513625,-0.22782522,0.7237559,0.22992426,0.07956289,0.8583203,-3.2284546,49.134727,24.696623,-0.5514535,1.7649038,-0.81826293,-2.386969,1.0459541,1.7156785,-1.4487451,0.53013694,-57.363777,19.96457,-16.92903,-167.64914,0.70331144,11.604775,-25.27535,181.66199,-2.3690593,-6.548056,-1.896455,0.7683481,1.1864426,3.2802851,3.8540103,-0.07833714,-0.148759,-0.015530764,0.20930001,-0.028587082,0.2634143,-0.34097046,0.24810971,0.05535843,0.0,0.0,0.0
69,1000,1000.0,2.025088800741826,0.53681254,0.9343081,-0.10402174,-0.34068787,-0.013401077,0.64549065,-0.20760006,0.73501295,0.20054178,0.20325734,0.89132434,-6.901234,55.59342,10.548437,-0.6750799,1.8140299,-0.8746251,-2.6842022,1.0445439,1.7375786,-1.4900665,0.87752587,-61.813206,24.563044,-28.181087,-148.61652,-0.7051278,10.950102,-20.66071,173.69447,-8.296923,-23.005945,-9.328335,-1.6518027,6.743837,10.66654,15.821206,2.0892844,-0.2908601,-0.06979601,0.25703618,0.0095205065,0.29448307,-0.26939103,0.33967802,0.046670347,0.0,0.0,0.0
70,1000,1000.0,2.041473120153702,0.53809965,0.9372759,-0.09003115,-0.33654344,-0.012118829,0.63940287,-0.18524556,0.7462225,0.16325314,0.3418116,0.8914444,-17.086203,58.1791,0.19688405,-0.80632323,1.8706056,-0.95071495,-2.9406,1.0407689,1.7603736,-1.5269973,1.2309334,-65.621666,28.287819,-38.044907,-128.19882,-1.8874882,11.397481,-18.465385,176.7038,-2.32511,-5.4031205,-1.6078213,0.38444582,1.8784331,1.2174578,2.682493,-0.3934376,0.06170924,0.10061549,0.27361104,0.038524542,0.37183383,-0.38786542,0.27894768,0.25867474,0.0,0.0,0.0
71,1000,1000.0,1.7785447912710974,0.5391719,0.94021064,-0.07840203,-0.33126077,-0.011104669,0.6330502,-0.16061102,0.7572658,0.10499403,0.4864719,0.8652399,8.469726,-13.470819,-67.914955,-0.91041803,1.9198935,-1.0412362,-3.1442466,1.0355884,1.7743475,-1.550869,1.5629972,-52.047398,24.643974,-45.26062,-101.82331,-2.5902042,6.9869657,-11.935844,166.03186,-2.213721,-7.1434093,-2.3576975,0.47888836,0.01654144,4.3550596,6.0172405,0.037912298,-0.09466387,-0.09508434,0.24146394,0.012349233,0.40621912,-0.39043608,0.2107325,0.1564906,0.0,0.0,0.0
72,1000,1000.0,2.0829079755319824,0.5400623,0.9430921,-0.06849313,-0.3252332,-0.010457631,0.6246511,-0.14007176,0.76823884,0.098700754,0.47943506,0.7050196,3.5470219,-16.463497,-52.287018,-0.9919023,1.9614495,-1.1414807,-3.3029246,1.028986,1.7818987,-1.5647321,1.8880906,-40.742138,20.778008,-50.122288,-79.3391,-3.3012264,3.7756276,-6.931512,162.54674,-1.9098117,-5.95733,-1.9625113,0.49833587,0.107858896,2.5050611,3.0483062,-0.5828339,-0.067579925,0.04809032,0.21459304,0.03949053,0.4457287,-0.33307895,0.29700568,0.32586586,0.0,0.0,0.0
73,1000,1000.0,2.1067337270706785,0.5408518,0.9458157,-0.0601405,-0.31894687,-0.009416434,0.6148823,-0.12238832,0.7790641,0.08379309,0.46091208,0.5777376,14.370037,-19.366644,-34.172302,-1.054593,1.9971352,-1.2506586,-3.4096026,1.0216391,1.7821859,-1.561416,2.154768,-31.34536,17.842854,-54.58892,-53.33901,-3.6734376,0.14356697,1.6579765,133.33868,-2.1839647,-7.4878216,-2.3037832,0.1662228,-0.89624006,3.8483605,8.440949,0.02644988,-0.15051176,-0.1594165,0.055382967,0.30373377,0.26520565,-0.32496244,0.42518592,-0.0631543,0.0,0.0,0.0
74,1000,1000.0,2.029133720956069,0.5416766,0.94844127,-0.05453432,-0.3121449,-0.007124439,0.6044625,-0.10775697,0.789312,0.09266469,0.43301678,0.48827705,31.35127,-44.483826,-6.4898314,-1.101621,2.0310612,-1.3687657,-3.4763703,1.0136105,1.7623621,-1.527394,2.348887,-23.514013,16.963032,-59.053596,-33.38378,-4.014328,-9.911884,17.011003,97.05945,-1.6217176,-4.050173,-1.3952855,0.23025315,0.43922147,1.0153164,2.3823655,-0.6865511,-0.054230724,-0.18192409,-0.07994077,0.37624943,0.29917613,-0.2716332,0.49467358,-0.11999302,0.0,0.0,0.0
75,1000,1000.0,2.10415830676964,0.54260075,0.95096874,-0.051554713,-0.30493757,-0.0036980184,0.59287924,-0.09899748,0.79918313,0.13748305,0.35155594,0.457555,43.83546,-49.584206,4.7193656,-1.1358178,2.0607793,-1.4864571,-3.5534353,1.0051098,1.722249,-1.4614067,2.4697623,-17.098387,14.858984,-58.84567,-38.532547,-4.2503314,-20.056545,32.993683,60.43764,-1.98049,-3.481685,-0.9128649,0.047574297,1.7255188,-1.8685759,2.6107295,-1.1422772,-0.04519021,-0.26306543,-0.20283477,0.3886169,0.24995403,-0.289562,0.48031428,-0.08590862,0.0,0.0,0.0
76,1000,1000.0,2.153518128746996,0.54370505,0.9533566,-0.05062612,-0.29756948,0.0007127775,0.5803535,-0.09579851,0.80871034,0.20817615,0.2567771,0.45242402,57.95022,-40.774414,21.382614,-1.1592168,2.080296,-1.5948123,-3.6182144,0.9962583,1.6623303,-1.3610808,2.5153842,-11.699461,9.7584095,-54.17756,-32.38945,-4.42574,-29.959425,50.162956,22.81095,-3.5393534,-4.583944,-1.2193985,-0.4217524,4.955664,-6.3034153,0.7373658,-1.9026173,-0.03069628,-0.29128596,-0.09464446,0.11275424,0.32283133,-0.15068983,0.37613258,0.12964681,0.0,0.0,0.0
77,1000,1000.0,2.202980839096225,0.5451208,0.9553786,-0.051021222,-0.29089546,0.0053298273,0.5673075,-0.0969537,0.8177788,0.30698192,0.17667995,0.4831547,89.37658,-29.661009,41.694275,-1.1740144,2.0812118,-1.676541,-3.6908422,0.98717153,1.5834199,-1.2210553,2.48221,-7.3988223,0.45783985,-40.864353,-36.313976,-4.5433784,-39.455128,70.01273,-16.587133,-0.30544484,-1.8472977,-0.23161791,0.21920922,10.213127,-11.2630005,1.6607448,-3.134026,0.1721906,-0.19360402,0.035216928,-0.07974617,0.18182385,-0.13237275,0.35080343,0.19645925,0.0,0.0,0.0
78,1000,1000.0,2.065782313582919,0.5466494,0.95726275,-0.051257845,-0.28451768,0.008385344,0.55528677,-0.10059001,0.8255533,0.4682945,0.115904205,0.5565855,54.040432,-4.15244,9.214689,-1.1820039,2.059456,-1.7264671,-3.8329692,0.9781101,1.5010445,-1.0701299,2.3864758,-3.994709,-10.877814,-24.963116,-71.06346,-4.530736,-41.18772,75.462746,-47.866978,-11.489245,-6.9469495,10.3533325,-0.12983854,13.244091,-34.347343,2.6457741,-5.678659,0.2675737,-0.11301189,0.1369939,0.097617336,0.005052871,-0.19608577,0.26092377,0.06513672,0.0,0.0,0.0
79,1000,1000.0,2.244732784849293,0.54822034,0.9591594,-0.051212303,-0.27799422,0.010479406,0.54385674,-0.10290601,0.8328446,0.5588991,0.10675041,0.56593966,29.500637,3.783234,5.6853046,-1.1844118,2.019092,-1.7557863,-3.988826,0.9691062,1.4131315,-0.90571237,2.2262278,-1.2040036,-20.181982,-14.659568,-77.92841,-4.50194,-43.956543,82.20874,-80.12404,-19.26289,-16.695211,1.1340213,-3.7240684,25.784405,-37.41338,-8.187607,-6.4776483,0.31339937,0.051519483,0.15527047,0.010484444,-0.06627129,-0.23917334,0.0034073817,0.02193902,0.0,0.0,0.0
80,1000,1000.0,1.9748375620158647,0.5497287,0.9612954,-0.051021036,-0.27048904,0.011984014,0.53220814,-0.10406795,0.84019303,0.60021955,0.11444056,0.5688491,-3.7239866,3.8047466,-4.127011,-1.1823374,1.964862,-1.7755724,-4.13219,0.9601931,1.3175969,-0.72873646,2.022686,1.0372088,-27.115105,-9.893067,-71.682205,-4.4565477,-47.76728,88.487946,-101.770874,-3.2124593,-2.4604921,0.6246371,0.16730514,9.030886,-9.205011,-1.7623461,-1.1658773,0.1925637,0.052263707,0.15118328,-0.33757952,0.06746921,-0.023282045,-0.011006678,-0.19521749,0.0,0.0,0.0
81,1000,1000.0,2.196433505044877,0.5511718,0.96364635,-0.051663846,-0.26181135,0.013089952,0.5188169,-0.104575664,0.848465,0.574301,0.12293181,0.55283725,-21.724241,-17.010883,3.535496,-1.1768,1.904063,-1.7888733,-4.235778,0.9514308,1.2048414,-0.5278056,1.8690187,2.7686644,-30.399494,-6.650461,-51.7937,-4.3811526,-56.377735,100.465416,-76.83367,-1.8671118,-2.7133217,0.031617086,0.50253,8.433053,-10.094994,-3.585932,-0.45001212,0.32105693,0.19893958,0.11037929,-0.33094013,0.026177935,0.102159806,0.004270298,-0.20642166,0.0,0.0,0.0
