epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,36,950,971.0,0.004743992169641098,0.39847285,-0.03789444,-0.014505242,0.99917644,-0.008553741,0.01957008,0.0068357373,-0.3171363,0.1811539,-0.01835103,0.011984783,0.438932,-1.0149153,0.15257657,0.012255052,0.42945057,-0.97873557,0.07960135,0.27049112,-0.49818763,-0.2891688,2.381674,0.28146255,-0.753592,0.45248666,1.4050564,0.0,0.0,0.0,0.015613845,0.01928471,0.0054738605,0.15499046,0.0015816529,0.0009820062,0.11195073,0.0060475464,0.001800797,-0.04252713,0.022388233,-0.37068433,0.08974376,0.017371815,-0.092976324,-0.23986638,0.030687407,-0.034428634,0.017316846,-0.37134004,0.08907236,0.018414859,-0.088066,-0.24052699,0.035902526
0,37,950,971.0,0.004744546886711778,0.39847553,-0.038206413,-0.015143695,0.9991551,-0.008505793,0.019323146,0.005377717,-0.3182653,0.16433892,-0.018157065,0.012527579,0.43795073,-1.0154994,0.1573584,0.012819835,0.42795318,-0.9778374,0.082460985,0.27232632,-0.483033,-0.29503953,2.4005005,0.283336,-0.7437572,0.44552884,1.4548215,0.0,0.0,0.0,0.01577591,0.019073522,0.0044040745,0.15612456,0.0015295193,0.0005122806,0.11520797,0.00605256,0.00131565,-0.038393926,0.019782286,-0.3709893,0.08953845,0.018001936,-0.09043858,-0.24039537,0.033501714,-0.030689137,0.014977229,-0.3718186,0.08837915,0.018669581,-0.08579492,-0.24034072,0.037846044
0,38,950,971.0,0.004744960868350081,0.39847594,-0.0384875,-0.015784342,0.9991344,-0.008489807,0.019053238,0.0040772697,-0.31936485,0.14845438,-0.018102817,0.013074099,0.4369987,-1.0160943,0.16217712,0.013388384,0.42647442,-0.97695255,0.08541861,0.27421504,-0.46898356,-0.30024374,2.418545,0.28523088,-0.7350145,0.4392031,1.5030361,0.0,0.0,0.0,0.015920896,0.018841933,0.0034670788,0.15725614,0.0014774253,0.00013426217,0.11840981,0.006041211,0.00091702666,-0.034428634,0.017316846,-0.37134004,0.08907236,0.018414859,-0.088066,-0.24052699,0.035902526,-0.027194468,0.012781595,-0.37246946,0.08750885,0.018888999,-0.08357134,-0.23995167,0.039324645
0,39,950,971.0,0.004745095644944108,0.3984744,-0.038739406,-0.01642722,0.99911433,-0.0085033355,0.01876374,0.0029260367,-0.32046273,0.13345893,-0.018176993,0.013624475,0.4360738,-1.0166992,0.16703081,0.013960769,0.42501223,-0.97607964,0.0884705,0.27618405,-0.45587862,-0.30480593,2.435473,0.28717366,-0.727181,0.43357936,1.5490799,0.0,0.0,0.0,0.016045287,0.018593289,0.0026543126,0.15835574,0.001422642,-0.00016444271,0.12151657,0.006017055,0.0005921511,-0.030689137,0.014977229,-0.3718186,0.08837915,0.018669581,-0.08579492,-0.24034072,0.037846044,-0.024020372,0.010684173,-0.37344927,0.08651019,0.01917455,-0.081414424,-0.2394312,0.04018048
0,40,950,971.0,0.004744850400983718,0.39847112,-0.038963675,-0.017072462,0.9990948,-0.008543296,0.018457534,0.0019133406,-0.3215931,0.11927263,-0.018365074,0.014178915,0.43517432,-1.0173126,0.17191704,0.014537139,0.423565,-0.9752173,0.09161151,0.27827865,-0.44358084,-0.3087957,2.451056,0.2892161,-0.72005403,0.42872277,1.5921524,0.0,0.0,0.0,0.01614589,0.018330418,0.0019564196,0.1593982,0.0013657173,-0.00039487603,0.124488525,0.005980647,0.00032996843,-0.027194468,0.012781595,-0.37246946,0.08750885,0.018888999,-0.08357134,-0.23995167,0.039324645,-0.021286372,0.008708019,-0.374851,0.08534606,0.019643312,-0.07917234,-0.23893861,0.040343605
0,41,950,971.0,0.00474417453535435,0.39846635,-0.039161682,-0.017720288,0.9990758,-0.008606606,0.018137597,0.0010285006,-0.32281277,0.10583932,-0.018645244,0.014737696,0.4342989,-1.0179336,0.17683281,0.015117725,0.4221317,-0.97436386,0.09483484,0.28052703,-0.43184584,-0.3123102,2.4650137,0.29139322,-0.71328086,0.42462224,1.6313901,0.0,0.0,0.0,0.016219048,0.018056532,0.0013638636,0.16036294,0.001305976,-0.0005666243,0.12727444,0.005933734,0.0001204466,-0.024020372,0.010684173,-0.37344927,0.08651019,0.01917455,-0.081414424,-0.2394312,0.04018048,-0.019055681,0.0068556187,-0.37668067,0.08403099,0.020489208,-0.076703705,-0.23861215,0.039924514
0,42,950,971.0,0.00474303165459626,0.39846033,-0.039334446,-0.018370984,0.99905723,-0.00868831,0.017806686,0.00025811556,-0.32416123,0.09302071,-0.01898767,0.015301146,0.4334467,-1.0185612,0.18177463,0.015702825,0.420712,-0.97351795,0.09813213,0.28294632,-0.42036223,-0.31546184,2.4770842,0.29372984,-0.7064374,0.42119902,1.6661118,0.0,0.0,0.0,0.016260793,0.01777448,0.00086622604,0.16122466,0.0012428523,-0.0006882321,0.12981667,0.0058782995,-4.4791384e-05,-0.021286372,0.008708019,-0.374851,0.08534606,0.019643312,-0.07917234,-0.23893861,0.040343605,-0.01731327,0.0051113516,-0.37890416,0.08268256,0.021817202,-0.07395449,-0.23855048,0.039145436
0,43,950,971.0,0.004741419525712344,0.39845324,-0.039482582,-0.019024875,0.9990391,-0.008782591,0.017466486,-0.00041345877,-0.3256642,0.08061593,-0.01935907,0.015869612,0.43261752,-1.019195,0.18673861,0.016292773,0.41930646,-0.9726784,0.101494014,0.28554544,-0.40883577,-0.31836814,2.4871655,0.29624224,-0.6991283,0.41832772,1.6959743,0.0,0.0,0.0,0.016267939,0.017486017,0.00045206546,0.16195904,0.0011758391,-0.00076752325,0.1320675,0.0058165984,-0.000172469,-0.019055681,0.0068556187,-0.37668067,0.08403099,0.020489208,-0.076703705,-0.23861215,0.039924514,-0.016055664,0.0034399196,-0.38145185,0.08143796,0.023696903,-0.0709355,-0.23880512,0.0382411
0,44,950,971.0,0.004739352446176586,0.39844525,-0.0396063,-0.019682297,0.9990215,-0.008884247,0.017117664,-0.0010033627,-0.32733583,0.06841049,-0.019726852,0.016443454,0.43181166,-1.0198344,0.19172086,0.016887924,0.41791633,-0.9718442,0.10491077,0.28832263,-0.3970459,-0.32113314,2.4953406,0.298934,-0.6910493,0.415864,1.7209803,0.0,0.0,0.0,0.016238995,0.017192092,0.00010894267,0.16255288,0.0011045261,-0.0008115571,0.13400038,0.005750835,-0.00026795242,-0.01731327,0.0051113516,-0.37890416,0.08268256,0.021817202,-0.07395449,-0.23855048,0.039145436,-0.0152485175,0.0017941723,-0.38424677,0.08041407,0.026198292,-0.067720756,-0.23940055,0.0373771
0,45,950,971.0,0.0047368793982601335,0.3984365,-0.0397055,-0.020343587,0.9990043,-0.008989533,0.016760372,-0.0015287113,-0.32917738,0.056216635,-0.020061208,0.017023027,0.43102974,-1.0204792,0.1967178,0.017488647,0.4165433,-0.9710147,0.10837293,0.29127696,-0.384877,-0.3238447,2.5018523,0.30181333,-0.6820207,0.413675,1.7413741,0.0,0.0,0.0,0.01617426,0.016892878,-0.00017569542,0.16300656,0.0010287799,-0.0008266603,0.13561143,0.005682752,-0.0003357257,-0.016055664,0.0034399196,-0.38145185,0.08143796,0.023696903,-0.0709355,-0.23880512,0.0382411,-0.014864154,0.00011622906,-0.38722014,0.07959879,0.029305916,-0.06434389,-0.24034514,0.03662867
0,46,950,971.0,0.0047340320345789595,0.3984271,-0.039779875,-0.021009069,0.99898756,-0.009096557,0.016394053,-0.0020048122,-0.33119074,0.043907546,-0.020336464,0.017608672,0.43027264,-1.0211296,0.20172632,0.018095307,0.4151894,-0.97018933,0.11187161,0.29439682,-0.37228203,-0.32654876,2.5069203,0.30487058,-0.6719464,0.41164488,1.7574971,0.0,0.0,0.0,0.016075313,0.01658805,-0.00041365295,0.16333231,0.0009476651,-0.0008185549,0.1369136,0.0056146164,-0.00037975897,-0.0152485175,0.0017941723,-0.38424677,0.08041407,0.026198292,-0.067720756,-0.23940055,0.0373771,-0.014893652,-0.0015914426,-0.39033172,0.07900242,0.032976527,-0.060855106,-0.24162047,0.03606548
0,47,950,971.0,0.004730863349975367,0.39841715,-0.03982899,-0.021679034,0.9989713,-0.009204515,0.016017923,-0.0024445415,-0.3333632,0.031404234,-0.020529712,0.018200703,0.42954114,-1.0217854,0.20674378,0.01870824,0.41385671,-0.96936804,0.115398705,0.2976623,-0.35924917,-0.3292743,2.5107672,0.30808797,-0.6607893,0.40966994,1.7697824,0.0,0.0,0.0,0.01594398,0.016276857,-0.0006152311,0.16354272,0.00086139236,-0.0007925134,0.1379269,0.0055473107,-0.00040368055,-0.014864154,0.00011622906,-0.38722014,0.07959879,0.029305916,-0.06434389,-0.24034514,0.03662867,-0.015306618,-0.0033031283,-0.39353037,0.078617245,0.037161425,-0.057290867,-0.24318527,0.035741355
0,48,950,971.0,0.004727395559224484,0.3984067,-0.039852314,-0.022353724,0.9989555,-0.009313317,0.015631307,-0.002858976,-0.33567417,0.01865446,-0.020624185,0.018799387,0.42883614,-1.0224466,0.2117679,0.019327749,0.41254744,-0.9685507,0.11894703,0.30105004,-0.34577844,-0.33203527,2.5135925,0.31144404,-0.6485544,0.40766752,1.7787205,0.0,0.0,0.0,0.015782429,0.015958633,-0.00078934035,0.1636517,0.00077000045,-0.00075311714,0.13867792,0.005481576,-0.00041083514,-0.014893652,-0.0015914426,-0.39033172,0.07900242,0.032976527,-0.060855106,-0.24162047,0.03606548,-0.016033765,-0.0050125597,-0.3968009,0.07841932,0.041799318,-0.053691734,-0.24500436,0.03569224
0,49,950,971.0,0.004723649168547477,0.39839587,-0.03984926,-0.023033338,0.99894017,-0.009423274,0.015233712,-0.0032571561,-0.33809993,0.005617627,-0.020610187,0.019404948,0.42815852,-1.0231135,0.21679683,0.019954093,0.41126364,-0.9677375,0.12251041,0.3045397,-0.33188242,-0.3348412,2.5155632,0.31492153,-0.6352901,0.40557468,1.7848331,0.0,0.0,0.0,0.01559303,0.015632708,-0.00094349316,0.16367269,0.00067346834,-0.0007043226,0.13919762,0.005417946,-0.00040437892,-0.015306618,-0.0033031283,-0.39353037,0.078617245,0.037161425,-0.057290867,-0.24318527,0.035741355,-0.017033063,-0.006700505,-0.40013424,0.07839266,0.0468266,-0.05011395,-0.24702705,0.035908777
0,50,950,971.0,0.004719653318556918,0.3983846,-0.039819214,-0.023718044,0.9989254,-0.009535098,0.014824662,-0.0036464024,-0.34062025,-0.0077271583,-0.020484662,0.020017581,0.4275091,-1.023786,0.221829,0.020587496,0.41000736,-0.9669286,0.12608369,0.30812228,-0.31759176,-0.3376896,2.5168216,0.3185048,-0.6210838,0.4033639,1.7886052,0.0,0.0,0.0,0.015378158,0.015298353,-0.001083951,0.16361758,0.0005714341,-0.00064946007,0.13951948,0.0053570946,-0.00038718127,-0.016033765,-0.0050125597,-0.3968009,0.07841932,0.041799318,-0.053691734,-0.24500436,0.03569224,-0.018258896,-0.008339241,-0.40351424,0.078504175,0.052200597,-0.046595093,-0.24919885,0.03636862
0,51,950,971.0,0.004715436838778069,0.39837295,-0.03976158,-0.02440799,0.998911,-0.009649858,0.014403867,-0.0040323087,-0.3432217,-0.021380901,-0.020250576,0.020637466,0.4268886,-1.0244642,0.22686307,0.02122817,0.4087803,-0.96612424,0.1296626,0.3117925,-0.3029312,-0.34058532,2.51747,0.3221908,-0.6060386,0.40102774,1.7904727,0.0,0.0,0.0,0.015140021,0.014955233,-0.001215634,0.1634972,0.0004651088,-0.0005912578,0.13967565,0.005297904,-0.0003619224,-0.017033063,-0.006700505,-0.40013424,0.07839266,0.0468266,-0.05011395,-0.24702705,0.035908777,-0.019628119,-0.0099135665,-0.4069105,0.07867833,0.057907067,-0.043142907,-0.2515115,0.036967512
0,52,950,971.0,0.004710991771793073,0.39836097,-0.039675772,-0.025103325,0.9988972,-0.00976867,0.013971308,-0.004418577,-0.34589967,-0.035334747,-0.019916406,0.021264788,0.42629784,-1.0251483,0.23189783,0.021876326,0.4075841,-0.9653247,0.13324364,0.3155597,-0.28790864,-0.34352657,2.5175145,0.32598582,-0.59023917,0.39858404,1.7907,0.0,0.0,0.0,0.014880524,0.014603154,-0.001342061,0.16331969,0.0003540908,-0.00053188996,0.13969544,0.005240716,-0.00033111853,-0.018258896,-0.008339241,-0.40351424,0.078504175,0.052200597,-0.046595093,-0.24919885,0.03636862,-0.02108753,-0.011403364,-0.4103227,0.07887025,0.06394233,-0.039761998,-0.2539639,0.037634008
0,53,950,971.0,0.004706312626989168,0.3983486,-0.03956122,-0.025804225,0.9988839,-0.0098922625,0.013526659,-0.004807231,-0.3486606,-0.04957873,-0.019492287,0.021899762,0.42573747,-1.0258383,0.23693204,0.022532199,0.4064202,-0.9645301,0.13682362,0.31944296,-0.2725098,-0.34652075,2.5169115,0.32990703,-0.57374805,0.39606014,1.7894378,0.0,0.0,0.0,0.014600699,0.014241805,-0.0014653109,0.16308679,0.00023882765,-0.00047323396,0.13959739,0.005185027,-0.00029699007,-0.019628119,-0.0099135665,-0.4069105,0.07867833,0.057907067,-0.043142907,-0.2515115,0.036967512,-0.022623701,-0.01277489,-0.41375124,0.07908416,0.07025361,-0.036387317,-0.2565404,0.038381707
0,54,950,971.0,0.004701391599505578,0.3983359,-0.039417326,-0.026510892,0.9988711,-0.01002097,0.013069465,-0.0051995073,-0.35152072,-0.06410765,-0.018989896,0.022542628,0.42520833,-1.0265344,0.24196437,0.023196049,0.40528995,-0.96374065,0.14039975,0.32345286,-0.25667503,-0.3495822,2.515627,0.3339642,-0.5565709,0.39346272,1.7868359,0.0,0.0,0.0,0.014301015,0.013870823,-0.0015866206,0.16279636,0.00011954358,-0.0004167308,0.13939264,0.0051305066,-0.00026139195,-0.02108753,-0.011403364,-0.4103227,0.07887025,0.06394233,-0.039761998,-0.2539639,0.037634008,-0.024241079,-0.014027927,-0.41719025,0.079331376,0.076830804,-0.032970276,-0.25922826,0.039184045
0,55,950,971.0,0.004696211686600864,0.39832285,-0.039243396,-0.02722354,0.99885875,-0.010154432,0.012599429,-0.005597188,-0.35448888,-0.07895806,-0.018420584,0.023193648,0.42471138,-1.0272367,0.24699344,0.023868158,0.4041948,-0.9629564,0.14396943,0.3275968,-0.2403328,-0.35272768,2.5136538,0.33816406,-0.53867686,0.3907912,1.782987,0.0,0.0,0.0,0.013982081,0.013489993,-0.0017072861,0.16244671,-3.7334853e-06,-0.00036339177,0.1390916,0.0050770137,-0.00022566169,-0.022623701,-0.01277489,-0.41375124,0.07908416,0.07025361,-0.036387317,-0.2565404,0.038381707,-0.02590211,-0.015197121,-0.42065746,0.07963321,0.083663225,-0.029499762,-0.261989,0.040032525
0,56,950,971.0,0.004690739721091576,0.39830947,-0.039038647,-0.02794241,0.99884695,-0.010291934,0.012116407,-0.0060020406,-0.3575714,-0.094183885,-0.017792787,0.023853106,0.42424765,-1.0279454,0.25201792,0.024548827,0.40313616,-0.96217763,0.14753023,0.3318917,-0.22343557,-0.35597706,2.5110316,0.34252226,-0.5200501,0.388057,1.777958,0.0,0.0,0.0,0.013644443,0.013099096,-0.0018283327,0.16203748,-0.00013099784,-0.00031387183,0.13870074,0.0050244243,-0.00019082525,-0.024241079,-0.014027927,-0.41719025,0.079331376,0.076830804,-0.032970276,-0.25922826,0.039184045,-0.027594712,-0.016297447,-0.42416555,0.07999945,0.0907485,-0.025949463,-0.26482642,0.04091598
0,57,950,971.0,0.0046849693508120875,0.39829573,-0.038802214,-0.02866777,0.9988356,-0.010433067,0.011620159,-0.0064152707,-0.36078376,-0.10982488,-0.017112717,0.024521321,0.42381832,-1.0286607,0.25703657,0.025238385,0.40211552,-0.9614044,0.15107985,0.33635387,-0.20593584,-0.35935533,2.5078228,0.34705418,-0.5006619,0.38526627,1.7717922,0.0,0.0,0.0,0.013288681,0.01269813,-0.0019505131,0.16157119,-0.00026218293,-0.00026853688,0.13822536,0.0049725208,-0.00015770903,-0.02590211,-0.015197121,-0.42065746,0.07963321,0.083663225,-0.029499762,-0.261989,0.040032525,-0.029322889,-0.017335838,-0.42769933,0.080432944,0.0980951,-0.022264019,-0.26773784,0.04182213
0,58,950,971.0,0.004678892981324526,0.3982816,-0.038533125,-0.029399922,0.9988247,-0.010577329,0.011110573,-0.0068382355,-0.36414158,-0.12592396,-0.016384186,0.025198642,0.42342466,-1.029383,0.26204827,0.025937194,0.4011345,-0.9606368,0.15461601,0.3409958,-0.18777551,-0.36288127,2.5040934,0.35177132,-0.4804509,0.38241485,1.7645038,0.0,0.0,0.0,0.012915355,0.01228692,-0.0020744796,0.16105148,-0.0003972719,-0.0002274742,0.1376691,0.0049211383,-0.00012688291,-0.027594712,-0.016297447,-0.42416555,0.07999945,0.0907485,-0.025949463,-0.26482642,0.04091598,-0.031073667,-0.018323025,-0.4312532,0.08092126,0.1057188,-0.018414412,-0.27071548,0.042699873
0,59,950,971.0,0.004672501120070046,0.39826715,-0.038230292,-0.030139185,0.99881434,-0.010723912,0.010587291,-0.0072722486,-0.36765596,-0.14254107,-0.01560759,0.025885442,0.42306805,-1.0301124,0.26705205,0.026645636,0.40019476,-0.9598749,0.15813641,0.34583366,-0.16889289,-0.3665739,2.4998958,0.3566886,-0.45933828,0.37950382,1.7560288,0.0,0.0,0.0,0.012524999,0.011865295,-0.0022007527,0.16048229,-0.000536184,-0.0001907562,0.13703345,0.004870156,-9.863356e-05,-0.029322889,-0.017335838,-0.42769933,0.080432944,0.0980951,-0.022264019,-0.26773784,0.04182213,-0.032852832,-0.01927085,-0.43482125,0.081502795,0.113610305,-0.014328721,-0.27374393,0.043532267
0,60,950,971.0,0.004665773407821662,0.3982523,-0.037892472,-0.030885914,0.9988044,-0.010871809,0.010049918,-0.0077181906,-0.37134185,-0.15973851,-0.014780483,0.026582126,0.42275,-1.0308493,0.27204707,0.027364125,0.3992983,-0.95911896,0.16163857,0.35087952,-0.1492184,-0.3704541,2.4953368,0.3618171,-0.43720454,0.3765207,1.7462698,0.0,0.0,0.0,0.012117839,0.011433001,-0.002329568,0.15986633,-0.0006787973,-0.00015834402,0.13631493,0.0048194053,-7.3205614e-05,-0.031073667,-0.018323025,-0.4312532,0.08092126,0.1057188,-0.018414412,-0.27071548,0.042699873,-0.03464206,-0.020171499,-0.43842015,0.082212366,0.12174471,-0.009974805,-0.27680352,0.044297006
0,61,950,971.0,0.004658659200501117,0.39823708,-0.037518255,-0.03164048,0.9987949,-0.011019681,0.009498092,-0.00817744,-0.37521073,-0.17759988,-0.01389488,0.027289124,0.42247215,-1.0315944,0.27703276,0.028093098,0.39844728,-0.9583691,0.16511981,0.35614905,-0.12867658,-0.37454835,2.4905605,0.36717167,-0.4139117,0.37345684,1.7350986,0.0,0.0,0.0,0.011694226,0.010989879,-0.002461047,0.15920953,-0.00082503346,-0.00013004252,0.13550778,0.0047687944,-5.066785e-05,-0.032852832,-0.01927085,-0.43482125,0.081502795,0.113610305,-0.014328721,-0.27374393,0.043532267,-0.036376603,-0.020996375,-0.44211513,0.08307147,0.13003507,-0.005389847,-0.27989918,0.04491938
0,62,950,971.0,0.0046511439878653684,0.39822146,-0.03710604,-0.032403313,0.99878585,-0.011166017,0.008931645,-0.008651396,-0.37927863,-0.19622073,-0.012940276,0.028006913,0.42223632,-1.0323478,0.28200886,0.028833034,0.39764413,-0.9576253,0.16857709,0.36166975,-0.10719105,-0.37890166,2.4857256,0.3727787,-0.38931814,0.37031212,1.7223085,0.0,0.0,0.0,0.011254587,0.010535854,-0.0025955576,0.15851994,-0.0009748545,-0.000105489875,0.1346045,0.0047182376,-3.112052e-05,-0.03464206,-0.020171499,-0.43842015,0.082212366,0.12174471,-0.009974805,-0.27680352,0.044297006,-0.038066283,-0.021816308,-0.44588608,0.08406184,0.13848531,-0.00055208796,-0.2830493,0.045396954
0,63,950,971.0,0.004643221322806766,0.39820546,-0.036654085,-0.03317487,0.9987772,-0.011309226,0.008350723,-0.009141762,-0.38357422,-0.21568944,-0.011906323,0.02873601,0.42204446,-1.0331103,0.28697532,0.029584449,0.39689156,-0.956888,0.17200696,0.36745596,-0.08472595,-0.38353422,2.4809625,0.37865162,-0.3633044,0.36707944,1.7077041,0.0,0.0,0.0,0.010799073,0.010071354,-0.0027334609,0.15780565,-0.0011282312,-8.4051455e-05,0.13359267,0.004667602,-1.4716969e-05,-0.036376603,-0.020996375,-0.44211513,0.08307147,0.13003507,-0.005389847,-0.27989918,0.04491938,-0.039720934,-0.022740765,-0.44968623,0.08509842,0.14714374,0.0045391605,-0.28628767,0.045746703
0,64,950,971.0,0.004634902739111677,0.39818904,-0.03616057,-0.03395563,0.998769,-0.011448166,0.00775537,-0.009649404,-0.38811296,-0.23606783,-0.0107772,0.029476942,0.42189845,-1.0338821,0.29193237,0.030347874,0.39619252,-0.95615727,0.17540568,0.37350646,-0.061301205,-0.38842916,2.4762945,0.38478914,-0.33580723,0.36374426,1.6911323,0.0,0.0,0.0,0.010327697,0.009596467,-0.0028748214,0.15707363,-0.0012850304,-6.5360226e-05,0.13246036,0.004616865,-1.4456592e-06,-0.038066283,-0.021816308,-0.44588608,0.08406184,0.13848531,-0.00055208796,-0.2830493,0.045396954,-0.041386526,-0.023730189,-0.45340306,0.08610465,0.15608759,0.009890771,-0.28970668,0.045929156
0,65,950,971.0,0.004626142442618951,0.3981722,-0.035623647,-0.034746047,0.99876106,-0.0115824845,0.00714493,-0.010173709,-0.39289325,-0.25736576,-0.009533406,0.030230219,0.42180032,-1.0346642,0.2968801,0.031123826,0.39555007,-0.9554333,0.1787691,0.37979895,-0.036902763,-0.39355513,2.4716234,0.3911756,-0.3067233,0.3602609,1.6724119,0.0,0.0,0.0,0.009840073,0.009110706,-0.0030190954,0.15632495,-0.0014450788,-4.9526367e-05,0.1311979,0.004566232,8.984842e-06,-0.039720934,-0.022740765,-0.44968623,0.08509842,0.14714374,0.0045391605,-0.28628767,0.045746703,-0.043035816,-0.02473833,-0.45694783,0.08704238,0.16544293,0.01542416,-0.29342934,0.045841277
0,66,950,971.0,0.004616868542342848,0.39815494,-0.035041433,-0.03554655,0.9987535,-0.011711255,0.006518211,-0.010713775,-0.397894,-0.27960855,-0.008156697,0.030996324,0.42175192,-1.0354565,0.30181828,0.03191278,0.39496747,-0.9547165,0.18209262,0.38633585,-0.011523195,-0.39886355,2.4667785,0.39779484,-0.2759584,0.35661408,1.6512386,0.0,0.0,0.0,0.009335293,0.008613124,-0.0031652877,0.15555304,-0.0016092549,-3.6939775e-05,0.12979239,0.0045171105,1.7107932e-05,-0.041386526,-0.023730189,-0.45340306,0.08610465,0.15608759,0.009890771,-0.28970668,0.045929156,-0.044539437,-0.0257252,-0.4602957,0.087785654,0.17526002,0.02109155,-0.29758343,0.04538424
0,67,950,971.0,0.0046070253714057385,0.39813727,-0.034412026,-0.036357537,0.99874616,-0.011833497,0.0058733285,-0.011268581,-0.4031041,-0.30280733,-0.006631874,0.031775754,0.42175534,-1.0362598,0.30674627,0.032715224,0.3944482,-0.9540072,0.18537095,0.39311987,0.014897741,-0.404343,2.4614334,0.40466005,-0.24339473,0.3527654,1.6272184,0.0,0.0,0.0,0.008811797,0.008102123,-0.0033121214,0.15474692,-0.0017741312,-2.799745e-05,0.12822348,0.0044664205,2.3426543e-05,-0.043035816,-0.02473833,-0.45694783,0.08704238,0.16544293,0.01542416,-0.29342934,0.045841277,-0.045837652,-0.026491344,-0.46339327,0.08818332,0.18560354,0.026794665,-0.30229393,0.04450313
0,68,950,971.0,0.004596619314079039,0.39811915,-0.03373348,-0.03717944,0.99873906,-0.011947639,0.0052074254,-0.011836539,-0.4085244,-0.32696742,-0.0049486947,0.032569014,0.4218128,-1.0370741,0.3116625,0.033531662,0.39399597,-0.9533058,0.18859798,0.40017015,0.042540666,-0.4100019,2.455012,0.41178906,-0.20887531,0.34868082,1.5999304,0.0,0.0,0.0,0.008266975,0.007575416,-0.00345815,0.15388389,-0.0019414453,-2.3137438e-05,0.12646344,0.0044162013,2.848403e-05,-0.044539437,-0.0257252,-0.4602957,0.087785654,0.17526002,0.02109155,-0.29758343,0.04538424,-0.04696086,-0.027016902,-0.46606043,0.08808463,0.19655597,0.032348666,-0.30771863,0.043169957
0,69,950,971.0,0.0045856925456326265,0.39810058,-0.03300382,-0.03801267,0.9987321,-0.012050801,0.004517148,-0.012417081,-0.4141637,-0.35213688,-0.0031141676,0.033376638,0.42192692,-1.0378999,0.31656405,0.034362614,0.39361483,-0.9526129,0.19176677,0.40748033,0.07152725,-0.41580218,2.4467387,0.41917527,-0.17233409,0.34432265,1.568983,0.0,0.0,0.0,0.0076973788,0.0070303017,-0.0036019455,0.15292478,-0.002111063,-2.2748993e-05,0.12448146,0.0043663136,3.2867505e-05,-0.045837652,-0.026491344,-0.46339327,0.08818332,0.18560354,0.026794665,-0.30229393,0.04450313,-0.047916256,-0.02753262,-0.46807465,0.08730279,0.20808235,0.03738508,-0.3141003,0.041297548
