epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,29,118,118.0,-0.0241086164320769,0.40279418,-0.038495895,0.018129895,0.99909425,0.017184557,-0.45590466,0.33311585,1.8166986,-12.414128,12.978696,0.008881059,0.4523375,-0.8255015,-0.44637975,0.21172503,0.5233277,-1.3280644,0.7795292,0.70157355,-2.6859128,7.6772356,-14.238272,10.985854,2.5387492,-12.940233,19.813438,0.004998706,-0.0051545324,0.40278786,0.0124225365,-0.13597557,0.15998398,-0.025851635,0.28393537,-0.00018366773,-0.66994125,-0.064066485,-0.0176829,0.029448818,-0.20051678,0.0090096705,0.57202595,2.9151464,0.43273023,-0.04385013,0.44332808,-0.8952862,-0.093339495,0.8532456,0.51308835,0.99976,-1.0,1.0,-0.9999993,1.0,1.0,0.13517965,0.9999899,0.0,0.0,0.99940556,-1.0,1.0,-0.99999887,1.0,1.0,0.57719123,0.99996924
0,30,118,118.0,-0.0261923347834094,0.40318775,-0.040714845,0.018865842,0.9989927,0.02106369,-0.48108578,0.3399322,0.67644155,-12.093114,16.89856,0.0103635825,0.44667324,-0.80965304,-0.47515896,0.23423235,0.5281912,-1.3534601,0.8185719,0.7788218,-2.9812086,8.178558,-14.548931,11.519212,2.3237464,-12.451929,19.227015,0.005029422,-0.005466034,0.40318105,0.013509947,-0.14142215,0.1648926,-0.027377136,0.28398755,-0.00010994423,-0.6768968,-0.06521318,-0.028261535,0.030796459,-0.19227692,0.010740529,0.5545306,3.0523093,0.52875197,-0.04396295,0.429275,-0.90210325,-0.10533689,0.896129,0.43111125,0.9998685,-1.0,1.0,-0.999999,1.0,1.0,-0.80228734,0.99999493,0.0,0.0,0.99975926,-1.0,1.0,-0.9999985,1.0,1.0,-0.89222735,0.99999285
0,31,118,118.0,-0.0229102235053311,0.40359503,-0.04294214,0.019684227,0.9988836,0.022672292,-0.50563425,0.35451078,2.0824122,-13.023885,12.269889,0.011883991,0.44042966,-0.7927461,-0.50458336,0.25784963,0.5332749,-1.3791506,0.8570468,0.7399731,-3.26583,8.736797,-14.884021,12.099655,2.7533247,-13.225665,19.241547,0.005062677,-0.0057921796,0.40358827,0.014592905,-0.1474353,0.17003734,-0.028918732,0.28404823,-3.5018875e-05,-0.68434143,-0.06595354,-0.027913824,0.032090772,-0.1837376,0.012430361,0.5267886,3.165796,0.52715605,-0.04485296,0.42373118,-0.9046768,-0.11677302,0.9282828,0.35306528,0.99940556,-1.0,1.0,-0.99999887,1.0,1.0,0.57719123,0.99996924,0.0,0.0,0.99810743,-1.0,1.0,-0.99999624,1.0,1.0,0.50497806,0.99996066
0,32,118,118.0,-0.0245871130678993,0.4040169,-0.045171093,0.020607427,0.9987667,0.027045263,-0.5320059,0.36003783,0.91615033,-12.834772,16.29475,0.013426116,0.4335651,-0.77470493,-0.5346984,0.28257886,0.538611,-1.4051211,0.8949263,0.7996959,-3.6026483,9.31426,-15.240714,12.626675,2.5816202,-12.740482,18.635012,0.0050981934,-0.006133261,0.4040098,0.015566362,-0.15366592,0.17531139,-0.030479947,0.28411525,4.2083168e-05,-0.692603,-0.06733379,-0.039778665,0.03335508,-0.17483771,0.014570308,0.50200087,3.292077,0.63813794,-0.045879424,0.42039227,-0.90618175,-0.12774706,0.95235795,0.2769387,0.99975926,-1.0,1.0,-0.9999985,1.0,1.0,-0.89222735,0.99999285,0.0,0.0,0.9988624,-1.0,1.0,-0.99999434,1.0,1.0,-0.8839989,0.999986
0,33,118,118.0,-0.0228336677383989,0.40445364,-0.047399256,0.021650994,0.9986414,0.029077016,-0.55799276,0.37354475,2.2644007,-13.617376,11.7750635,0.014976306,0.42603025,-0.7554395,-0.5655619,0.30839655,0.5442008,-1.4313031,0.9321377,0.7485028,-3.9369354,9.962395,-15.633245,13.192103,3.0018938,-13.428864,18.569906,0.005135815,-0.006490139,0.40444627,0.016438436,-0.16022056,0.18080065,-0.032060556,0.28419018,0.00012176221,-0.70155346,-0.06852875,-0.04024524,0.034553327,-0.16564159,0.016706793,0.4669289,3.4021137,0.648198,-0.046985973,0.41852438,-0.90698934,-0.13822436,0.96950763,0.2023585,0.99810743,-1.0,1.0,-0.99999624,1.0,1.0,0.50497806,0.99996066,0.0,0.0,0.9934382,-0.99999994,1.0,-0.9999754,1.0,1.0,0.5608637,0.99995685
0,34,118,118.0,-0.02818051051435,0.40490627,-0.049626026,0.022835955,0.9985068,0.03373481,-0.5854923,0.37826914,1.0758295,-13.59242,15.629103,0.016522769,0.4177652,-0.734843,-0.597244,0.33527637,0.5500457,-1.457646,0.9686091,0.7949572,-4.3334026,10.646964,-16.060732,13.683859,2.8420522,-12.909497,17.898003,0.005175599,-0.006864472,0.4048984,0.017274959,-0.16734803,0.18654233,-0.033664797,0.28427294,0.00020493702,-0.71167976,-0.06976812,-0.052551117,0.035706803,-0.15612924,0.019324327,0.43424088,3.5144064,0.7676168,-0.047578637,0.4141148,-0.9089803,-0.14812823,0.980223,0.13122837,0.9988624,-1.0,1.0,-0.99999434,1.0,1.0,-0.8839989,0.999986,0.0,0.0,0.9946667,-1.0,1.0,-0.9999619,1.0,1.0,-0.80428416,0.99997944
0,35,118,118.0,-0.0268023258939469,0.40537542,-0.051853947,0.024181025,0.9983619,0.035980478,-0.61290354,0.39067063,2.3070166,-14.099414,11.719468,0.018046802,0.40870193,-0.71277857,-0.62985426,0.3631808,0.5560949,-1.4840068,1.0042665,0.7265271,-4.736314,11.432522,-16.562706,14.220706,3.2015371,-13.4393635,17.752958,0.005217468,-0.0072578965,0.40536714,0.018056178,-0.17515948,0.19261293,-0.035293337,0.2843659,0.00029239044,-0.72276676,-0.070430435,-0.053583752,0.036788538,-0.14635533,0.021979718,0.39382213,3.6114469,0.78827524,-0.04862888,0.41354847,-0.90918255,-0.15747508,0.9852937,0.06631741,0.9934382,-0.99999994,1.0,-0.9999754,1.0,1.0,0.5608637,0.99995685,0.0,0.0,0.97273296,-1.0,1.0,-0.9998307,1.0,1.0,0.45425752,0.9998585
0,36,118,118.0,-0.0290770280715772,0.40586254,-0.05407725,0.02573471,0.99820507,0.040586498,-0.64128524,0.3955386,1.2400607,-14.120429,15.329048,0.019503472,0.39876497,-0.68906283,-0.66355234,0.3920922,0.56235296,-1.5103773,1.0390964,0.7961313,-4.9633965,11.835234,-16.83476,14.769897,3.0869827,-12.917521,17.065523,0.005261696,-0.007670399,0.4058536,0.018888466,-0.18311495,0.19910614,-0.03695406,0.28446686,0.00038554188,-0.7362676,-0.07164957,-0.0651838,0.03781858,-0.13630572,0.025122508,0.35609838,3.7097547,0.908541,-0.049540766,0.41284588,-0.90945256,-0.16633882,0.98605067,0.0059534367,0.9946667,-1.0,1.0,-0.9999619,1.0,1.0,-0.80428416,0.99997944,0.0,0.0,0.98543334,-1.0,1.0,-0.9997405,1.0,1.0,-0.75739306,0.99995744
0,37,118,118.0,-0.0323108334392196,0.40632972,-0.056048263,0.026826322,0.9980676,0.04331487,-0.6681764,0.40058914,3.2483509,-10.118291,-9.067654,0.021417871,0.38976812,-0.6671059,-0.69603395,0.4226339,0.5690128,-1.5365504,1.0729544,1.1174853,-4.049962,10.15605,-15.664608,15.769378,3.5678759,-13.24524,16.785713,0.005308066,-0.008099208,0.40634942,0.019580362,-0.1897116,0.20180456,-0.038627952,0.28456286,0.0005087342,-0.740936,-0.07963144,-0.056235347,0.038783945,-0.12599593,0.028358202,0.31501132,3.8050878,0.93991977,-0.050431654,0.41271988,-0.9094608,-0.17560486,0.98416644,-0.02407043,0.97273296,-1.0,1.0,-0.9998307,1.0,1.0,0.45425752,0.9998585,0.0,0.0,0.9933777,-0.5355161,0.99999994,-0.9999904,1.0,1.0,0.99997824,0.9999512
0,38,118,118.0,-0.0250163542033269,0.40675756,-0.0575026,0.027108833,0.99797726,0.049641453,-0.6888421,0.36401162,2.5707426,-10.1620655,-5.0676684,0.02409395,0.3827081,-0.64834934,-0.7263292,0.4550606,0.5761585,-1.5620097,1.1055251,1.5561606,-3.026418,8.6329365,-14.647501,16.648008,3.5778859,-12.211585,15.780397,0.005353215,-0.0085184015,0.40677723,0.01925789,-0.18883339,0.18325137,-0.040138222,0.28454888,0.0008038747,-0.6943575,-0.115576096,-0.018422715,0.03969587,-0.11543528,0.0320859,0.27754498,3.8988838,1.0553147,-0.054234378,0.4281784,-0.90206534,-0.18828663,0.979077,0.077177696,0.98543334,-1.0,1.0,-0.9997405,1.0,1.0,-0.75739306,0.99995744,0.0,0.0,0.99916524,-0.34024334,1.0,-0.9997434,1.0,1.0,0.9999194,0.9999979
0,39,118,118.0,-0.0277946026988467,0.40714613,-0.05828515,0.026505865,0.99794805,0.05476179,-0.7098094,0.33455035,2.7088249,-10.2277975,-5.554429,0.027632786,0.37770537,-0.6324678,-0.75470436,0.48918712,0.58340406,-1.5853901,1.1360509,1.9797946,-1.9918545,7.278404,-13.743132,17.468658,3.6669674,-11.165523,14.74008,0.0053983647,-0.0089375945,0.40716583,0.018926313,-0.18806373,0.1648483,-0.04160095,0.284479,0.0011681243,-0.66344905,-0.14416042,0.01929137,0.04054429,-0.10461926,0.035809495,0.23773019,3.998924,1.0517119,-0.05950155,0.44983712,-0.89112633,-0.20004383,0.96405196,0.17488925,0.9933777,-0.5355161,0.99999994,-0.9999904,1.0,1.0,0.99997824,0.9999512,0.0,0.0,0.9999733,0.666501,0.99999994,-0.9999061,1.0,1.0,0.9921336,0.99999946
0,40,118,118.0,-0.0239795315345698,0.40749544,-0.05800586,0.025066009,0.9980015,0.06041564,-0.7310916,0.3033397,4.376892,-9.694553,-8.048965,0.03199684,0.37521935,-0.6192094,-0.7814497,0.5248867,0.5912376,-1.6066902,1.1644338,2.380797,-0.51158184,6.0094514,-13.017719,18.220444,4.1641474,-10.130549,13.63608,0.005443515,-0.009356787,0.4075152,0.018561188,-0.18729146,0.14653727,-0.043026395,0.28436434,0.0015797117,-0.64091057,-0.16731416,0.045519285,0.041333117,-0.09357194,0.039671473,0.19878815,4.101729,1.0531143,-0.06435657,0.46819714,-0.8812773,-0.2108761,0.9398868,0.26859656,0.99916524,-0.34024334,1.0,-0.9997434,1.0,1.0,0.9999194,0.9999979,0.0,0.0,0.99999774,0.98684204,0.99999994,-0.9995182,1.0,1.0,0.44962534,0.9999999
0,41,118,118.0,-0.0291349917165073,0.40780553,-0.056230947,0.02287213,0.9981558,0.06958247,-0.7513416,0.26645303,4.8371325,-9.301094,-10.338703,0.03710214,0.37577593,-0.608346,-0.80685836,0.56205755,0.6003662,-1.6262939,1.1907563,2.720974,1.0509757,4.881114,-12.405388,18.941818,4.9595127,-9.467079,12.67843,0.005488665,-0.009775982,0.4078253,0.018167755,-0.18657611,0.12832876,-0.04449535,0.28421298,0.002029685,-0.64647555,-0.18610916,0.06477635,0.04206088,-0.0822939,0.043686114,0.16150784,4.2087927,1.060156,-0.0667143,0.47518322,-0.877354,-0.22128454,0.9119576,0.34549448,0.9999733,0.666501,0.99999994,-0.9999061,1.0,1.0,0.9921336,0.99999946,0.0,0.0,0.99999905,0.9992607,0.9999998,-0.99928504,1.0,1.0,-0.8595649,0.9999999
0,42,118,118.0,-0.0285574034585492,0.40807635,-0.052850522,0.02010322,0.99840003,0.080147356,-0.77078223,0.22429752,5.263346,-8.761563,-13.890383,0.042774264,0.37939855,-0.59958297,-0.83111954,0.6007045,0.611505,-1.6454641,1.2155933,2.948087,2.5555813,3.9059927,-11.868645,19.701784,6.171103,-9.692874,12.149208,0.0055338154,-0.010195177,0.40809616,0.017726561,-0.18586081,0.11020713,-0.046012577,0.28403056,0.0025022887,-0.6629964,-0.201492,0.07252771,0.04271454,-0.07080281,0.047992107,0.12545455,4.312971,1.109771,-0.07208804,0.49313164,-0.8669628,-0.23096581,0.8758295,0.42376578,0.99999774,0.98684204,0.99999994,-0.9995182,1.0,1.0,0.44962534,0.9999999,0.0,0.0,0.99998415,0.9999723,0.99999976,-0.99931955,1.0,1.0,-0.9482233,0.99999934
0,43,118,118.0,-0.0297887078521961,0.40830797,-0.047884658,0.01690296,0.99870986,0.09199065,-0.7890314,0.17448653,4.633101,-8.510646,-14.132388,0.04887554,0.38593915,-0.59263146,-0.8543812,0.64085835,0.6250466,-1.6650867,1.2393475,3.1499417,3.9700663,3.06689,-11.4044695,20.449545,7.361588,-9.9191475,11.5954,0.0055789677,-0.010614373,0.40832782,0.017235799,-0.18517295,0.09219359,-0.047576085,0.283821,0.0029850805,-0.68272364,-0.21456857,0.06400789,0.043276593,-0.059141442,0.05286491,0.089644365,4.398834,1.2521467,-0.0777255,0.5102247,-0.8565217,-0.24026363,0.8355865,0.49403298,0.99999905,0.9992607,0.9999998,-0.99928504,1.0,1.0,-0.8595649,0.9999999,0.0,0.0,0.999989,0.99999607,0.9999997,-0.9990971,1.0,1.0,-0.95683265,0.99999607
0,44,118,118.0,-0.0301944656188586,0.40850034,-0.041402385,0.0133199,0.9990538,0.102856696,-0.8065646,0.12356942,3.9487262,-8.247639,-14.206169,0.05535999,0.3952215,-0.5872354,-0.8767799,0.68249434,0.6409168,-1.6851035,1.2619401,3.3310485,5.2983937,2.3479974,-11.004461,21.184528,8.498949,-10.086805,10.98779,0.0056241197,-0.0110335685,0.4085202,0.01669297,-0.18453313,0.07430411,-0.04919058,0.2835888,0.0034677172,-0.7049814,-0.22542657,0.049290936,0.043727018,-0.04730247,0.05824912,0.053305816,4.479456,1.4046263,-0.0831863,0.5250416,-0.8470014,-0.2495474,0.7938875,0.5544987,0.99998415,0.9999723,0.99999976,-0.99931955,1.0,1.0,-0.9482233,0.99999934,0.0,0.0,0.99999744,0.99999684,0.99999905,-0.99952424,1.0,1.0,-0.9848138,0.9999549
0,45,118,118.0,-0.0302861803777706,0.40865347,-0.03347623,0.009398818,0.9993953,0.11247584,-0.8232936,0.07188614,3.2970543,-7.937831,-14.369296,0.062183518,0.40707994,-0.58316886,-0.89843845,0.72559166,0.65901136,-1.7054089,1.2832708,3.4888265,6.547125,1.7351114,-10.663119,21.911427,9.585144,-10.207391,10.333656,0.005669272,-0.011452765,0.40867335,0.016088376,-0.18393326,0.056541413,-0.050860167,0.28333676,0.0039426703,-0.7294205,-0.23460148,0.030102361,0.044042718,-0.035302278,0.06415624,0.016277842,4.5555086,1.5618877,-0.08869464,0.5385498,-0.8379125,-0.25898573,0.75162846,0.6066144,0.999989,0.99999607,0.9999997,-0.9990971,1.0,1.0,-0.95683265,0.99999607,0.0,0.0,0.99999934,0.99999833,0.9999968,-0.9997468,1.0,1.0,-0.99316293,0.9997143
0,46,118,118.0,-0.0303350118097466,0.40876737,-0.024179667,0.0051849955,0.99969417,0.12075576,-0.8390691,0.019278232,2.649476,-7.604776,-14.515503,0.06929971,0.42136043,-0.5802329,-0.919467,0.7701362,0.6792169,-1.7258933,1.30324,3.623513,7.7213554,1.2153598,-10.373381,22.632229,10.609223,-10.265474,9.626295,0.005714424,-0.011871963,0.40878725,0.015415028,-0.18337952,0.038912,-0.052588414,0.2830663,0.0044043805,-0.75578105,-0.24258254,0.0072709457,0.044194806,-0.023162426,0.07060728,-0.02164864,4.6260467,1.7251922,-0.096664935,0.5575692,-0.82448316,-0.26757434,0.7038426,0.6580347,0.99999744,0.99999684,0.99999905,-0.99952424,1.0,1.0,-0.9848138,0.9999549,0.0,0.0,0.9999998,0.9999992,0.9999895,-0.9998813,1.0,1.0,-0.9972128,0.9991775
0,47,118,118.0,-0.0299443798371347,0.40884072,-0.013439762,0.0034493848,0.99990374,0.12755664,-0.8537947,-0.034196455,2.0206628,-7.243481,-14.682755,0.0744566,0.43793583,-0.57816994,-0.9399652,0.8127433,0.7011795,-1.7455137,1.321176,1.0362846,8.846035,0.8761313,-10.132268,19.22015,11.300755,-9.170354,8.19686,0.0057595763,-0.012291162,0.40886194,0.014666179,-0.18288049,0.021424074,-0.054378316,0.282778,0.004848869,-0.7838098,-0.24976574,-0.018263107,0.04414721,-0.010905737,0.077617146,-0.06072263,4.690857,1.89328,-0.103764966,0.5722107,-0.8135156,-0.2769137,0.65932834,0.6990028,0.99999934,0.99999833,0.9999968,-0.9997468,1.0,1.0,-0.99316293,0.9997143,0.0,0.0,0.99999976,0.9999999,0.99990046,-0.99999493,1.0,1.0,-0.9568186,0.98664415
0,48,118,118.0,-0.0617458941621519,0.40887862,-0.0013665903,0.0042018252,0.9999902,0.13017243,-0.7755584,-0.06905686,0.010578384,45.38031,-3.2459936,0.073703386,0.45668778,-0.5767061,-0.9600214,0.84742427,0.72441965,-1.762761,1.3361262,-1.7314358,9.893198,0.59347785,-9.930124,15.554931,11.942767,-8.1258545,6.787528,0.005804798,-0.012710381,0.40889737,0.013969084,-0.18275626,0.0039572925,-0.056176342,0.28208917,0.005459796,-0.79809237,-0.37785405,0.054499343,0.0437844,0.00017731503,0.08397184,-0.11128123,4.339587,1.7014208,-0.1107675,0.5847065,-0.8036472,-0.286616,0.61895907,0.7312598,0.9999998,0.9999992,0.9999895,-0.9998813,1.0,1.0,-0.9972128,0.9991775,0.0,0.0,1.0,0.9863523,-1.0,0.9999881,1.0,1.0,0.9962334,-0.99706286
0,49,118,118.0,-0.0277780558761266,0.4088746,0.012124578,0.009640612,0.99988,0.13129573,-0.6901075,-0.09412088,-0.28119487,35.865314,1.8948447,0.06811402,0.4779191,-0.5770952,-0.97344124,0.87530416,0.74853635,-1.7762978,1.3416811,-3.8042703,11.345062,-1.0059981,-3.4814892,12.407109,12.181135,-5.45733,-1.2013803,0.0058500166,-0.013129581,0.40889353,0.013322927,-0.18280938,-0.013762403,-0.05799192,0.28096658,0.0061972192,-0.81134045,-0.5143689,0.1340767,0.043070413,0.010089737,0.08954701,-0.15929213,3.9650152,1.4655545,-0.1204877,0.6009552,-0.7901491,-0.29440558,0.57872474,0.7605281,0.99999976,0.9999999,0.99990046,-0.99999493,1.0,1.0,-0.9568186,0.98664415,0.0,0.0,1.0,0.44261035,-1.0,0.99999726,1.0,1.0,0.9956764,-0.99968886
0,50,118,118.0,-0.0291770268770837,0.4088314,0.026768176,0.01785455,0.9994822,0.13160181,-0.62366897,-0.108172335,-0.79135674,29.928082,3.722851,0.05870639,0.5015714,-0.58021986,-0.9741368,0.89735764,0.7729759,-1.7847538,1.3314699,-5.5577545,12.313962,-2.136337,2.7920566,9.718012,12.264952,-3.0373008,-8.982057,0.0058952183,-0.013548761,0.40885046,0.01266553,-0.18288991,-0.031420603,-0.059599698,0.2794583,0.00713372,-0.75143176,-0.6511201,0.25501356,0.041820023,0.019507295,0.09400844,-0.258108,3.7727304,1.0942321,-0.12783983,0.6098852,-0.78211063,-0.30178484,0.5457837,0.78169435,1.0,0.9863523,-1.0,0.9999881,1.0,1.0,0.9962334,-0.99706286,0.0,0.0,1.0,0.78897965,-0.99999833,0.9998988,1.0,1.0,0.9997456,-0.99652135
0,51,118,118.0,-0.028086594391354,0.40874895,0.042442225,0.028383676,0.9986957,0.13035001,-0.5689099,-0.11768151,-0.20953102,26.296465,2.3065956,0.0460312,0.5275259,-0.5860702,-0.9621193,0.9144439,0.7977372,-1.7885871,1.3058383,-7.0806985,13.644305,-3.724283,9.227801,7.4307113,12.500153,-0.82750446,-16.62541,0.0059404173,-0.013967934,0.40876815,0.012093156,-0.18323833,-0.048899848,-0.0610674,0.2776441,0.008161674,-0.6883352,-0.766379,0.34757537,0.040071294,0.028418088,0.09761478,-0.35629615,3.6322694,0.76449883,-0.13714266,0.62152654,-0.7712954,-0.3054582,0.5087978,0.8048727,1.0,0.44261035,-1.0,0.99999726,1.0,1.0,0.9956764,-0.99968886,0.0,0.0,0.9135565,0.9997614,-0.99765587,0.9620054,1.0,0.99999994,0.9999228,-0.76360714
0,52,118,118.0,-0.0481322657842633,0.4086273,0.059238024,0.040846344,0.99740785,0.12947099,-0.52128625,-0.12932444,-0.20474535,23.287127,1.3604082,0.030474067,0.5563247,-0.59532356,-0.93727386,0.92731327,0.82304054,-1.7882648,1.2657645,-8.447597,15.155038,-5.5321054,15.616276,5.4929743,12.80493,1.1240332,-23.427801,0.005985608,-0.014387106,0.4086466,0.011575851,-0.18371241,-0.06626507,-0.062398735,0.27551433,0.009347262,-0.62470335,-0.88090813,0.44807696,0.037824463,0.03691405,0.10043441,-0.45299137,3.5320559,0.46584943,-0.14695723,0.6328592,-0.76019263,-0.3064613,0.47215036,0.82653224,1.0,0.78897965,-0.99999833,0.9998988,1.0,1.0,0.9997456,-0.99652135,0.0,0.0,-0.985543,0.99997675,-0.63237786,-0.9631541,0.999997,0.99999785,0.90266466,0.9986351
0,53,118,118.0,-0.0254229037219588,0.40846643,0.07702853,0.055248294,0.995497,0.12776373,-0.47970927,-0.1424507,-0.74827063,21.523586,4.5191326,0.011941489,0.58714426,-0.6057622,-0.9063057,0.93660337,0.8489922,-1.7850811,1.2178277,-10.063305,15.669301,-4.9187818,15.354546,3.8447394,13.153626,2.0368836,-24.493526,0.0060307924,-0.014806277,0.4084858,0.011119777,-0.18429106,-0.08352325,-0.063599594,0.27307045,0.010696662,-0.5623633,-0.995299,0.5501243,0.03508493,0.045041878,0.102553695,-0.54287255,3.4565358,0.20208673,-0.15687785,0.6432817,-0.7493851,-0.3051339,0.43713972,0.8460509,0.9135565,0.9997614,-0.99765587,0.9620054,1.0,0.99999994,0.9999228,-0.76360714,0.0,0.0,-0.99771684,0.9997303,-0.09068199,-0.99468094,0.9999534,0.9999803,0.74284244,0.9994346
0,54,118,118.0,-0.0277340222829945,0.4082663,0.09564379,0.071651936,0.99283344,0.12428923,-0.44174197,-0.14893872,-0.72625506,19.18582,4.170265,-0.009723748,0.6189791,-0.614947,-0.875983,0.9428694,0.87573016,-1.780304,1.1679016,-11.585987,16.171108,-4.2799764,14.971491,2.4626136,13.591225,2.7210488,-25.420301,0.0060760076,-0.015225471,0.40828577,0.0107867,-0.18513338,-0.10068383,-0.06499388,0.27030748,0.011905218,-0.60119486,-1.1075107,0.55064714,0.03202049,0.05276635,0.1043173,-0.58442175,3.3687224,0.05494694,-0.16881004,0.6558242,-0.7357974,-0.30085626,0.40029743,0.8655908,-0.985543,0.99997675,-0.63237786,-0.9631541,0.999997,0.99999785,0.90266466,0.9986351,0.0,0.0,-0.9991662,0.9999867,0.72633857,-0.9993356,0.9997154,0.9998906,-0.14063837,0.9999576
0,55,118,118.0,-0.0273919815330449,0.408027,0.11503303,0.08993917,0.9892817,0.120232396,-0.408636,-0.15579578,-0.77200335,18.60942,2.5534508,-0.034456667,0.6517858,-0.6227889,-0.8464921,0.9466101,0.90364003,-1.7748259,1.1164784,-13.137028,16.641296,-3.5787163,14.523963,1.3136228,14.3263235,2.7403498,-25.99405,0.006121218,-0.015644662,0.40804648,0.010396032,-0.18580183,-0.117849015,-0.066481665,0.26723793,0.013064479,-0.6423816,-1.2136208,0.54533136,0.028590536,0.060148284,0.10573263,-0.6262331,3.2925198,-0.06339692,-0.17985262,0.6650102,-0.7248548,-0.29677993,0.369419,0.8805971,-0.99771684,0.9997303,-0.09068199,-0.99468094,0.9999534,0.9999803,0.74284244,0.9994346,0.0,0.0,-0.9996118,0.9999971,0.9380644,-0.9998205,0.999706,0.99968773,-0.46603492,0.99981916
0,56,118,118.0,-0.0289315013880559,0.40774843,0.1351355,0.11003843,0.9846979,0.11526517,-0.376925,-0.1655366,-1.0569195,17.56147,1.9634836,-0.062282205,0.68554646,-0.6292867,-0.81789136,0.9482571,0.93315893,-1.7696095,1.0640614,-14.683673,17.123444,-2.934967,14.0806675,0.36410585,15.199954,2.4620123,-26.416834,0.006166427,-0.01606385,0.40776798,0.010085496,-0.18663067,-0.13490282,-0.068069376,0.2638674,0.014172391,-0.6861518,-1.3159397,0.5316414,0.024789995,0.06709127,0.106975265,-0.6657448,3.1901078,-0.12362435,-0.19395174,0.6775484,-0.70944405,-0.2898774,0.33602533,0.8961351,-0.9991662,0.9999867,0.72633857,-0.9993356,0.9997154,0.9998906,-0.14063837,0.9999576,0.0,0.0,-0.9998202,0.99999845,0.986161,-0.99994683,0.99987656,0.9996756,-0.7307777,0.9995941
0,57,118,118.0,-0.0283386146089989,0.40743062,0.15586746,0.13183698,0.9789404,0.108872995,-0.34779578,-0.17616458,-1.4845778,16.76761,1.5674764,-0.09321472,0.7202871,-0.6345788,-0.7901612,0.9481811,0.96454436,-1.765197,1.0109173,-16.248728,17.618885,-2.3712986,13.65242,-0.41374183,16.192352,1.9384342,-26.72323,0.006211633,-0.016483037,0.40745023,0.009870966,-0.18760937,-0.15184736,-0.069756314,0.26019666,0.015241433,-0.7294425,-1.4159017,0.5174398,0.020610567,0.07359151,0.10808532,-0.7034656,3.082396,-0.1566828,-0.20817195,0.68862844,-0.69459003,-0.2820241,0.30589056,0.9093368,-0.9996118,0.9999971,0.9380644,-0.9998205,0.999706,0.99968773,-0.46603492,0.99981916,0.0,0.0,-0.9999028,0.9999987,0.99403286,-0.9999723,0.9999295,0.9997365,-0.6187722,0.9992553
0,58,118,118.0,-0.0274732222538048,0.40707356,0.1771299,0.15519558,0.9718741,0.100711964,-0.32087454,-0.18728517,-1.9554479,15.541576,2.0105267,-0.12727113,0.75602394,-0.63882375,-0.7632728,0.9466992,0.9979212,-1.7618275,0.95714295,-17.811703,18.117447,-1.8860568,13.237815,-1.0454992,17.190134,1.4215368,-27.048864,0.006256837,-0.016902223,0.40709323,0.009770356,-0.18873413,-0.16866708,-0.07154398,0.25622466,0.016284652,-0.77164835,-1.5142412,0.5049801,0.016048431,0.07961211,0.10910941,-0.73895806,2.9692342,-0.1686687,-0.22636141,0.70430654,-0.6728394,-0.2708107,0.273249,0.9230366,-0.9998202,0.99999845,0.986161,-0.99994683,0.99987656,0.9996756,-0.7307777,0.9995941,0.0,0.0,-0.99992347,0.99999577,0.99662596,-0.9999803,0.9999683,0.9998864,-0.29186413,0.9988155
